"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)2014",0.0102148999131233,151,"load:as.factor(hour)20"
"load:as.factor(hour)2116",0.0119177506089551,151,"load:as.factor(hour)21"
"load:as.factor(hour)2214",0.0107804962023603,151,"load:as.factor(hour)22"
"load:as.factor(hour)2314",0.010165757431672,151,"load:as.factor(hour)23"
"load:as.factor(hour)016",0.00177890483204904,160,"load:as.factor(hour)0"
"load:as.factor(hour)190",0.00178715913993463,160,"load:as.factor(hour)1"
"load:as.factor(hour)244",0.00178824808981116,160,"load:as.factor(hour)2"
"load:as.factor(hour)316",0.00178782293160037,160,"load:as.factor(hour)3"
"load:as.factor(hour)416",0.00175050362430086,160,"load:as.factor(hour)4"
"load:as.factor(hour)516",0.0017786135948508,160,"load:as.factor(hour)5"
"load:as.factor(hour)616",0.00180123876471014,160,"load:as.factor(hour)6"
"load:as.factor(hour)715",0.00180514161748689,160,"load:as.factor(hour)7"
"load:as.factor(hour)815",0.00179049016077515,160,"load:as.factor(hour)8"
"load:as.factor(hour)915",0.00178305337532337,160,"load:as.factor(hour)9"
"load:as.factor(hour)1015",0.0017879256385955,160,"load:as.factor(hour)10"
"load:as.factor(hour)1119",0.00179305805459228,160,"load:as.factor(hour)11"
"load:as.factor(hour)1217",0.00182365352078993,160,"load:as.factor(hour)12"
"load:as.factor(hour)1316",0.00184897509719185,160,"load:as.factor(hour)13"
"load:as.factor(hour)1415",0.0018260213854971,160,"load:as.factor(hour)14"
"load:as.factor(hour)1515",0.00186809502303073,160,"load:as.factor(hour)15"
"load:as.factor(hour)1615",0.00187080291688619,160,"load:as.factor(hour)16"
"load:as.factor(hour)1715",0.00184900807301169,160,"load:as.factor(hour)17"
"load:as.factor(hour)1816",0.00179566985655531,160,"load:as.factor(hour)18"
"load:as.factor(hour)1915",0.00173896777618241,160,"load:as.factor(hour)19"
"load:as.factor(hour)2015",0.00172024600213143,160,"load:as.factor(hour)20"
"load:as.factor(hour)2117",0.00172078664086127,160,"load:as.factor(hour)21"
"load:as.factor(hour)2215",0.00174078252757205,160,"load:as.factor(hour)22"
"load:as.factor(hour)2315",0.00178151038894558,160,"load:as.factor(hour)23"
"load:as.factor(hour)017",0.0234899289147875,246,"load:as.factor(hour)0"
"load:as.factor(hour)1100",0.0235058633172588,246,"load:as.factor(hour)1"
"load:as.factor(hour)245",0.0235317610770572,246,"load:as.factor(hour)2"
"load:as.factor(hour)317",0.0235295488978696,246,"load:as.factor(hour)3"
"load:as.factor(hour)417",0.0235126737581695,246,"load:as.factor(hour)4"
"load:as.factor(hour)517",0.0235077565842654,246,"load:as.factor(hour)5"
"load:as.factor(hour)617",0.0234923645284271,246,"load:as.factor(hour)6"
"load:as.factor(hour)716",0.0234878608912284,246,"load:as.factor(hour)7"
"load:as.factor(hour)816",0.0234901849121306,246,"load:as.factor(hour)8"
"load:as.factor(hour)916",0.0234861111241816,246,"load:as.factor(hour)9"
"load:as.factor(hour)1016",0.0234857346340024,246,"load:as.factor(hour)10"
"load:as.factor(hour)1120",0.0234842147879554,246,"load:as.factor(hour)11"
"load:as.factor(hour)1218",0.0234853825714266,246,"load:as.factor(hour)12"
"load:as.factor(hour)1317",0.0234710112302447,246,"load:as.factor(hour)13"
"load:as.factor(hour)1416",0.0234945489151815,246,"load:as.factor(hour)14"
"load:as.factor(hour)1516",0.0234740581177501,246,"load:as.factor(hour)15"
"load:as.factor(hour)1616",0.0234887020179771,246,"load:as.factor(hour)16"
"load:as.factor(hour)1716",0.0234829999315482,246,"load:as.factor(hour)17"
"load:as.factor(hour)1817",0.0234937560476414,246,"load:as.factor(hour)18"
"load:as.factor(hour)1916",0.0235073330947247,246,"load:as.factor(hour)19"
"load:as.factor(hour)2016",0.0234887686126718,246,"load:as.factor(hour)20"
"load:as.factor(hour)2118",0.0235087967782803,246,"load:as.factor(hour)21"
"load:as.factor(hour)2216",0.0235027619563001,246,"load:as.factor(hour)22"
"load:as.factor(hour)2316",0.0234923591033463,246,"load:as.factor(hour)23"
"load:as.factor(hour)018",3.11368068113813e-05,260,"load:as.factor(hour)0"
"load:as.factor(hour)1101",4.96316463639089e-05,260,"load:as.factor(hour)1"
"load:as.factor(hour)246",4.47863957315178e-05,260,"load:as.factor(hour)2"
"load:as.factor(hour)318",4.55432101253668e-05,260,"load:as.factor(hour)3"
"load:as.factor(hour)418",4.97428449280773e-05,260,"load:as.factor(hour)4"
"load:as.factor(hour)518",4.99040664987798e-05,260,"load:as.factor(hour)5"
"load:as.factor(hour)618",4.46061591313042e-05,260,"load:as.factor(hour)6"
"load:as.factor(hour)717",4.91897662142252e-05,260,"load:as.factor(hour)7"
"load:as.factor(hour)817",5.34652825301886e-05,260,"load:as.factor(hour)8"
"load:as.factor(hour)917",5.57018710851918e-05,260,"load:as.factor(hour)9"
"load:as.factor(hour)1017",5.46561476091426e-05,260,"load:as.factor(hour)10"
"load:as.factor(hour)1121",5.06600305498542e-05,260,"load:as.factor(hour)11"
"load:as.factor(hour)1219",5.47554640721229e-05,260,"load:as.factor(hour)12"
"load:as.factor(hour)1318",5.62584114127958e-05,260,"load:as.factor(hour)13"
"load:as.factor(hour)1417",5.67413420273624e-05,260,"load:as.factor(hour)14"
"load:as.factor(hour)1517",5.66218366316978e-05,260,"load:as.factor(hour)15"
"load:as.factor(hour)1617",5.74167921192432e-05,260,"load:as.factor(hour)16"
"load:as.factor(hour)1717",5.69088732772905e-05,260,"load:as.factor(hour)17"
"load:as.factor(hour)1818",5.82299637279757e-05,260,"load:as.factor(hour)18"
"load:as.factor(hour)1917",5.47730634526766e-05,260,"load:as.factor(hour)19"
"load:as.factor(hour)2017",5.36082673956396e-05,260,"load:as.factor(hour)20"
"load:as.factor(hour)2119",4.3444565423093e-05,260,"load:as.factor(hour)21"
"load:as.factor(hour)2217",5.31890951294374e-06,260,"load:as.factor(hour)22"
"load:as.factor(hour)2317",1.70751700670912e-05,260,"load:as.factor(hour)23"
"load:as.factor(hour)019",2.66587352491318e-06,286,"load:as.factor(hour)0"
"load:as.factor(hour)1102",2.66587352491318e-06,286,"load:as.factor(hour)1"
"load:as.factor(hour)247",2.66587352491318e-06,286,"load:as.factor(hour)2"
"load:as.factor(hour)319",2.66587352491318e-06,286,"load:as.factor(hour)3"
"load:as.factor(hour)419",2.66587352491318e-06,286,"load:as.factor(hour)4"
"load:as.factor(hour)519",2.66587352491318e-06,286,"load:as.factor(hour)5"
"load:as.factor(hour)619",2.66587352491318e-06,286,"load:as.factor(hour)6"
"load:as.factor(hour)718",2.66231451367893e-06,286,"load:as.factor(hour)7"
"load:as.factor(hour)020",6.78885783040277e-05,315,"load:as.factor(hour)0"
"load:as.factor(hour)1103",8.72190589076375e-05,315,"load:as.factor(hour)1"
"load:as.factor(hour)248",8.1462430091378e-05,315,"load:as.factor(hour)2"
"load:as.factor(hour)320",8.45186603757392e-05,315,"load:as.factor(hour)3"
"load:as.factor(hour)420",8.32999242504313e-05,315,"load:as.factor(hour)4"
"load:as.factor(hour)520",8.74930379715403e-05,315,"load:as.factor(hour)5"
"load:as.factor(hour)620",7.64185450539267e-05,315,"load:as.factor(hour)6"
"load:as.factor(hour)719",6.69181064093259e-05,315,"load:as.factor(hour)7"
"load:as.factor(hour)818",5.11129791540264e-05,315,"load:as.factor(hour)8"
"load:as.factor(hour)918",4.6145179520584e-05,315,"load:as.factor(hour)9"
"load:as.factor(hour)1018",5.17297212831595e-05,315,"load:as.factor(hour)10"
"load:as.factor(hour)1122",5.15206409968311e-05,315,"load:as.factor(hour)11"
"load:as.factor(hour)1220",6.15329128022942e-05,315,"load:as.factor(hour)12"
"load:as.factor(hour)1319",8.14868747675533e-05,315,"load:as.factor(hour)13"
"load:as.factor(hour)1418",7.36803523979369e-05,315,"load:as.factor(hour)14"
"load:as.factor(hour)1518",6.37777149080543e-05,315,"load:as.factor(hour)15"
"load:as.factor(hour)1618",5.94495636982318e-05,315,"load:as.factor(hour)16"
"load:as.factor(hour)1718",5.36204504300261e-05,315,"load:as.factor(hour)17"
"load:as.factor(hour)1819",6.65195127757444e-05,315,"load:as.factor(hour)18"
"load:as.factor(hour)1918",7.04940617416912e-05,315,"load:as.factor(hour)19"
"load:as.factor(hour)2018",5.96980627148592e-05,315,"load:as.factor(hour)20"
"load:as.factor(hour)2120",0.000106005408547534,315,"load:as.factor(hour)21"
"load:as.factor(hour)2218",9.83200653018234e-05,315,"load:as.factor(hour)22"
"load:as.factor(hour)2318",8.96416516740119e-05,315,"load:as.factor(hour)23"
"load:as.factor(hour)021",3.73533900397268e-05,335,"load:as.factor(hour)0"
"load:as.factor(hour)1104",4.37437887746187e-05,335,"load:as.factor(hour)1"
"load:as.factor(hour)249",4.266362967173e-05,335,"load:as.factor(hour)2"
"load:as.factor(hour)321",3.98302945474101e-05,335,"load:as.factor(hour)3"
"load:as.factor(hour)421",3.91266979390999e-05,335,"load:as.factor(hour)4"
"load:as.factor(hour)521",3.75415546114143e-05,335,"load:as.factor(hour)5"
"load:as.factor(hour)621",4.42463599945068e-05,335,"load:as.factor(hour)6"
"load:as.factor(hour)720",4.06813060130588e-05,335,"load:as.factor(hour)7"
"load:as.factor(hour)819",4.30803290060856e-05,335,"load:as.factor(hour)8"
"load:as.factor(hour)919",4.46090557298342e-05,335,"load:as.factor(hour)9"
"load:as.factor(hour)1019",4.34385896459731e-05,335,"load:as.factor(hour)10"
"load:as.factor(hour)1123",4.44842084660888e-05,335,"load:as.factor(hour)11"
"load:as.factor(hour)1221",4.16191834731146e-05,335,"load:as.factor(hour)12"
"load:as.factor(hour)1320",4.25403309847322e-05,335,"load:as.factor(hour)13"
"load:as.factor(hour)1419",4.43520089251995e-05,335,"load:as.factor(hour)14"
"load:as.factor(hour)1519",4.37026343871269e-05,335,"load:as.factor(hour)15"
"load:as.factor(hour)1619",4.56257201198165e-05,335,"load:as.factor(hour)16"
"load:as.factor(hour)1719",4.44737348166231e-05,335,"load:as.factor(hour)17"
"load:as.factor(hour)1820",4.61507096658847e-05,335,"load:as.factor(hour)18"
"load:as.factor(hour)1919",4.46676702455086e-05,335,"load:as.factor(hour)19"
"load:as.factor(hour)2019",3.97733522301259e-05,335,"load:as.factor(hour)20"
"load:as.factor(hour)2121",4.15381059799293e-05,335,"load:as.factor(hour)21"
"load:as.factor(hour)2219",2.96398521056311e-05,335,"load:as.factor(hour)22"
"load:as.factor(hour)2319",3.52346127637611e-05,335,"load:as.factor(hour)23"
"load:as.factor(hour)022",0.000934118784902348,341,"load:as.factor(hour)0"
"load:as.factor(hour)1105",0.000945841972203441,341,"load:as.factor(hour)1"
"load:as.factor(hour)250",0.00112555269006984,341,"load:as.factor(hour)2"
"load:as.factor(hour)322",0.000455252427761126,341,"load:as.factor(hour)3"
"load:as.factor(hour)422",0.000841312683710745,341,"load:as.factor(hour)4"
"load:as.factor(hour)522",0.00237068013552889,341,"load:as.factor(hour)5"
"load:as.factor(hour)622",0.000355458082129597,341,"load:as.factor(hour)6"
"load:as.factor(hour)721",0.000712589312105964,341,"load:as.factor(hour)7"
"load:as.factor(hour)820",0.000378722924876218,341,"load:as.factor(hour)8"
"load:as.factor(hour)920",0.00063404929867776,341,"load:as.factor(hour)9"
"load:as.factor(hour)1020",0.00158859606527527,341,"load:as.factor(hour)10"
"load:as.factor(hour)1124",8.2834475946586e-05,341,"load:as.factor(hour)11"
"load:as.factor(hour)1222",0.000133021063538,341,"load:as.factor(hour)12"
"load:as.factor(hour)1321",0.000571556808160285,341,"load:as.factor(hour)13"
"load:as.factor(hour)1420",0.000184194126076053,341,"load:as.factor(hour)14"
"load:as.factor(hour)1520",0.000129061375506088,341,"load:as.factor(hour)15"
"load:as.factor(hour)1620",0.000447517699779767,341,"load:as.factor(hour)16"
"load:as.factor(hour)1720",0.000141114661796597,341,"load:as.factor(hour)17"
"load:as.factor(hour)1821",0.000198462689657818,341,"load:as.factor(hour)18"
"load:as.factor(hour)1920",0.000608111187540308,341,"load:as.factor(hour)19"
"load:as.factor(hour)2020",0.000894634970832113,341,"load:as.factor(hour)20"
"load:as.factor(hour)2122",0.000550652149370696,341,"load:as.factor(hour)21"
"load:as.factor(hour)2220",0.000529595707204044,341,"load:as.factor(hour)22"
"load:as.factor(hour)2320",0.000438160208183435,341,"load:as.factor(hour)23"
"load:as.factor(hour)023",7.66694839686522e-05,350,"load:as.factor(hour)0"
"load:as.factor(hour)1106",7.70502572236702e-05,350,"load:as.factor(hour)1"
"load:as.factor(hour)251",7.70927900770582e-05,350,"load:as.factor(hour)2"
"load:as.factor(hour)323",7.75399604164849e-05,350,"load:as.factor(hour)3"
"load:as.factor(hour)423",7.73964340270655e-05,350,"load:as.factor(hour)4"
"load:as.factor(hour)523",7.91150121501464e-05,350,"load:as.factor(hour)5"
"load:as.factor(hour)623",7.51759826165702e-05,350,"load:as.factor(hour)6"
"load:as.factor(hour)722",7.22847767758312e-05,350,"load:as.factor(hour)7"
"load:as.factor(hour)821",7.09494111695422e-05,350,"load:as.factor(hour)8"
"load:as.factor(hour)921",7.11290929546925e-05,350,"load:as.factor(hour)9"
"load:as.factor(hour)1021",7.30445012283459e-05,350,"load:as.factor(hour)10"
"load:as.factor(hour)1125",7.26661866694015e-05,350,"load:as.factor(hour)11"
"load:as.factor(hour)1223",6.97659536267431e-05,350,"load:as.factor(hour)12"
"load:as.factor(hour)1322",6.92905247693776e-05,350,"load:as.factor(hour)13"
"load:as.factor(hour)1421",6.87846406000892e-05,350,"load:as.factor(hour)14"
"load:as.factor(hour)1521",6.8403768506157e-05,350,"load:as.factor(hour)15"
"load:as.factor(hour)1621",7.00424616997089e-05,350,"load:as.factor(hour)16"
"load:as.factor(hour)1721",7.06217055066728e-05,350,"load:as.factor(hour)17"
"load:as.factor(hour)1822",6.91556097912568e-05,350,"load:as.factor(hour)18"
"load:as.factor(hour)1921",7.04822051380575e-05,350,"load:as.factor(hour)19"
"load:as.factor(hour)2021",7.39601111825172e-05,350,"load:as.factor(hour)20"
"load:as.factor(hour)2123",7.38954809340449e-05,350,"load:as.factor(hour)21"
"load:as.factor(hour)2221",7.5876550621816e-05,350,"load:as.factor(hour)22"
"load:as.factor(hour)2321",7.64010092508149e-05,350,"load:as.factor(hour)23"
"load:as.factor(hour)024",0.000121519377556814,356,"load:as.factor(hour)0"
"load:as.factor(hour)1107",0.000118713207525685,356,"load:as.factor(hour)1"
"load:as.factor(hour)252",0.000132906423648982,356,"load:as.factor(hour)2"
"load:as.factor(hour)324",5.94177113207877e-05,356,"load:as.factor(hour)3"
"load:as.factor(hour)424",5.2049666856175e-05,356,"load:as.factor(hour)4"
"load:as.factor(hour)524",5.19805845393846e-05,356,"load:as.factor(hour)5"
"load:as.factor(hour)624",4.90279395417291e-05,356,"load:as.factor(hour)6"
"load:as.factor(hour)723",5.83102134151447e-05,356,"load:as.factor(hour)7"
"load:as.factor(hour)822",6.42992031915716e-05,356,"load:as.factor(hour)8"
"load:as.factor(hour)922",6.58660230187243e-05,356,"load:as.factor(hour)9"
"load:as.factor(hour)1022",7.58324000100528e-05,356,"load:as.factor(hour)10"
"load:as.factor(hour)1126",6.75047751858606e-05,356,"load:as.factor(hour)11"
"load:as.factor(hour)1224",9.92262578422499e-05,356,"load:as.factor(hour)12"
"load:as.factor(hour)1323",9.81974731555169e-05,356,"load:as.factor(hour)13"
"load:as.factor(hour)1422",8.18659217339991e-05,356,"load:as.factor(hour)14"
"load:as.factor(hour)1522",0.000121662241131427,356,"load:as.factor(hour)15"
"load:as.factor(hour)1622",0.000121707453586302,356,"load:as.factor(hour)16"
"load:as.factor(hour)1722",8.64546048483437e-05,356,"load:as.factor(hour)17"
"load:as.factor(hour)1823",5.20836825093959e-05,356,"load:as.factor(hour)18"
"load:as.factor(hour)1922",0.000136158477021198,356,"load:as.factor(hour)19"
"load:as.factor(hour)2022",0.000197135083907162,356,"load:as.factor(hour)20"
"load:as.factor(hour)2124",6.68209936639268e-05,356,"load:as.factor(hour)21"
"load:as.factor(hour)2222",0.000120072197478969,356,"load:as.factor(hour)22"
"load:as.factor(hour)2322",7.20459198922558e-05,356,"load:as.factor(hour)23"
"load:as.factor(hour)025",2.69596832385668e-05,358,"load:as.factor(hour)0"
"load:as.factor(hour)1108",2.66392014497383e-05,358,"load:as.factor(hour)1"
"load:as.factor(hour)253",2.86831476467272e-05,358,"load:as.factor(hour)2"
"load:as.factor(hour)325",2.94054254538876e-05,358,"load:as.factor(hour)3"
"load:as.factor(hour)425",2.92200831006588e-05,358,"load:as.factor(hour)4"
"load:as.factor(hour)525",2.92014443613138e-05,358,"load:as.factor(hour)5"
"load:as.factor(hour)625",3.07951683440117e-05,358,"load:as.factor(hour)6"
"load:as.factor(hour)724",3.08331303396217e-05,358,"load:as.factor(hour)7"
"load:as.factor(hour)823",3.04168999743302e-05,358,"load:as.factor(hour)8"
"load:as.factor(hour)923",3.46757215899471e-05,358,"load:as.factor(hour)9"
"load:as.factor(hour)1023",3.43484166578875e-05,358,"load:as.factor(hour)10"
"load:as.factor(hour)1127",3.49576242845911e-05,358,"load:as.factor(hour)11"
"load:as.factor(hour)1225",3.1407055526775e-05,358,"load:as.factor(hour)12"
"load:as.factor(hour)1324",2.99315202897152e-05,358,"load:as.factor(hour)13"
"load:as.factor(hour)1423",2.94523469966095e-05,358,"load:as.factor(hour)14"
"load:as.factor(hour)1523",3.19140884416961e-05,358,"load:as.factor(hour)15"
"load:as.factor(hour)1623",3.3541326381029e-05,358,"load:as.factor(hour)16"
"load:as.factor(hour)1723",3.33585248143481e-05,358,"load:as.factor(hour)17"
"load:as.factor(hour)1824",2.95732854036885e-05,358,"load:as.factor(hour)18"
"load:as.factor(hour)1923",2.1246894136878e-05,358,"load:as.factor(hour)19"
"load:as.factor(hour)2023",2.42947391637449e-05,358,"load:as.factor(hour)20"
"load:as.factor(hour)2125",3.00307517770224e-05,358,"load:as.factor(hour)21"
"load:as.factor(hour)2223",2.85638315046075e-05,358,"load:as.factor(hour)22"
"load:as.factor(hour)2323",2.83954141695833e-05,358,"load:as.factor(hour)23"
"load:as.factor(hour)026",0.000282102728443758,377,"load:as.factor(hour)0"
"load:as.factor(hour)1109",0.000257079324883216,377,"load:as.factor(hour)1"
"load:as.factor(hour)254",0.000243140504430778,377,"load:as.factor(hour)2"
"load:as.factor(hour)326",0.000247039397822906,377,"load:as.factor(hour)3"
"load:as.factor(hour)426",0.000247859256809518,377,"load:as.factor(hour)4"
"load:as.factor(hour)526",0.000252862345446487,377,"load:as.factor(hour)5"
"load:as.factor(hour)626",0.000291056012915078,377,"load:as.factor(hour)6"
"load:as.factor(hour)725",0.00037366328115246,377,"load:as.factor(hour)7"
"load:as.factor(hour)824",0.000479816217151094,377,"load:as.factor(hour)8"
"load:as.factor(hour)924",0.000441205316547633,377,"load:as.factor(hour)9"
"load:as.factor(hour)1024",0.000454575783557559,377,"load:as.factor(hour)10"
"load:as.factor(hour)1128",0.000453563681499413,377,"load:as.factor(hour)11"
"load:as.factor(hour)1226",0.000453675577550257,377,"load:as.factor(hour)12"
"load:as.factor(hour)1325",0.000476675949552064,377,"load:as.factor(hour)13"
"load:as.factor(hour)1424",0.000462680535156303,377,"load:as.factor(hour)14"
"load:as.factor(hour)1524",0.000453019839290125,377,"load:as.factor(hour)15"
"load:as.factor(hour)1624",0.000401109557228433,377,"load:as.factor(hour)16"
"load:as.factor(hour)1724",0.000419224360448373,377,"load:as.factor(hour)17"
"load:as.factor(hour)1825",0.000399914981289299,377,"load:as.factor(hour)18"
"load:as.factor(hour)1924",0.000382302201327416,377,"load:as.factor(hour)19"
"load:as.factor(hour)2024",0.000319450834693781,377,"load:as.factor(hour)20"
"load:as.factor(hour)2126",0.000269681181818305,377,"load:as.factor(hour)21"
"load:as.factor(hour)2224",0.000265347634897895,377,"load:as.factor(hour)22"
"load:as.factor(hour)2324",0.00028364474403489,377,"load:as.factor(hour)23"
"load:as.factor(hour)027",0.000213488378680094,389,"load:as.factor(hour)0"
"load:as.factor(hour)1129",0.000249517070087679,389,"load:as.factor(hour)1"
"load:as.factor(hour)255",0.000235920130140799,389,"load:as.factor(hour)2"
"load:as.factor(hour)327",0.000235691482747457,389,"load:as.factor(hour)3"
"load:as.factor(hour)427",0.000182032850220214,389,"load:as.factor(hour)4"
"load:as.factor(hour)527",0.000158398425345676,389,"load:as.factor(hour)5"
"load:as.factor(hour)627",0.00018384509165377,389,"load:as.factor(hour)6"
"load:as.factor(hour)726",0.000186628963460421,389,"load:as.factor(hour)7"
"load:as.factor(hour)825",0.000179714212533214,389,"load:as.factor(hour)8"
"load:as.factor(hour)925",0.000180258822529647,389,"load:as.factor(hour)9"
"load:as.factor(hour)1025",0.000181671191679495,389,"load:as.factor(hour)10"
"load:as.factor(hour)1130",0.000182285795456652,389,"load:as.factor(hour)11"
"load:as.factor(hour)1227",0.000181427493709677,389,"load:as.factor(hour)12"
"load:as.factor(hour)1326",0.000191073397722003,389,"load:as.factor(hour)13"
"load:as.factor(hour)1425",0.000225967074815271,389,"load:as.factor(hour)14"
"load:as.factor(hour)1525",0.000170589433499808,389,"load:as.factor(hour)15"
"load:as.factor(hour)1625",0.000204188482212676,389,"load:as.factor(hour)16"
"load:as.factor(hour)1725",0.000325003815063972,389,"load:as.factor(hour)17"
"load:as.factor(hour)1826",0.000309888785613548,389,"load:as.factor(hour)18"
"load:as.factor(hour)1925",0.000326736531435615,389,"load:as.factor(hour)19"
"load:as.factor(hour)2025",0.000237857293545219,389,"load:as.factor(hour)20"
"load:as.factor(hour)2127",0.00024369742373964,389,"load:as.factor(hour)21"
"load:as.factor(hour)2225",0.000216269845029862,389,"load:as.factor(hour)22"
"load:as.factor(hour)2325",0.000209603787236874,389,"load:as.factor(hour)23"
"load:as.factor(hour)028",0.000169451105953716,399,"load:as.factor(hour)0"
"load:as.factor(hour)1131",0.000186099891121705,399,"load:as.factor(hour)1"
"load:as.factor(hour)256",0.000161493542917943,399,"load:as.factor(hour)2"
"load:as.factor(hour)328",0.000164974307392021,399,"load:as.factor(hour)3"
"load:as.factor(hour)428",0.0001718280126425,399,"load:as.factor(hour)4"
"load:as.factor(hour)528",0.000163489503846694,399,"load:as.factor(hour)5"
"load:as.factor(hour)628",0.000165393994426575,399,"load:as.factor(hour)6"
"load:as.factor(hour)727",0.000184069379043353,399,"load:as.factor(hour)7"
"load:as.factor(hour)826",0.000187086213637712,399,"load:as.factor(hour)8"
"load:as.factor(hour)926",0.000213384874003492,399,"load:as.factor(hour)9"
"load:as.factor(hour)1026",0.000171359009970433,399,"load:as.factor(hour)10"
"load:as.factor(hour)1132",0.000250281829033586,399,"load:as.factor(hour)11"
"load:as.factor(hour)1228",0.000243473241822944,399,"load:as.factor(hour)12"
"load:as.factor(hour)1327",0.000274082417370507,399,"load:as.factor(hour)13"
"load:as.factor(hour)1426",0.000332685219361368,399,"load:as.factor(hour)14"
"load:as.factor(hour)1526",0.000461686489797568,399,"load:as.factor(hour)15"
"load:as.factor(hour)1626",0.000333788906251719,399,"load:as.factor(hour)16"
"load:as.factor(hour)1726",0.000243229468446154,399,"load:as.factor(hour)17"
"load:as.factor(hour)1827",0.000214749029870407,399,"load:as.factor(hour)18"
"load:as.factor(hour)1926",0.000194881737453731,399,"load:as.factor(hour)19"
"load:as.factor(hour)2026",0.000224324409092376,399,"load:as.factor(hour)20"
"load:as.factor(hour)2128",0.000209565365442069,399,"load:as.factor(hour)21"
"load:as.factor(hour)2226",0.000199960718794883,399,"load:as.factor(hour)22"
"load:as.factor(hour)2326",0.000170424142028031,399,"load:as.factor(hour)23"
"load:as.factor(hour)029",4.99227605338623e-05,400,"load:as.factor(hour)0"
"load:as.factor(hour)1133",5.7984650667547e-05,400,"load:as.factor(hour)1"
"load:as.factor(hour)257",5.82072168894523e-05,400,"load:as.factor(hour)2"
"load:as.factor(hour)329",6.07699163374422e-05,400,"load:as.factor(hour)3"
"load:as.factor(hour)429",6.1402355922808e-05,400,"load:as.factor(hour)4"
"load:as.factor(hour)529",7.6917593645334e-05,400,"load:as.factor(hour)5"
"load:as.factor(hour)629",5.58691400029614e-05,400,"load:as.factor(hour)6"
"load:as.factor(hour)728",5.3290094375136e-05,400,"load:as.factor(hour)7"
"load:as.factor(hour)827",5.01504095549791e-05,400,"load:as.factor(hour)8"
"load:as.factor(hour)927",5.17941213361172e-05,400,"load:as.factor(hour)9"
"load:as.factor(hour)1027",5.3969213781902e-05,400,"load:as.factor(hour)10"
"load:as.factor(hour)1134",5.35126147126976e-05,400,"load:as.factor(hour)11"
"load:as.factor(hour)1229",5.30736133550441e-05,400,"load:as.factor(hour)12"
"load:as.factor(hour)1328",5.70544191156021e-05,400,"load:as.factor(hour)13"
"load:as.factor(hour)1427",5.6974416465912e-05,400,"load:as.factor(hour)14"
"load:as.factor(hour)1527",5.77111571391712e-05,400,"load:as.factor(hour)15"
"load:as.factor(hour)1627",5.29068731413915e-05,400,"load:as.factor(hour)16"
"load:as.factor(hour)1727",5.07912235850517e-05,400,"load:as.factor(hour)17"
"load:as.factor(hour)1828",5.21545804784302e-05,400,"load:as.factor(hour)18"
"load:as.factor(hour)1927",5.59548946767108e-05,400,"load:as.factor(hour)19"
"load:as.factor(hour)2027",5.75589408204535e-05,400,"load:as.factor(hour)20"
"load:as.factor(hour)2129",5.74124707798581e-05,400,"load:as.factor(hour)21"
"load:as.factor(hour)2227",5.41226822122009e-05,400,"load:as.factor(hour)22"
"load:as.factor(hour)2327",4.4279247432508e-05,400,"load:as.factor(hour)23"
"load:as.factor(hour)030",4.51975166478066e-05,404,"load:as.factor(hour)0"
"load:as.factor(hour)1135",4.59952834775608e-05,404,"load:as.factor(hour)1"
"load:as.factor(hour)258",4.05145426643172e-05,404,"load:as.factor(hour)2"
"load:as.factor(hour)330",4.36832306675428e-05,404,"load:as.factor(hour)3"
"load:as.factor(hour)430",4.17145958516002e-05,404,"load:as.factor(hour)4"
"load:as.factor(hour)530",4.10703983402654e-05,404,"load:as.factor(hour)5"
"load:as.factor(hour)630",3.97218798279342e-05,404,"load:as.factor(hour)6"
"load:as.factor(hour)729",3.77598701666426e-05,404,"load:as.factor(hour)7"
"load:as.factor(hour)828",3.82882834947358e-05,404,"load:as.factor(hour)8"
"load:as.factor(hour)928",3.76385827162194e-05,404,"load:as.factor(hour)9"
"load:as.factor(hour)1028",3.74742782050203e-05,404,"load:as.factor(hour)10"
"load:as.factor(hour)1136",3.91437222637647e-05,404,"load:as.factor(hour)11"
"load:as.factor(hour)1230",3.88309501631763e-05,404,"load:as.factor(hour)12"
"load:as.factor(hour)1329",4.00871167169861e-05,404,"load:as.factor(hour)13"
"load:as.factor(hour)1428",4.20923136315119e-05,404,"load:as.factor(hour)14"
"load:as.factor(hour)1528",4.1187453782875e-05,404,"load:as.factor(hour)15"
"load:as.factor(hour)1628",4.04334603323221e-05,404,"load:as.factor(hour)16"
"load:as.factor(hour)1728",3.91126503992112e-05,404,"load:as.factor(hour)17"
"load:as.factor(hour)1829",3.76123126012506e-05,404,"load:as.factor(hour)18"
"load:as.factor(hour)1928",4.3015026137244e-05,404,"load:as.factor(hour)19"
"load:as.factor(hour)2028",4.41855078326593e-05,404,"load:as.factor(hour)20"
"load:as.factor(hour)2130",4.62222537483817e-05,404,"load:as.factor(hour)21"
"load:as.factor(hour)2228",4.08761816948782e-05,404,"load:as.factor(hour)22"
"load:as.factor(hour)2328",4.33610079452934e-05,404,"load:as.factor(hour)23"
"load:as.factor(hour)031",4.42986323950236e-05,408,"load:as.factor(hour)0"
"load:as.factor(hour)1137",5.29061173853943e-05,408,"load:as.factor(hour)1"
"load:as.factor(hour)259",5.43338254231258e-05,408,"load:as.factor(hour)2"
