"","coef(m2)","plant_id_eia","hour"
"load:as.factor(hour)615",0.00433792796823233,151,"load:as.factor(hour)6"
"load:as.factor(hour)714",0.00290537741731567,151,"load:as.factor(hour)7"
"load:as.factor(hour)814",0.0029250801528563,151,"load:as.factor(hour)8"
"load:as.factor(hour)914",0.00292835015995776,151,"load:as.factor(hour)9"
"load:as.factor(hour)1014",0.00293589329999507,151,"load:as.factor(hour)10"
"load:as.factor(hour)1118",0.00291706504776863,151,"load:as.factor(hour)11"
"load:as.factor(hour)1216",0.00287225114324587,151,"load:as.factor(hour)12"
"load:as.factor(hour)1315",0.00475967024626668,151,"load:as.factor(hour)13"
"load:as.factor(hour)1414",0.00284453220778439,151,"load:as.factor(hour)14"
"load:as.factor(hour)1514",0.00287924974896914,151,"load:as.factor(hour)15"
"load:as.factor(hour)1614",0.00294010455056794,151,"load:as.factor(hour)16"
"load:as.factor(hour)1714",0.00293833962900596,151,"load:as.factor(hour)17"
"load:as.factor(hour)1815",0.00293119629786212,151,"load:as.factor(hour)18"
"load:as.factor(hour)1914",0.00309455384546759,151,"load:as.factor(hour)19"
"load:as.factor(hour)2014",0.00401679249278002,151,"load:as.factor(hour)20"
"load:as.factor(hour)2116",0.00554756539515067,151,"load:as.factor(hour)21"
"load:as.factor(hour)2214",0.00292079136403048,151,"load:as.factor(hour)22"
"load:as.factor(hour)2314",0.00397284889305331,151,"load:as.factor(hour)23"
"load:as.factor(hour)016",0.000135123359386214,160,"load:as.factor(hour)0"
"load:as.factor(hour)190",0.000138851702367442,160,"load:as.factor(hour)1"
"load:as.factor(hour)244",0.000148437561142267,160,"load:as.factor(hour)2"
"load:as.factor(hour)316",0.000146637091076524,160,"load:as.factor(hour)3"
"load:as.factor(hour)416",0.000123810006500677,160,"load:as.factor(hour)4"
"load:as.factor(hour)516",0.00013710826609571,160,"load:as.factor(hour)5"
"load:as.factor(hour)616",0.000151578480905542,160,"load:as.factor(hour)6"
"load:as.factor(hour)715",0.000143960742649309,160,"load:as.factor(hour)7"
"load:as.factor(hour)815",0.000146884011770931,160,"load:as.factor(hour)8"
"load:as.factor(hour)915",0.0001530369159948,160,"load:as.factor(hour)9"
"load:as.factor(hour)1015",0.00016072680931156,160,"load:as.factor(hour)10"
"load:as.factor(hour)1119",0.000168610748005339,160,"load:as.factor(hour)11"
"load:as.factor(hour)1217",0.000180323593992576,160,"load:as.factor(hour)12"
"load:as.factor(hour)1316",0.000184506869717807,160,"load:as.factor(hour)13"
"load:as.factor(hour)1415",0.000190235690903474,160,"load:as.factor(hour)14"
"load:as.factor(hour)1515",0.000200525494861989,160,"load:as.factor(hour)15"
"load:as.factor(hour)1615",0.000200321849657932,160,"load:as.factor(hour)16"
"load:as.factor(hour)1715",0.00019786591914951,160,"load:as.factor(hour)17"
"load:as.factor(hour)1816",0.000181717754033731,160,"load:as.factor(hour)18"
"load:as.factor(hour)1915",0.00015237550119458,160,"load:as.factor(hour)19"
"load:as.factor(hour)2015",0.000141571057072284,160,"load:as.factor(hour)20"
"load:as.factor(hour)2117",0.000140901586933258,160,"load:as.factor(hour)21"
"load:as.factor(hour)2215",0.000143815284115555,160,"load:as.factor(hour)22"
"load:as.factor(hour)2315",0.000149366652333595,160,"load:as.factor(hour)23"
"load:as.factor(hour)017",3.3787874235529e-05,246,"load:as.factor(hour)0"
"load:as.factor(hour)1100",3.39206519085015e-05,246,"load:as.factor(hour)1"
"load:as.factor(hour)245",3.59237322867332e-05,246,"load:as.factor(hour)2"
"load:as.factor(hour)317",3.59516137883117e-05,246,"load:as.factor(hour)3"
"load:as.factor(hour)417",3.48997774364102e-05,246,"load:as.factor(hour)4"
"load:as.factor(hour)517",3.53759539749431e-05,246,"load:as.factor(hour)5"
"load:as.factor(hour)617",3.22515645873775e-05,246,"load:as.factor(hour)6"
"load:as.factor(hour)716",3.36433968919494e-05,246,"load:as.factor(hour)7"
"load:as.factor(hour)816",3.39491330965104e-05,246,"load:as.factor(hour)8"
"load:as.factor(hour)916",3.45599065609443e-05,246,"load:as.factor(hour)9"
"load:as.factor(hour)1016",3.47226695482583e-05,246,"load:as.factor(hour)10"
"load:as.factor(hour)1120",3.30059424986723e-05,246,"load:as.factor(hour)11"
"load:as.factor(hour)1218",3.32388230107404e-05,246,"load:as.factor(hour)12"
"load:as.factor(hour)1317",3.21442529088546e-05,246,"load:as.factor(hour)13"
"load:as.factor(hour)1416",3.27755695969483e-05,246,"load:as.factor(hour)14"
"load:as.factor(hour)1516",3.00768710413931e-05,246,"load:as.factor(hour)15"
"load:as.factor(hour)1616",3.09558259044366e-05,246,"load:as.factor(hour)16"
"load:as.factor(hour)1716",3.04725938766859e-05,246,"load:as.factor(hour)17"
"load:as.factor(hour)1817",3.20667728468603e-05,246,"load:as.factor(hour)18"
"load:as.factor(hour)1916",3.11263298114904e-05,246,"load:as.factor(hour)19"
"load:as.factor(hour)2016",3.61512338696882e-05,246,"load:as.factor(hour)20"
"load:as.factor(hour)2118",3.56222502513812e-05,246,"load:as.factor(hour)21"
"load:as.factor(hour)2216",3.52150871741411e-05,246,"load:as.factor(hour)22"
"load:as.factor(hour)2316",3.40838514620827e-05,246,"load:as.factor(hour)23"
"load:as.factor(hour)018",4.30434044727722e-06,260,"load:as.factor(hour)0"
"load:as.factor(hour)1101",4.32501353828581e-06,260,"load:as.factor(hour)1"
"load:as.factor(hour)246",4.30710532030497e-06,260,"load:as.factor(hour)2"
"load:as.factor(hour)318",4.29909657246262e-06,260,"load:as.factor(hour)3"
"load:as.factor(hour)418",4.32367033526791e-06,260,"load:as.factor(hour)4"
"load:as.factor(hour)518",4.3961190399984e-06,260,"load:as.factor(hour)5"
"load:as.factor(hour)618",4.47011526956415e-06,260,"load:as.factor(hour)6"
"load:as.factor(hour)717",4.5079494447455e-06,260,"load:as.factor(hour)7"
"load:as.factor(hour)817",4.49771910766572e-06,260,"load:as.factor(hour)8"
"load:as.factor(hour)917",4.39175991267452e-06,260,"load:as.factor(hour)9"
"load:as.factor(hour)1017",4.36847964393206e-06,260,"load:as.factor(hour)10"
"load:as.factor(hour)1121",4.35950891235786e-06,260,"load:as.factor(hour)11"
"load:as.factor(hour)1219",4.3628665134307e-06,260,"load:as.factor(hour)12"
"load:as.factor(hour)1318",4.35420965254928e-06,260,"load:as.factor(hour)13"
"load:as.factor(hour)1417",4.36264027484749e-06,260,"load:as.factor(hour)14"
"load:as.factor(hour)1517",4.40262110779366e-06,260,"load:as.factor(hour)15"
"load:as.factor(hour)1617",4.45794770779212e-06,260,"load:as.factor(hour)16"
"load:as.factor(hour)1717",4.43718867766033e-06,260,"load:as.factor(hour)17"
"load:as.factor(hour)1818",4.36536196145365e-06,260,"load:as.factor(hour)18"
"load:as.factor(hour)1917",4.37059872862286e-06,260,"load:as.factor(hour)19"
"load:as.factor(hour)2017",4.36894440535922e-06,260,"load:as.factor(hour)20"
"load:as.factor(hour)2119",4.34714687625969e-06,260,"load:as.factor(hour)21"
"load:as.factor(hour)2217",4.29796768529325e-06,260,"load:as.factor(hour)22"
"load:as.factor(hour)2317",4.30278945422489e-06,260,"load:as.factor(hour)23"
"load:as.factor(hour)019",5.47411877130995e-07,286,"load:as.factor(hour)0"
"load:as.factor(hour)1102",5.47411877130995e-07,286,"load:as.factor(hour)1"
"load:as.factor(hour)247",5.47411877130995e-07,286,"load:as.factor(hour)2"
"load:as.factor(hour)319",5.47411877130995e-07,286,"load:as.factor(hour)3"
"load:as.factor(hour)419",5.47411877130995e-07,286,"load:as.factor(hour)4"
"load:as.factor(hour)519",5.47411877130995e-07,286,"load:as.factor(hour)5"
"load:as.factor(hour)619",5.47411877130995e-07,286,"load:as.factor(hour)6"
"load:as.factor(hour)718",5.4215462614209e-07,286,"load:as.factor(hour)7"
"load:as.factor(hour)020",5.58139072790704e-06,315,"load:as.factor(hour)0"
"load:as.factor(hour)1103",5.63426216250284e-06,315,"load:as.factor(hour)1"
"load:as.factor(hour)248",5.63564126184304e-06,315,"load:as.factor(hour)2"
"load:as.factor(hour)320",5.6151561209147e-06,315,"load:as.factor(hour)3"
"load:as.factor(hour)420",5.54081535114707e-06,315,"load:as.factor(hour)4"
"load:as.factor(hour)520",5.40724443088108e-06,315,"load:as.factor(hour)5"
"load:as.factor(hour)620",4.92317329112214e-06,315,"load:as.factor(hour)6"
"load:as.factor(hour)719",4.85787306477935e-06,315,"load:as.factor(hour)7"
"load:as.factor(hour)818",4.8720751144557e-06,315,"load:as.factor(hour)8"
"load:as.factor(hour)918",4.732152532209e-06,315,"load:as.factor(hour)9"
"load:as.factor(hour)1018",4.71910584860833e-06,315,"load:as.factor(hour)10"
"load:as.factor(hour)1122",4.69637017874766e-06,315,"load:as.factor(hour)11"
"load:as.factor(hour)1220",4.66777443375795e-06,315,"load:as.factor(hour)12"
"load:as.factor(hour)1319",4.62986318659792e-06,315,"load:as.factor(hour)13"
"load:as.factor(hour)1418",4.70323754249359e-06,315,"load:as.factor(hour)14"
"load:as.factor(hour)1518",4.87190530312657e-06,315,"load:as.factor(hour)15"
"load:as.factor(hour)1618",4.93753036309049e-06,315,"load:as.factor(hour)16"
"load:as.factor(hour)1718",5.11068361134039e-06,315,"load:as.factor(hour)17"
"load:as.factor(hour)1819",5.11911436683145e-06,315,"load:as.factor(hour)18"
"load:as.factor(hour)1918",5.15821474721928e-06,315,"load:as.factor(hour)19"
"load:as.factor(hour)2018",5.13378780417288e-06,315,"load:as.factor(hour)20"
"load:as.factor(hour)2120",5.23393861459578e-06,315,"load:as.factor(hour)21"
"load:as.factor(hour)2218",5.40611685876617e-06,315,"load:as.factor(hour)22"
"load:as.factor(hour)2318",5.49177703036796e-06,315,"load:as.factor(hour)23"
"load:as.factor(hour)021",4.50200614930442e-06,335,"load:as.factor(hour)0"
"load:as.factor(hour)1104",4.63188587221767e-06,335,"load:as.factor(hour)1"
"load:as.factor(hour)249",4.5932460201677e-06,335,"load:as.factor(hour)2"
"load:as.factor(hour)321",4.53718844818924e-06,335,"load:as.factor(hour)3"
"load:as.factor(hour)421",4.4517419382891e-06,335,"load:as.factor(hour)4"
"load:as.factor(hour)521",4.50317864748841e-06,335,"load:as.factor(hour)5"
"load:as.factor(hour)621",4.26261121475459e-06,335,"load:as.factor(hour)6"
"load:as.factor(hour)720",4.53947866880875e-06,335,"load:as.factor(hour)7"
"load:as.factor(hour)819",4.3972607262061e-06,335,"load:as.factor(hour)8"
"load:as.factor(hour)919",4.36481576062606e-06,335,"load:as.factor(hour)9"
"load:as.factor(hour)1019",4.33582179219122e-06,335,"load:as.factor(hour)10"
"load:as.factor(hour)1123",4.32262786772902e-06,335,"load:as.factor(hour)11"
"load:as.factor(hour)1221",4.30600528467131e-06,335,"load:as.factor(hour)12"
"load:as.factor(hour)1320",4.34122076986837e-06,335,"load:as.factor(hour)13"
"load:as.factor(hour)1419",4.37782329518148e-06,335,"load:as.factor(hour)14"
"load:as.factor(hour)1519",4.41156734342182e-06,335,"load:as.factor(hour)15"
"load:as.factor(hour)1619",4.43306324460538e-06,335,"load:as.factor(hour)16"
"load:as.factor(hour)1719",4.44252753408102e-06,335,"load:as.factor(hour)17"
"load:as.factor(hour)1820",4.48594996294988e-06,335,"load:as.factor(hour)18"
"load:as.factor(hour)1919",4.460000540597e-06,335,"load:as.factor(hour)19"
"load:as.factor(hour)2019",4.41481353175952e-06,335,"load:as.factor(hour)20"
"load:as.factor(hour)2121",4.4720105788146e-06,335,"load:as.factor(hour)21"
"load:as.factor(hour)2219",4.41214327956948e-06,335,"load:as.factor(hour)22"
"load:as.factor(hour)2319",4.37665496976864e-06,335,"load:as.factor(hour)23"
"load:as.factor(hour)022",1.08164828843066e-05,341,"load:as.factor(hour)0"
"load:as.factor(hour)1105",1.10726041998565e-05,341,"load:as.factor(hour)1"
"load:as.factor(hour)250",1.08897895595255e-05,341,"load:as.factor(hour)2"
"load:as.factor(hour)322",9.7165039369597e-06,341,"load:as.factor(hour)3"
"load:as.factor(hour)422",8.09104725511643e-06,341,"load:as.factor(hour)4"
"load:as.factor(hour)522",1.08562244586515e-05,341,"load:as.factor(hour)5"
"load:as.factor(hour)622",1.1180523048923e-05,341,"load:as.factor(hour)6"
"load:as.factor(hour)721",1.04809972790859e-05,341,"load:as.factor(hour)7"
"load:as.factor(hour)820",1.11798365483514e-05,341,"load:as.factor(hour)8"
"load:as.factor(hour)920",9.99939470242131e-06,341,"load:as.factor(hour)9"
"load:as.factor(hour)1020",5.6743698996339e-06,341,"load:as.factor(hour)10"
"load:as.factor(hour)1124",1.01293335990221e-05,341,"load:as.factor(hour)11"
"load:as.factor(hour)1222",9.82635366531698e-06,341,"load:as.factor(hour)12"
"load:as.factor(hour)1321",8.64196702984698e-06,341,"load:as.factor(hour)13"
"load:as.factor(hour)1420",1.06093610248067e-05,341,"load:as.factor(hour)14"
"load:as.factor(hour)1520",1.0481731573524e-05,341,"load:as.factor(hour)15"
"load:as.factor(hour)1620",9.6878047884807e-06,341,"load:as.factor(hour)16"
"load:as.factor(hour)1720",1.17639501018859e-05,341,"load:as.factor(hour)17"
"load:as.factor(hour)1821",1.19642197672102e-05,341,"load:as.factor(hour)18"
"load:as.factor(hour)1920",1.04960166354178e-05,341,"load:as.factor(hour)19"
"load:as.factor(hour)2020",1.0726825985879e-05,341,"load:as.factor(hour)20"
"load:as.factor(hour)2122",1.16572864290607e-05,341,"load:as.factor(hour)21"
"load:as.factor(hour)2220",1.11433280968004e-05,341,"load:as.factor(hour)22"
"load:as.factor(hour)2320",1.10740582685172e-05,341,"load:as.factor(hour)23"
"load:as.factor(hour)023",5.57926690670225e-06,350,"load:as.factor(hour)0"
"load:as.factor(hour)1106",5.62436815332662e-06,350,"load:as.factor(hour)1"
"load:as.factor(hour)251",5.60830008197315e-06,350,"load:as.factor(hour)2"
"load:as.factor(hour)323",5.591476530552e-06,350,"load:as.factor(hour)3"
"load:as.factor(hour)423",5.57115957562684e-06,350,"load:as.factor(hour)4"
"load:as.factor(hour)523",5.53718700063091e-06,350,"load:as.factor(hour)5"
"load:as.factor(hour)623",5.66722015465235e-06,350,"load:as.factor(hour)6"
"load:as.factor(hour)722",5.74092184860034e-06,350,"load:as.factor(hour)7"
"load:as.factor(hour)821",5.99293807855285e-06,350,"load:as.factor(hour)8"
"load:as.factor(hour)921",6.12358985314762e-06,350,"load:as.factor(hour)9"
"load:as.factor(hour)1021",6.45297505523349e-06,350,"load:as.factor(hour)10"
"load:as.factor(hour)1125",6.57055033171763e-06,350,"load:as.factor(hour)11"
"load:as.factor(hour)1223",6.57669059591262e-06,350,"load:as.factor(hour)12"
"load:as.factor(hour)1322",6.60315250311326e-06,350,"load:as.factor(hour)13"
"load:as.factor(hour)1421",6.50167959320173e-06,350,"load:as.factor(hour)14"
"load:as.factor(hour)1521",6.37188877148838e-06,350,"load:as.factor(hour)15"
"load:as.factor(hour)1621",6.33422544311333e-06,350,"load:as.factor(hour)16"
"load:as.factor(hour)1721",6.01630406351129e-06,350,"load:as.factor(hour)17"
"load:as.factor(hour)1822",5.69612711775159e-06,350,"load:as.factor(hour)18"
"load:as.factor(hour)1921",5.6227368581555e-06,350,"load:as.factor(hour)19"
"load:as.factor(hour)2021",5.62484194980664e-06,350,"load:as.factor(hour)20"
"load:as.factor(hour)2123",5.60032700482673e-06,350,"load:as.factor(hour)21"
"load:as.factor(hour)2221",5.60378578862174e-06,350,"load:as.factor(hour)22"
"load:as.factor(hour)2321",5.60345860761913e-06,350,"load:as.factor(hour)23"
"load:as.factor(hour)024",6.72161049157499e-06,356,"load:as.factor(hour)0"
"load:as.factor(hour)1107",6.66005366992585e-06,356,"load:as.factor(hour)1"
"load:as.factor(hour)252",6.58427496973356e-06,356,"load:as.factor(hour)2"
"load:as.factor(hour)324",6.59188032199566e-06,356,"load:as.factor(hour)3"
"load:as.factor(hour)424",6.63764584778319e-06,356,"load:as.factor(hour)4"
"load:as.factor(hour)524",6.91876840445454e-06,356,"load:as.factor(hour)5"
"load:as.factor(hour)624",7.37423924764551e-06,356,"load:as.factor(hour)6"
"load:as.factor(hour)723",7.49733284049161e-06,356,"load:as.factor(hour)7"
"load:as.factor(hour)822",7.75078070982599e-06,356,"load:as.factor(hour)8"
"load:as.factor(hour)922",7.90006011825515e-06,356,"load:as.factor(hour)9"
"load:as.factor(hour)1022",7.89229752855713e-06,356,"load:as.factor(hour)10"
"load:as.factor(hour)1126",7.87638437208596e-06,356,"load:as.factor(hour)11"
"load:as.factor(hour)1224",7.85915367592742e-06,356,"load:as.factor(hour)12"
"load:as.factor(hour)1323",7.80396564029075e-06,356,"load:as.factor(hour)13"
"load:as.factor(hour)1422",7.88119445453803e-06,356,"load:as.factor(hour)14"
"load:as.factor(hour)1522",7.90389200389256e-06,356,"load:as.factor(hour)15"
"load:as.factor(hour)1622",7.95977961140345e-06,356,"load:as.factor(hour)16"
"load:as.factor(hour)1722",7.89904777118908e-06,356,"load:as.factor(hour)17"
"load:as.factor(hour)1823",7.65702367874013e-06,356,"load:as.factor(hour)18"
"load:as.factor(hour)1922",7.36346254270027e-06,356,"load:as.factor(hour)19"
"load:as.factor(hour)2022",7.15701016244882e-06,356,"load:as.factor(hour)20"
"load:as.factor(hour)2124",6.95489686150718e-06,356,"load:as.factor(hour)21"
"load:as.factor(hour)2222",6.88259748483304e-06,356,"load:as.factor(hour)22"
"load:as.factor(hour)2322",6.76296619184631e-06,356,"load:as.factor(hour)23"
"load:as.factor(hour)025",4.34298573808812e-06,358,"load:as.factor(hour)0"
"load:as.factor(hour)1108",4.31590607050457e-06,358,"load:as.factor(hour)1"
"load:as.factor(hour)253",4.2855797864569e-06,358,"load:as.factor(hour)2"
"load:as.factor(hour)325",4.2874530838971e-06,358,"load:as.factor(hour)3"
"load:as.factor(hour)425",4.2789674509897e-06,358,"load:as.factor(hour)4"
"load:as.factor(hour)525",4.30850647035376e-06,358,"load:as.factor(hour)5"
"load:as.factor(hour)625",4.31111592694798e-06,358,"load:as.factor(hour)6"
"load:as.factor(hour)724",4.34371935846436e-06,358,"load:as.factor(hour)7"
"load:as.factor(hour)823",4.37176098438351e-06,358,"load:as.factor(hour)8"
"load:as.factor(hour)923",4.43536049113219e-06,358,"load:as.factor(hour)9"
"load:as.factor(hour)1023",4.46507538710078e-06,358,"load:as.factor(hour)10"
"load:as.factor(hour)1127",4.45924777942127e-06,358,"load:as.factor(hour)11"
"load:as.factor(hour)1225",4.40156904337458e-06,358,"load:as.factor(hour)12"
"load:as.factor(hour)1324",4.36085564816505e-06,358,"load:as.factor(hour)13"
"load:as.factor(hour)1423",4.34921571479592e-06,358,"load:as.factor(hour)14"
"load:as.factor(hour)1523",4.36882076263174e-06,358,"load:as.factor(hour)15"
"load:as.factor(hour)1623",4.46510557208192e-06,358,"load:as.factor(hour)16"
"load:as.factor(hour)1723",4.44551377195977e-06,358,"load:as.factor(hour)17"
"load:as.factor(hour)1824",4.40745544224841e-06,358,"load:as.factor(hour)18"
"load:as.factor(hour)1923",4.39063099565889e-06,358,"load:as.factor(hour)19"
"load:as.factor(hour)2023",4.33814726290881e-06,358,"load:as.factor(hour)20"
"load:as.factor(hour)2125",4.31966469468075e-06,358,"load:as.factor(hour)21"
"load:as.factor(hour)2223",4.3283594686966e-06,358,"load:as.factor(hour)22"
"load:as.factor(hour)2323",4.3451077107881e-06,358,"load:as.factor(hour)23"
"load:as.factor(hour)026",6.77988472349643e-06,377,"load:as.factor(hour)0"
"load:as.factor(hour)1109",6.82539008425891e-06,377,"load:as.factor(hour)1"
"load:as.factor(hour)254",6.78348595667625e-06,377,"load:as.factor(hour)2"
"load:as.factor(hour)326",6.88079905874254e-06,377,"load:as.factor(hour)3"
"load:as.factor(hour)426",6.8716601063334e-06,377,"load:as.factor(hour)4"
"load:as.factor(hour)526",6.98762082673092e-06,377,"load:as.factor(hour)5"
"load:as.factor(hour)626",7.25082591873569e-06,377,"load:as.factor(hour)6"
"load:as.factor(hour)725",7.6318667172074e-06,377,"load:as.factor(hour)7"
"load:as.factor(hour)824",7.93524840229461e-06,377,"load:as.factor(hour)8"
"load:as.factor(hour)924",8.0240518231458e-06,377,"load:as.factor(hour)9"
"load:as.factor(hour)1024",8.20624775135991e-06,377,"load:as.factor(hour)10"
"load:as.factor(hour)1128",8.220266740168e-06,377,"load:as.factor(hour)11"
"load:as.factor(hour)1226",8.22920822433973e-06,377,"load:as.factor(hour)12"
"load:as.factor(hour)1325",8.18866105809713e-06,377,"load:as.factor(hour)13"
"load:as.factor(hour)1424",7.69827131601222e-06,377,"load:as.factor(hour)14"
"load:as.factor(hour)1524",7.81433467328603e-06,377,"load:as.factor(hour)15"
"load:as.factor(hour)1624",7.86926910231374e-06,377,"load:as.factor(hour)16"
"load:as.factor(hour)1724",7.53336982816746e-06,377,"load:as.factor(hour)17"
"load:as.factor(hour)1825",6.8464508158576e-06,377,"load:as.factor(hour)18"
"load:as.factor(hour)1924",6.79410027177419e-06,377,"load:as.factor(hour)19"
"load:as.factor(hour)2024",6.92680392798235e-06,377,"load:as.factor(hour)20"
"load:as.factor(hour)2126",6.95221627020767e-06,377,"load:as.factor(hour)21"
"load:as.factor(hour)2224",6.87313915133107e-06,377,"load:as.factor(hour)22"
"load:as.factor(hour)2324",6.74381487475691e-06,377,"load:as.factor(hour)23"
"load:as.factor(hour)027",5.23077660139322e-06,389,"load:as.factor(hour)0"
"load:as.factor(hour)1129",5.24073883719242e-06,389,"load:as.factor(hour)1"
"load:as.factor(hour)255",5.19713115046169e-06,389,"load:as.factor(hour)2"
"load:as.factor(hour)327",5.21095483207529e-06,389,"load:as.factor(hour)3"
"load:as.factor(hour)427",5.15926256157822e-06,389,"load:as.factor(hour)4"
"load:as.factor(hour)527",5.16076672789713e-06,389,"load:as.factor(hour)5"
"load:as.factor(hour)627",5.13137637927131e-06,389,"load:as.factor(hour)6"
"load:as.factor(hour)726",5.14355483250529e-06,389,"load:as.factor(hour)7"
"load:as.factor(hour)825",5.13340712332473e-06,389,"load:as.factor(hour)8"
"load:as.factor(hour)925",5.14626093976062e-06,389,"load:as.factor(hour)9"
"load:as.factor(hour)1025",5.17769548170056e-06,389,"load:as.factor(hour)10"
"load:as.factor(hour)1130",5.19308462253081e-06,389,"load:as.factor(hour)11"
"load:as.factor(hour)1227",5.18460483302601e-06,389,"load:as.factor(hour)12"
"load:as.factor(hour)1326",5.2175213540734e-06,389,"load:as.factor(hour)13"
"load:as.factor(hour)1425",5.1958062345808e-06,389,"load:as.factor(hour)14"
"load:as.factor(hour)1525",5.1865076100617e-06,389,"load:as.factor(hour)15"
"load:as.factor(hour)1625",5.17017914235445e-06,389,"load:as.factor(hour)16"
"load:as.factor(hour)1725",4.93595476552353e-06,389,"load:as.factor(hour)17"
"load:as.factor(hour)1826",5.17719509604618e-06,389,"load:as.factor(hour)18"
"load:as.factor(hour)1925",5.20890119153652e-06,389,"load:as.factor(hour)19"
"load:as.factor(hour)2025",4.87551963531103e-06,389,"load:as.factor(hour)20"
"load:as.factor(hour)2127",5.10473235275999e-06,389,"load:as.factor(hour)21"
"load:as.factor(hour)2225",5.20310716246061e-06,389,"load:as.factor(hour)22"
"load:as.factor(hour)2325",5.21067835138183e-06,389,"load:as.factor(hour)23"
"load:as.factor(hour)028",6.12766774269925e-06,399,"load:as.factor(hour)0"
"load:as.factor(hour)1131",6.19034412029837e-06,399,"load:as.factor(hour)1"
"load:as.factor(hour)256",6.23103662127259e-06,399,"load:as.factor(hour)2"
"load:as.factor(hour)328",6.2193211172079e-06,399,"load:as.factor(hour)3"
"load:as.factor(hour)428",6.17701170393063e-06,399,"load:as.factor(hour)4"
"load:as.factor(hour)528",6.1710211073129e-06,399,"load:as.factor(hour)5"
"load:as.factor(hour)628",6.20705413278246e-06,399,"load:as.factor(hour)6"
"load:as.factor(hour)727",6.27728633054638e-06,399,"load:as.factor(hour)7"
"load:as.factor(hour)826",6.45093865670678e-06,399,"load:as.factor(hour)8"
"load:as.factor(hour)926",6.48236928833649e-06,399,"load:as.factor(hour)9"
"load:as.factor(hour)1026",6.3795631021098e-06,399,"load:as.factor(hour)10"
"load:as.factor(hour)1132",6.49610855336556e-06,399,"load:as.factor(hour)11"
"load:as.factor(hour)1228",6.55398563667117e-06,399,"load:as.factor(hour)12"
"load:as.factor(hour)1327",6.55920857456034e-06,399,"load:as.factor(hour)13"
"load:as.factor(hour)1426",6.64866636744956e-06,399,"load:as.factor(hour)14"
"load:as.factor(hour)1526",7.00356752836924e-06,399,"load:as.factor(hour)15"
"load:as.factor(hour)1626",6.92655430755884e-06,399,"load:as.factor(hour)16"
"load:as.factor(hour)1726",6.62702608697057e-06,399,"load:as.factor(hour)17"
"load:as.factor(hour)1827",6.42199655697529e-06,399,"load:as.factor(hour)18"
"load:as.factor(hour)1926",6.43244556568203e-06,399,"load:as.factor(hour)19"
"load:as.factor(hour)2026",6.36756340525159e-06,399,"load:as.factor(hour)20"
"load:as.factor(hour)2128",6.218505931953e-06,399,"load:as.factor(hour)21"
"load:as.factor(hour)2226",6.1697067738008e-06,399,"load:as.factor(hour)22"
"load:as.factor(hour)2326",6.1418722359427e-06,399,"load:as.factor(hour)23"
"load:as.factor(hour)029",4.81904837089053e-06,400,"load:as.factor(hour)0"
"load:as.factor(hour)1133",4.86849521677708e-06,400,"load:as.factor(hour)1"
"load:as.factor(hour)257",4.86144914211905e-06,400,"load:as.factor(hour)2"
"load:as.factor(hour)329",4.81593791486317e-06,400,"load:as.factor(hour)3"
"load:as.factor(hour)429",4.76110626231398e-06,400,"load:as.factor(hour)4"
"load:as.factor(hour)529",4.60611451274361e-06,400,"load:as.factor(hour)5"
"load:as.factor(hour)629",4.51753052883121e-06,400,"load:as.factor(hour)6"
"load:as.factor(hour)728",4.43037355974023e-06,400,"load:as.factor(hour)7"
"load:as.factor(hour)827",4.37408557497788e-06,400,"load:as.factor(hour)8"
"load:as.factor(hour)927",4.3683069187703e-06,400,"load:as.factor(hour)9"
"load:as.factor(hour)1027",4.37596264188931e-06,400,"load:as.factor(hour)10"
"load:as.factor(hour)1134",4.37420287602063e-06,400,"load:as.factor(hour)11"
"load:as.factor(hour)1229",4.3724345651195e-06,400,"load:as.factor(hour)12"
"load:as.factor(hour)1328",4.43758576717158e-06,400,"load:as.factor(hour)13"
"load:as.factor(hour)1427",4.48772235509673e-06,400,"load:as.factor(hour)14"
"load:as.factor(hour)1527",4.50615479098327e-06,400,"load:as.factor(hour)15"
"load:as.factor(hour)1627",4.45005480754601e-06,400,"load:as.factor(hour)16"
"load:as.factor(hour)1727",4.45147882839314e-06,400,"load:as.factor(hour)17"
"load:as.factor(hour)1828",4.48336949892177e-06,400,"load:as.factor(hour)18"
"load:as.factor(hour)1927",4.55629492227957e-06,400,"load:as.factor(hour)19"
"load:as.factor(hour)2027",4.63635363448957e-06,400,"load:as.factor(hour)20"
"load:as.factor(hour)2129",4.69991996092127e-06,400,"load:as.factor(hour)21"
"load:as.factor(hour)2227",4.71982315101915e-06,400,"load:as.factor(hour)22"
"load:as.factor(hour)2327",4.74695590075934e-06,400,"load:as.factor(hour)23"
"load:as.factor(hour)030",4.45300333660472e-06,404,"load:as.factor(hour)0"
"load:as.factor(hour)1135",4.47300966018159e-06,404,"load:as.factor(hour)1"
"load:as.factor(hour)258",4.44851006060019e-06,404,"load:as.factor(hour)2"
"load:as.factor(hour)330",4.42587131970468e-06,404,"load:as.factor(hour)3"
"load:as.factor(hour)430",4.3620137401522e-06,404,"load:as.factor(hour)4"
"load:as.factor(hour)530",4.28174450705047e-06,404,"load:as.factor(hour)5"
"load:as.factor(hour)630",4.2550198614881e-06,404,"load:as.factor(hour)6"
"load:as.factor(hour)729",4.21427932855198e-06,404,"load:as.factor(hour)7"
