"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)967",0.00547476661856192,10784,"load:as.factor(hour)9"
"load:as.factor(hour)1067",0.00539726453875868,10784,"load:as.factor(hour)10"
"load:as.factor(hour)11112",0.00537939522681836,10784,"load:as.factor(hour)11"
"load:as.factor(hour)1278",0.00536882285506798,10784,"load:as.factor(hour)12"
"load:as.factor(hour)1366",0.00535327200051053,10784,"load:as.factor(hour)13"
"load:as.factor(hour)1467",0.00537204701768808,10784,"load:as.factor(hour)14"
"load:as.factor(hour)1567",0.00538290814712463,10784,"load:as.factor(hour)15"
"load:as.factor(hour)1667",0.00537769018614255,10784,"load:as.factor(hour)16"
"load:as.factor(hour)1767",0.00537508045811769,10784,"load:as.factor(hour)17"
"load:as.factor(hour)1867",0.00536747614245402,10784,"load:as.factor(hour)18"
"load:as.factor(hour)1967",0.00530416290690385,10784,"load:as.factor(hour)19"
"load:as.factor(hour)2067",0.00529736588765385,10784,"load:as.factor(hour)20"
"load:as.factor(hour)2173",0.00530290511309501,10784,"load:as.factor(hour)21"
"load:as.factor(hour)2267",0.00530587066390265,10784,"load:as.factor(hour)22"
"load:as.factor(hour)2367",0.00532356148330022,10784,"load:as.factor(hour)23"
"load:as.factor(hour)086",0.00129655270310277,10836,"load:as.factor(hour)0"
"load:as.factor(hour)1279",0.00129655270310277,10836,"load:as.factor(hour)1"
"load:as.factor(hour)2174",0.00129655270310277,10836,"load:as.factor(hour)2"
"load:as.factor(hour)386",0.00129655270310277,10836,"load:as.factor(hour)3"
"load:as.factor(hour)486",0.00129655270310277,10836,"load:as.factor(hour)4"
"load:as.factor(hour)586",0.00129655270310277,10836,"load:as.factor(hour)5"
"load:as.factor(hour)686",0.00129655270310277,10836,"load:as.factor(hour)6"
"load:as.factor(hour)783",0.00149387085699063,10836,"load:as.factor(hour)7"
"load:as.factor(hour)087",0.00390577004679822,10869,"load:as.factor(hour)0"
"load:as.factor(hour)1280",0.00390577004679822,10869,"load:as.factor(hour)1"
"load:as.factor(hour)2175",0.00390577004679822,10869,"load:as.factor(hour)2"
"load:as.factor(hour)387",0.00390577004679822,10869,"load:as.factor(hour)3"
"load:as.factor(hour)487",0.00390577004679822,10869,"load:as.factor(hour)4"
"load:as.factor(hour)587",0.00390577004679822,10869,"load:as.factor(hour)5"
"load:as.factor(hour)687",0.00390577004679822,10869,"load:as.factor(hour)6"
"load:as.factor(hour)784",0.00380688898257613,10869,"load:as.factor(hour)7"
"load:as.factor(hour)088",0.00170997788928691,10884,"load:as.factor(hour)0"
"load:as.factor(hour)1281",0.00170999689515709,10884,"load:as.factor(hour)1"
"load:as.factor(hour)2176",0.00171041062780653,10884,"load:as.factor(hour)2"
"load:as.factor(hour)388",0.00171017330801977,10884,"load:as.factor(hour)3"
"load:as.factor(hour)488",0.00171004956657945,10884,"load:as.factor(hour)4"
"load:as.factor(hour)588",0.00171000634034454,10884,"load:as.factor(hour)5"
"load:as.factor(hour)688",0.00171027990023983,10884,"load:as.factor(hour)6"
"load:as.factor(hour)785",0.00171025532191973,10884,"load:as.factor(hour)7"
"load:as.factor(hour)868",0.00171038966409747,10884,"load:as.factor(hour)8"
"load:as.factor(hour)968",0.00171044671924703,10884,"load:as.factor(hour)9"
"load:as.factor(hour)1068",0.00171050965445907,10884,"load:as.factor(hour)10"
"load:as.factor(hour)11113",0.00171087759189552,10884,"load:as.factor(hour)11"
"load:as.factor(hour)1282",0.00171068970245212,10884,"load:as.factor(hour)12"
"load:as.factor(hour)1367",0.00171048272437148,10884,"load:as.factor(hour)13"
"load:as.factor(hour)1468",0.00171028398146416,10884,"load:as.factor(hour)14"
"load:as.factor(hour)1568",0.00171022214395212,10884,"load:as.factor(hour)15"
"load:as.factor(hour)1668",0.00170982053860552,10884,"load:as.factor(hour)16"
"load:as.factor(hour)1768",0.00171039157107105,10884,"load:as.factor(hour)17"
"load:as.factor(hour)1868",0.00171046908825249,10884,"load:as.factor(hour)18"
"load:as.factor(hour)1968",0.00170980167513692,10884,"load:as.factor(hour)19"
"load:as.factor(hour)2068",0.00170994353484906,10884,"load:as.factor(hour)20"
"load:as.factor(hour)2177",0.00170959339416776,10884,"load:as.factor(hour)21"
"load:as.factor(hour)2268",0.00170995763539631,10884,"load:as.factor(hour)22"
"load:as.factor(hour)2368",0.00171076929292924,10884,"load:as.factor(hour)23"
"load:as.factor(hour)089",0.00229583019152488,50003,"load:as.factor(hour)0"
"load:as.factor(hour)1283",0.00229687239383072,50003,"load:as.factor(hour)1"
"load:as.factor(hour)2178",0.00229858079763099,50003,"load:as.factor(hour)2"
"load:as.factor(hour)389",0.00229963845447576,50003,"load:as.factor(hour)3"
"load:as.factor(hour)489",0.00229901887630632,50003,"load:as.factor(hour)4"
"load:as.factor(hour)589",0.00229893665343379,50003,"load:as.factor(hour)5"
"load:as.factor(hour)689",0.00229918786577081,50003,"load:as.factor(hour)6"
"load:as.factor(hour)786",0.00230371240749902,50003,"load:as.factor(hour)7"
"load:as.factor(hour)869",0.00230050567378345,50003,"load:as.factor(hour)8"
"load:as.factor(hour)969",0.00229944549528816,50003,"load:as.factor(hour)9"
"load:as.factor(hour)1069",0.00229703669986628,50003,"load:as.factor(hour)10"
"load:as.factor(hour)11114",0.00229657720779965,50003,"load:as.factor(hour)11"
"load:as.factor(hour)1284",0.00229585758530363,50003,"load:as.factor(hour)12"
"load:as.factor(hour)1368",0.00229703094941929,50003,"load:as.factor(hour)13"
"load:as.factor(hour)1469",0.00229347673418825,50003,"load:as.factor(hour)14"
"load:as.factor(hour)1569",0.00230050140290549,50003,"load:as.factor(hour)15"
"load:as.factor(hour)1669",0.00230282493432731,50003,"load:as.factor(hour)16"
"load:as.factor(hour)1769",0.0023031752403596,50003,"load:as.factor(hour)17"
"load:as.factor(hour)1869",0.00229886274608074,50003,"load:as.factor(hour)18"
"load:as.factor(hour)1969",0.00229884368253053,50003,"load:as.factor(hour)19"
"load:as.factor(hour)2069",0.00229162467013651,50003,"load:as.factor(hour)20"
"load:as.factor(hour)2179",0.00229342862562583,50003,"load:as.factor(hour)21"
"load:as.factor(hour)2269",0.00229154109037288,50003,"load:as.factor(hour)22"
"load:as.factor(hour)2369",0.00229722726175953,50003,"load:as.factor(hour)23"
"load:as.factor(hour)090",0.000973981045925451,50049,"load:as.factor(hour)0"
"load:as.factor(hour)1285",0.000973981045925451,50049,"load:as.factor(hour)1"
"load:as.factor(hour)2180",0.000973981045925451,50049,"load:as.factor(hour)2"
"load:as.factor(hour)390",0.000973981045925451,50049,"load:as.factor(hour)3"
"load:as.factor(hour)490",0.000973981045925451,50049,"load:as.factor(hour)4"
"load:as.factor(hour)590",0.000973981045925451,50049,"load:as.factor(hour)5"
"load:as.factor(hour)690",0.000973981045925451,50049,"load:as.factor(hour)6"
"load:as.factor(hour)787",0.0019346180712111,50049,"load:as.factor(hour)7"
"load:as.factor(hour)091",0.00179652562936385,50061,"load:as.factor(hour)0"
"load:as.factor(hour)1286",0.00180364318016767,50061,"load:as.factor(hour)1"
"load:as.factor(hour)2181",0.001759767050862,50061,"load:as.factor(hour)2"
"load:as.factor(hour)391",0.00175122941708445,50061,"load:as.factor(hour)3"
"load:as.factor(hour)491",0.00176550321012451,50061,"load:as.factor(hour)4"
"load:as.factor(hour)591",0.0017614721546507,50061,"load:as.factor(hour)5"
"load:as.factor(hour)691",0.00174753625524533,50061,"load:as.factor(hour)6"
"load:as.factor(hour)788",0.00174328877521161,50061,"load:as.factor(hour)7"
"load:as.factor(hour)870",0.00176261946869844,50061,"load:as.factor(hour)8"
"load:as.factor(hour)970",0.00175706957266333,50061,"load:as.factor(hour)9"
"load:as.factor(hour)1070",0.00176072789425469,50061,"load:as.factor(hour)10"
"load:as.factor(hour)11115",0.00176394394336539,50061,"load:as.factor(hour)11"
"load:as.factor(hour)1287",0.00177218942839195,50061,"load:as.factor(hour)12"
"load:as.factor(hour)1369",0.00177461147403975,50061,"load:as.factor(hour)13"
"load:as.factor(hour)1470",0.00179028624610387,50061,"load:as.factor(hour)14"
"load:as.factor(hour)1570",0.00177794385818825,50061,"load:as.factor(hour)15"
"load:as.factor(hour)1670",0.00176695443203563,50061,"load:as.factor(hour)16"
"load:as.factor(hour)1770",0.00178082600440814,50061,"load:as.factor(hour)17"
"load:as.factor(hour)1870",0.00179850977263066,50061,"load:as.factor(hour)18"
"load:as.factor(hour)1970",0.00180505329149321,50061,"load:as.factor(hour)19"
"load:as.factor(hour)2070",0.00180544549118002,50061,"load:as.factor(hour)20"
"load:as.factor(hour)2182",0.00178887395957,50061,"load:as.factor(hour)21"
"load:as.factor(hour)2270",0.00178984146572929,50061,"load:as.factor(hour)22"
"load:as.factor(hour)2370",0.00180060666752953,50061,"load:as.factor(hour)23"
"load:as.factor(hour)092",0.00195131961492825,50064,"load:as.factor(hour)0"
"load:as.factor(hour)1288",0.00195093347124209,50064,"load:as.factor(hour)1"
"load:as.factor(hour)2183",0.00195121233567447,50064,"load:as.factor(hour)2"
"load:as.factor(hour)392",0.00195163464883582,50064,"load:as.factor(hour)3"
"load:as.factor(hour)492",0.00195158684952809,50064,"load:as.factor(hour)4"
"load:as.factor(hour)592",0.0019517565534568,50064,"load:as.factor(hour)5"
"load:as.factor(hour)692",0.00195180899338024,50064,"load:as.factor(hour)6"
"load:as.factor(hour)789",0.0019522135332273,50064,"load:as.factor(hour)7"
"load:as.factor(hour)871",0.00195176880242847,50064,"load:as.factor(hour)8"
"load:as.factor(hour)971",0.00195213359604849,50064,"load:as.factor(hour)9"
"load:as.factor(hour)1071",0.00195062414230518,50064,"load:as.factor(hour)10"
"load:as.factor(hour)11116",0.00195115679721305,50064,"load:as.factor(hour)11"
"load:as.factor(hour)1289",0.00195154129593174,50064,"load:as.factor(hour)12"
"load:as.factor(hour)1370",0.0019517626069055,50064,"load:as.factor(hour)13"
"load:as.factor(hour)1471",0.0019512597306748,50064,"load:as.factor(hour)14"
"load:as.factor(hour)1571",0.0019510437299875,50064,"load:as.factor(hour)15"
"load:as.factor(hour)1671",0.00195122562299901,50064,"load:as.factor(hour)16"
"load:as.factor(hour)1771",0.00195111239575251,50064,"load:as.factor(hour)17"
"load:as.factor(hour)1871",0.00195125970817934,50064,"load:as.factor(hour)18"
"load:as.factor(hour)1971",0.00195081085789733,50064,"load:as.factor(hour)19"
"load:as.factor(hour)2071",0.00195121132147917,50064,"load:as.factor(hour)20"
"load:as.factor(hour)2184",0.00195109525516028,50064,"load:as.factor(hour)21"
"load:as.factor(hour)2271",0.00195120159596443,50064,"load:as.factor(hour)22"
"load:as.factor(hour)2371",0.00195133900520149,50064,"load:as.factor(hour)23"
"load:as.factor(hour)093",2.72376894392552e-06,50066,"load:as.factor(hour)0"
"load:as.factor(hour)1290",2.72376894392552e-06,50066,"load:as.factor(hour)1"
"load:as.factor(hour)2185",2.72376894392552e-06,50066,"load:as.factor(hour)2"
"load:as.factor(hour)393",2.72376894392552e-06,50066,"load:as.factor(hour)3"
"load:as.factor(hour)493",2.72376894392552e-06,50066,"load:as.factor(hour)4"
"load:as.factor(hour)593",2.72376894392552e-06,50066,"load:as.factor(hour)5"
"load:as.factor(hour)693",2.72376894392552e-06,50066,"load:as.factor(hour)6"
"load:as.factor(hour)790",2.74105599683489e-06,50066,"load:as.factor(hour)7"
"load:as.factor(hour)094",0.019324265280067,50089,"load:as.factor(hour)0"
"load:as.factor(hour)1291",0.0193112547913923,50089,"load:as.factor(hour)1"
"load:as.factor(hour)2186",0.0193119322731867,50089,"load:as.factor(hour)2"
"load:as.factor(hour)394",0.019317316666158,50089,"load:as.factor(hour)3"
"load:as.factor(hour)494",0.0193117665868528,50089,"load:as.factor(hour)4"
"load:as.factor(hour)594",0.0193303352851978,50089,"load:as.factor(hour)5"
"load:as.factor(hour)694",0.0193060678853586,50089,"load:as.factor(hour)6"
"load:as.factor(hour)791",0.0193207584722038,50089,"load:as.factor(hour)7"
"load:as.factor(hour)872",0.0193307247952276,50089,"load:as.factor(hour)8"
"load:as.factor(hour)972",0.0192843085860299,50089,"load:as.factor(hour)9"
"load:as.factor(hour)1072",0.0193246177036652,50089,"load:as.factor(hour)10"
"load:as.factor(hour)11117",0.019295866076945,50089,"load:as.factor(hour)11"
"load:as.factor(hour)1292",0.0192907874951711,50089,"load:as.factor(hour)12"
"load:as.factor(hour)1371",0.0192933016118841,50089,"load:as.factor(hour)13"
"load:as.factor(hour)1472",0.0193124073970411,50089,"load:as.factor(hour)14"
"load:as.factor(hour)1572",0.0192898241886269,50089,"load:as.factor(hour)15"
"load:as.factor(hour)1672",0.0193151995289259,50089,"load:as.factor(hour)16"
"load:as.factor(hour)1772",0.0193144191283647,50089,"load:as.factor(hour)17"
"load:as.factor(hour)1872",0.0193224755480209,50089,"load:as.factor(hour)18"
"load:as.factor(hour)1972",0.0193030707009786,50089,"load:as.factor(hour)19"
"load:as.factor(hour)2072",0.0193209135163732,50089,"load:as.factor(hour)20"
"load:as.factor(hour)2187",0.019329449738591,50089,"load:as.factor(hour)21"
"load:as.factor(hour)2272",0.0193164908147252,50089,"load:as.factor(hour)22"
"load:as.factor(hour)2372",0.0193201798181541,50089,"load:as.factor(hour)23"
"load:as.factor(hour)095",0.00165417466433301,50099,"load:as.factor(hour)0"
"load:as.factor(hour)1293",0.00165417466433301,50099,"load:as.factor(hour)1"
"load:as.factor(hour)2188",0.00165417466433301,50099,"load:as.factor(hour)2"
"load:as.factor(hour)395",0.00165417466433301,50099,"load:as.factor(hour)3"
"load:as.factor(hour)495",0.00165417466433301,50099,"load:as.factor(hour)4"
"load:as.factor(hour)595",0.00165417466433301,50099,"load:as.factor(hour)5"
"load:as.factor(hour)695",0.00164329578077561,50099,"load:as.factor(hour)6"
"load:as.factor(hour)096",0.000720832577738424,50110,"load:as.factor(hour)0"
"load:as.factor(hour)1294",0.000720832577738424,50110,"load:as.factor(hour)1"
"load:as.factor(hour)2189",0.000720832577738424,50110,"load:as.factor(hour)2"
"load:as.factor(hour)396",0.000720832577738424,50110,"load:as.factor(hour)3"
"load:as.factor(hour)496",0.000720832577738424,50110,"load:as.factor(hour)4"
"load:as.factor(hour)596",0.000720832577738424,50110,"load:as.factor(hour)5"
"load:as.factor(hour)696",0.000720832577738424,50110,"load:as.factor(hour)6"
"load:as.factor(hour)792",0.000698955431452627,50110,"load:as.factor(hour)7"
"load:as.factor(hour)097",0.00490145827570785,50111,"load:as.factor(hour)0"
"load:as.factor(hour)1295",0.00490145827570785,50111,"load:as.factor(hour)1"
"load:as.factor(hour)2190",0.00490145827570785,50111,"load:as.factor(hour)2"
"load:as.factor(hour)397",0.00490145827570785,50111,"load:as.factor(hour)3"
"load:as.factor(hour)497",0.00490145827570785,50111,"load:as.factor(hour)4"
"load:as.factor(hour)597",0.00490145827570785,50111,"load:as.factor(hour)5"
"load:as.factor(hour)697",0.00490145827570785,50111,"load:as.factor(hour)6"
"load:as.factor(hour)793",0.00515515386541005,50111,"load:as.factor(hour)7"
"load:as.factor(hour)098",0.00195357918937887,50112,"load:as.factor(hour)0"
"load:as.factor(hour)1296",0.00195357918937887,50112,"load:as.factor(hour)1"
"load:as.factor(hour)2191",0.00195357918937887,50112,"load:as.factor(hour)2"
"load:as.factor(hour)398",0.00195357918937887,50112,"load:as.factor(hour)3"
"load:as.factor(hour)498",0.00195357918937887,50112,"load:as.factor(hour)4"
"load:as.factor(hour)598",0.00195357918937887,50112,"load:as.factor(hour)5"
"load:as.factor(hour)698",0.00195357918937887,50112,"load:as.factor(hour)6"
"load:as.factor(hour)794",0.00243250024748414,50112,"load:as.factor(hour)7"
"load:as.factor(hour)099",0.00173798894404992,50115,"load:as.factor(hour)0"
"load:as.factor(hour)1297",0.00173735853439439,50115,"load:as.factor(hour)1"
"load:as.factor(hour)2192",0.00173879127216446,50115,"load:as.factor(hour)2"
"load:as.factor(hour)399",0.00173923805593982,50115,"load:as.factor(hour)3"
"load:as.factor(hour)499",0.00173964946562088,50115,"load:as.factor(hour)4"
"load:as.factor(hour)599",0.0017402595067854,50115,"load:as.factor(hour)5"
"load:as.factor(hour)699",0.00173917620294898,50115,"load:as.factor(hour)6"
"load:as.factor(hour)795",0.00173885942070414,50115,"load:as.factor(hour)7"
"load:as.factor(hour)873",0.00173752103065683,50115,"load:as.factor(hour)8"
"load:as.factor(hour)973",0.00173785409709479,50115,"load:as.factor(hour)9"
"load:as.factor(hour)1073",0.00173774194181284,50115,"load:as.factor(hour)10"
"load:as.factor(hour)11118",0.00173760737686206,50115,"load:as.factor(hour)11"
"load:as.factor(hour)1298",0.00173831729118861,50115,"load:as.factor(hour)12"
"load:as.factor(hour)1372",0.00173757841866924,50115,"load:as.factor(hour)13"
"load:as.factor(hour)1473",0.00173643176066514,50115,"load:as.factor(hour)14"
"load:as.factor(hour)1573",0.00173678476708085,50115,"load:as.factor(hour)15"
"load:as.factor(hour)1673",0.00173774392131921,50115,"load:as.factor(hour)16"
"load:as.factor(hour)1773",0.00173600595371044,50115,"load:as.factor(hour)17"
"load:as.factor(hour)1873",0.0017360952110131,50115,"load:as.factor(hour)18"
"load:as.factor(hour)1973",0.00173584024891795,50115,"load:as.factor(hour)19"
"load:as.factor(hour)2073",0.00173786686759559,50115,"load:as.factor(hour)20"
"load:as.factor(hour)2193",0.0017375486452719,50115,"load:as.factor(hour)21"
"load:as.factor(hour)2273",0.00173751199012825,50115,"load:as.factor(hour)22"
"load:as.factor(hour)2373",0.00173653075037584,50115,"load:as.factor(hour)23"
"load:as.factor(hour)0100",0.00139109708283109,50119,"load:as.factor(hour)0"
"load:as.factor(hour)1299",0.00138834757222331,50119,"load:as.factor(hour)1"
"load:as.factor(hour)2194",0.00138541560103521,50119,"load:as.factor(hour)2"
"load:as.factor(hour)3100",0.00137798780108644,50119,"load:as.factor(hour)3"
"load:as.factor(hour)4100",0.00137938446753155,50119,"load:as.factor(hour)4"
"load:as.factor(hour)5100",0.00138004471366837,50119,"load:as.factor(hour)5"
"load:as.factor(hour)6100",0.00138303364619897,50119,"load:as.factor(hour)6"
"load:as.factor(hour)796",0.00138682739077301,50119,"load:as.factor(hour)7"
"load:as.factor(hour)874",0.00138612816564665,50119,"load:as.factor(hour)8"
"load:as.factor(hour)974",0.00138655443175297,50119,"load:as.factor(hour)9"
"load:as.factor(hour)1074",0.00138560681076927,50119,"load:as.factor(hour)10"
"load:as.factor(hour)11119",0.00139357749422457,50119,"load:as.factor(hour)11"
"load:as.factor(hour)12100",0.0013900560822778,50119,"load:as.factor(hour)12"
"load:as.factor(hour)1373",0.00139016795694357,50119,"load:as.factor(hour)13"
"load:as.factor(hour)1474",0.00138930202597976,50119,"load:as.factor(hour)14"
"load:as.factor(hour)1574",0.00139703994229304,50119,"load:as.factor(hour)15"
"load:as.factor(hour)1674",0.00139606190889673,50119,"load:as.factor(hour)16"
"load:as.factor(hour)1774",0.00139305525631495,50119,"load:as.factor(hour)17"
"load:as.factor(hour)1874",0.00139092894955845,50119,"load:as.factor(hour)18"
"load:as.factor(hour)1974",0.00139066720585753,50119,"load:as.factor(hour)19"
"load:as.factor(hour)2074",0.0013893232651836,50119,"load:as.factor(hour)20"
"load:as.factor(hour)2195",0.00138806434576363,50119,"load:as.factor(hour)21"
"load:as.factor(hour)2274",0.00138478355002077,50119,"load:as.factor(hour)22"
"load:as.factor(hour)2374",0.0013956485073554,50119,"load:as.factor(hour)23"
"load:as.factor(hour)0101",0.00192525238349388,50134,"load:as.factor(hour)0"
"load:as.factor(hour)1300",0.0019269624852899,50134,"load:as.factor(hour)1"
"load:as.factor(hour)2196",0.00193275075051696,50134,"load:as.factor(hour)2"
"load:as.factor(hour)3101",0.00193308883580032,50134,"load:as.factor(hour)3"
"load:as.factor(hour)4101",0.00193172366977842,50134,"load:as.factor(hour)4"
"load:as.factor(hour)5101",0.00193171704758487,50134,"load:as.factor(hour)5"
"load:as.factor(hour)6101",0.00193059474598844,50134,"load:as.factor(hour)6"
"load:as.factor(hour)797",0.00193301959975053,50134,"load:as.factor(hour)7"
"load:as.factor(hour)875",0.00193043237164217,50134,"load:as.factor(hour)8"
"load:as.factor(hour)975",0.00192950810948156,50134,"load:as.factor(hour)9"
"load:as.factor(hour)1075",0.00192873672968189,50134,"load:as.factor(hour)10"
"load:as.factor(hour)11120",0.00192738615352815,50134,"load:as.factor(hour)11"
"load:as.factor(hour)12101",0.00192615679020151,50134,"load:as.factor(hour)12"
"load:as.factor(hour)1374",0.00192728998273038,50134,"load:as.factor(hour)13"
"load:as.factor(hour)1475",0.00192501362623582,50134,"load:as.factor(hour)14"
"load:as.factor(hour)1575",0.00192561697773991,50134,"load:as.factor(hour)15"
"load:as.factor(hour)1675",0.00192492575091629,50134,"load:as.factor(hour)16"
"load:as.factor(hour)1775",0.00192436756224042,50134,"load:as.factor(hour)17"
"load:as.factor(hour)1875",0.00192499562796128,50134,"load:as.factor(hour)18"
"load:as.factor(hour)1975",0.00192591936157089,50134,"load:as.factor(hour)19"
"load:as.factor(hour)2075",0.00192647578384062,50134,"load:as.factor(hour)20"
"load:as.factor(hour)2197",0.00192513154541319,50134,"load:as.factor(hour)21"
"load:as.factor(hour)2275",0.00192572367334807,50134,"load:as.factor(hour)22"
"load:as.factor(hour)2375",0.00192612645925506,50134,"load:as.factor(hour)23"
"load:as.factor(hour)0102",0.00173600949762943,50170,"load:as.factor(hour)0"
"load:as.factor(hour)1301",0.00173635108138644,50170,"load:as.factor(hour)1"
"load:as.factor(hour)2198",0.00173642403736499,50170,"load:as.factor(hour)2"
"load:as.factor(hour)3102",0.00173667414911473,50170,"load:as.factor(hour)3"
"load:as.factor(hour)4102",0.00173618502134201,50170,"load:as.factor(hour)4"
"load:as.factor(hour)5102",0.00173523847171471,50170,"load:as.factor(hour)5"
"load:as.factor(hour)6102",0.00173613696465115,50170,"load:as.factor(hour)6"
"load:as.factor(hour)798",0.00173710332327192,50170,"load:as.factor(hour)7"
"load:as.factor(hour)876",0.00173715815686886,50170,"load:as.factor(hour)8"
"load:as.factor(hour)976",0.001737058708565,50170,"load:as.factor(hour)9"
"load:as.factor(hour)1076",0.00173697427737592,50170,"load:as.factor(hour)10"
"load:as.factor(hour)11121",0.00173695208523299,50170,"load:as.factor(hour)11"
"load:as.factor(hour)12102",0.00173648554642517,50170,"load:as.factor(hour)12"
"load:as.factor(hour)1375",0.00173637184708609,50170,"load:as.factor(hour)13"
"load:as.factor(hour)1476",0.00173657991038109,50170,"load:as.factor(hour)14"
"load:as.factor(hour)1576",0.00173626567278853,50170,"load:as.factor(hour)15"
"load:as.factor(hour)1676",0.00173604998321434,50170,"load:as.factor(hour)16"
"load:as.factor(hour)1776",0.00173596427377602,50170,"load:as.factor(hour)17"
"load:as.factor(hour)1876",0.00173604342544364,50170,"load:as.factor(hour)18"
"load:as.factor(hour)1976",0.00173634428866609,50170,"load:as.factor(hour)19"
"load:as.factor(hour)2076",0.00173660468005462,50170,"load:as.factor(hour)20"
"load:as.factor(hour)2199",0.00173668282769246,50170,"load:as.factor(hour)21"
"load:as.factor(hour)2276",0.00173673930013166,50170,"load:as.factor(hour)22"
"load:as.factor(hour)2376",0.00173663377287445,50170,"load:as.factor(hour)23"
"load:as.factor(hour)0103",0.00101786242050775,50185,"load:as.factor(hour)0"
"load:as.factor(hour)1302",0.00101786242050775,50185,"load:as.factor(hour)1"
"load:as.factor(hour)2200",0.00101786242050775,50185,"load:as.factor(hour)2"
"load:as.factor(hour)3103",0.00101786242050775,50185,"load:as.factor(hour)3"
"load:as.factor(hour)4103",0.00101786242050775,50185,"load:as.factor(hour)4"
"load:as.factor(hour)5103",0.00101786242050775,50185,"load:as.factor(hour)5"
"load:as.factor(hour)6103",0.00101786242050775,50185,"load:as.factor(hour)6"
"load:as.factor(hour)799",0.00106280584588973,50185,"load:as.factor(hour)7"
"load:as.factor(hour)0104",0.00107951359002053,50187,"load:as.factor(hour)0"
"load:as.factor(hour)1303",0.00107951359002053,50187,"load:as.factor(hour)1"
"load:as.factor(hour)2201",0.00107951359002053,50187,"load:as.factor(hour)2"
"load:as.factor(hour)3104",0.00107951359002053,50187,"load:as.factor(hour)3"
"load:as.factor(hour)4104",0.00107951359002053,50187,"load:as.factor(hour)4"
"load:as.factor(hour)5104",0.00107951359002053,50187,"load:as.factor(hour)5"
"load:as.factor(hour)6104",0.00107951359002053,50187,"load:as.factor(hour)6"
"load:as.factor(hour)7100",0.000968720147803616,50187,"load:as.factor(hour)7"
"load:as.factor(hour)0105",0.000864008312644356,50191,"load:as.factor(hour)0"
"load:as.factor(hour)1304",0.000864008312644356,50191,"load:as.factor(hour)1"
"load:as.factor(hour)2202",0.000864008312644356,50191,"load:as.factor(hour)2"
"load:as.factor(hour)3105",0.000864008312644356,50191,"load:as.factor(hour)3"
"load:as.factor(hour)4105",0.000864008312644356,50191,"load:as.factor(hour)4"
"load:as.factor(hour)5105",0.000864008312644356,50191,"load:as.factor(hour)5"
"load:as.factor(hour)6105",0.000864008312644356,50191,"load:as.factor(hour)6"
"load:as.factor(hour)7101",0.000850189357505508,50191,"load:as.factor(hour)7"
"load:as.factor(hour)0106",0.00174700235357563,50200,"load:as.factor(hour)0"
"load:as.factor(hour)1305",0.00174715974653773,50200,"load:as.factor(hour)1"
"load:as.factor(hour)2203",0.00174681442113854,50200,"load:as.factor(hour)2"
"load:as.factor(hour)3106",0.00174697680472378,50200,"load:as.factor(hour)3"
"load:as.factor(hour)4106",0.00174740891982283,50200,"load:as.factor(hour)4"
"load:as.factor(hour)5106",0.00174690182972318,50200,"load:as.factor(hour)5"
"load:as.factor(hour)6106",0.00174691802710782,50200,"load:as.factor(hour)6"
"load:as.factor(hour)7102",0.00174751662664937,50200,"load:as.factor(hour)7"
"load:as.factor(hour)877",0.00174667778297173,50200,"load:as.factor(hour)8"
"load:as.factor(hour)977",0.00174707184199157,50200,"load:as.factor(hour)9"
"load:as.factor(hour)1077",0.00174655769887744,50200,"load:as.factor(hour)10"
"load:as.factor(hour)11122",0.00174665923566183,50200,"load:as.factor(hour)11"
"load:as.factor(hour)12103",0.00174780511475609,50200,"load:as.factor(hour)12"
"load:as.factor(hour)1376",0.00174684668458323,50200,"load:as.factor(hour)13"
"load:as.factor(hour)1477",0.00174723398345846,50200,"load:as.factor(hour)14"
"load:as.factor(hour)1577",0.00174713216323396,50200,"load:as.factor(hour)15"
"load:as.factor(hour)1677",0.00174704527796501,50200,"load:as.factor(hour)16"
"load:as.factor(hour)1777",0.00174739161533869,50200,"load:as.factor(hour)17"
"load:as.factor(hour)1877",0.00174687553185976,50200,"load:as.factor(hour)18"
"load:as.factor(hour)1977",0.00174713424019045,50200,"load:as.factor(hour)19"
"load:as.factor(hour)2077",0.00174700978443941,50200,"load:as.factor(hour)20"
"load:as.factor(hour)21100",0.00174707152130858,50200,"load:as.factor(hour)21"
"load:as.factor(hour)2277",0.00174740687779284,50200,"load:as.factor(hour)22"
"load:as.factor(hour)2377",0.00174705704784743,50200,"load:as.factor(hour)23"
"load:as.factor(hour)0107",5.5186769788047e-05,50216,"load:as.factor(hour)0"
"load:as.factor(hour)1306",5.45005655162759e-05,50216,"load:as.factor(hour)1"
"load:as.factor(hour)2204",5.42533843446568e-05,50216,"load:as.factor(hour)2"
"load:as.factor(hour)3107",5.5217912943753e-05,50216,"load:as.factor(hour)3"
"load:as.factor(hour)4107",5.62676662185836e-05,50216,"load:as.factor(hour)4"
"load:as.factor(hour)5107",5.66398987373938e-05,50216,"load:as.factor(hour)5"
"load:as.factor(hour)6107",5.62038787411965e-05,50216,"load:as.factor(hour)6"
"load:as.factor(hour)7103",5.66605020725515e-05,50216,"load:as.factor(hour)7"
"load:as.factor(hour)878",5.61764375805499e-05,50216,"load:as.factor(hour)8"
