"","coef(m2)","plant_id_eia","hour"
"load:as.factor(hour)2554",3.16446912516703e-06,50751,"load:as.factor(hour)2"
"load:as.factor(hour)3276",3.15825817034075e-06,50751,"load:as.factor(hour)3"
"load:as.factor(hour)4275",3.15613847593373e-06,50751,"load:as.factor(hour)4"
"load:as.factor(hour)5275",3.14797320880266e-06,50751,"load:as.factor(hour)5"
"load:as.factor(hour)6276",3.1111384322823e-06,50751,"load:as.factor(hour)6"
"load:as.factor(hour)7258",3.20135463681262e-06,50751,"load:as.factor(hour)7"
"load:as.factor(hour)8191",3.17463294612721e-06,50751,"load:as.factor(hour)8"
"load:as.factor(hour)9191",3.11247138918472e-06,50751,"load:as.factor(hour)9"
"load:as.factor(hour)10191",3.10988416972684e-06,50751,"load:as.factor(hour)10"
"load:as.factor(hour)11240",3.13889735120397e-06,50751,"load:as.factor(hour)11"
"load:as.factor(hour)12214",3.12627507686101e-06,50751,"load:as.factor(hour)12"
"load:as.factor(hour)13199",3.15690374267498e-06,50751,"load:as.factor(hour)13"
"load:as.factor(hour)14195",3.12189262477046e-06,50751,"load:as.factor(hour)14"
"load:as.factor(hour)15195",3.11486898091282e-06,50751,"load:as.factor(hour)15"
"load:as.factor(hour)16195",3.15037527526039e-06,50751,"load:as.factor(hour)16"
"load:as.factor(hour)17194",3.1295352607786e-06,50751,"load:as.factor(hour)17"
"load:as.factor(hour)18194",3.19512953625316e-06,50751,"load:as.factor(hour)18"
"load:as.factor(hour)19195",3.14570069824529e-06,50751,"load:as.factor(hour)19"
"load:as.factor(hour)20194",3.16362062017479e-06,50751,"load:as.factor(hour)20"
"load:as.factor(hour)21212",3.16904402984608e-06,50751,"load:as.factor(hour)21"
"load:as.factor(hour)22202",3.16677893679e-06,50751,"load:as.factor(hour)22"
"load:as.factor(hour)23195",3.15033719868902e-06,50751,"load:as.factor(hour)23"
"load:as.factor(hour)0280",3.38872369890716e-06,50752,"load:as.factor(hour)0"
"load:as.factor(hour)11241",3.36873553753947e-06,50752,"load:as.factor(hour)1"
"load:as.factor(hour)2555",3.38711951890698e-06,50752,"load:as.factor(hour)2"
"load:as.factor(hour)3277",3.39164335935373e-06,50752,"load:as.factor(hour)3"
"load:as.factor(hour)4276",3.38807576066417e-06,50752,"load:as.factor(hour)4"
"load:as.factor(hour)5276",3.38112829770308e-06,50752,"load:as.factor(hour)5"
"load:as.factor(hour)6277",3.4026711095213e-06,50752,"load:as.factor(hour)6"
"load:as.factor(hour)7259",3.38271210684595e-06,50752,"load:as.factor(hour)7"
"load:as.factor(hour)8192",3.3905604790916e-06,50752,"load:as.factor(hour)8"
"load:as.factor(hour)9192",3.38833677345757e-06,50752,"load:as.factor(hour)9"
"load:as.factor(hour)10192",3.38086248317346e-06,50752,"load:as.factor(hour)10"
"load:as.factor(hour)11242",3.38529969560369e-06,50752,"load:as.factor(hour)11"
"load:as.factor(hour)12215",3.41702982264285e-06,50752,"load:as.factor(hour)12"
"load:as.factor(hour)13200",3.39095749305165e-06,50752,"load:as.factor(hour)13"
"load:as.factor(hour)14196",3.39754550227736e-06,50752,"load:as.factor(hour)14"
"load:as.factor(hour)15196",3.39395774229456e-06,50752,"load:as.factor(hour)15"
"load:as.factor(hour)16196",3.37221123774402e-06,50752,"load:as.factor(hour)16"
"load:as.factor(hour)17195",3.38380634397581e-06,50752,"load:as.factor(hour)17"
"load:as.factor(hour)18195",3.38881302651137e-06,50752,"load:as.factor(hour)18"
"load:as.factor(hour)19196",3.38517942558627e-06,50752,"load:as.factor(hour)19"
"load:as.factor(hour)20195",3.39159212257084e-06,50752,"load:as.factor(hour)20"
"load:as.factor(hour)21213",3.38578776099142e-06,50752,"load:as.factor(hour)21"
"load:as.factor(hour)22203",3.37375158962221e-06,50752,"load:as.factor(hour)22"
"load:as.factor(hour)23196",3.3876000610589e-06,50752,"load:as.factor(hour)23"
"load:as.factor(hour)0281",3.38872369890716e-06,50754,"load:as.factor(hour)0"
"load:as.factor(hour)11243",3.36873553753947e-06,50754,"load:as.factor(hour)1"
"load:as.factor(hour)2556",3.38711951890698e-06,50754,"load:as.factor(hour)2"
"load:as.factor(hour)3278",3.39164335935373e-06,50754,"load:as.factor(hour)3"
"load:as.factor(hour)4277",3.38807576066417e-06,50754,"load:as.factor(hour)4"
"load:as.factor(hour)5277",3.38112829770308e-06,50754,"load:as.factor(hour)5"
"load:as.factor(hour)6278",3.4026711095213e-06,50754,"load:as.factor(hour)6"
"load:as.factor(hour)7260",3.38271210684595e-06,50754,"load:as.factor(hour)7"
"load:as.factor(hour)8193",3.3905604790916e-06,50754,"load:as.factor(hour)8"
"load:as.factor(hour)9193",3.38833677345757e-06,50754,"load:as.factor(hour)9"
"load:as.factor(hour)10193",3.38086248317346e-06,50754,"load:as.factor(hour)10"
"load:as.factor(hour)11244",3.38529969560369e-06,50754,"load:as.factor(hour)11"
"load:as.factor(hour)12216",3.41702982264285e-06,50754,"load:as.factor(hour)12"
"load:as.factor(hour)13201",3.39095749305165e-06,50754,"load:as.factor(hour)13"
"load:as.factor(hour)14197",3.39754550227736e-06,50754,"load:as.factor(hour)14"
"load:as.factor(hour)15197",3.39395774229456e-06,50754,"load:as.factor(hour)15"
"load:as.factor(hour)16197",3.37221123774402e-06,50754,"load:as.factor(hour)16"
"load:as.factor(hour)17196",3.38380634397581e-06,50754,"load:as.factor(hour)17"
"load:as.factor(hour)18196",3.38881302651137e-06,50754,"load:as.factor(hour)18"
"load:as.factor(hour)19197",3.38517942558627e-06,50754,"load:as.factor(hour)19"
"load:as.factor(hour)20196",3.39159212257084e-06,50754,"load:as.factor(hour)20"
"load:as.factor(hour)21214",3.38578776099142e-06,50754,"load:as.factor(hour)21"
"load:as.factor(hour)22204",3.37375158962221e-06,50754,"load:as.factor(hour)22"
"load:as.factor(hour)23197",3.3876000610589e-06,50754,"load:as.factor(hour)23"
"load:as.factor(hour)0282",3.38872369890716e-06,50755,"load:as.factor(hour)0"
"load:as.factor(hour)11245",3.36873553753947e-06,50755,"load:as.factor(hour)1"
"load:as.factor(hour)2557",3.38711951890698e-06,50755,"load:as.factor(hour)2"
"load:as.factor(hour)3279",3.39164335935373e-06,50755,"load:as.factor(hour)3"
"load:as.factor(hour)4278",3.38807576066417e-06,50755,"load:as.factor(hour)4"
"load:as.factor(hour)5278",3.38112829770308e-06,50755,"load:as.factor(hour)5"
"load:as.factor(hour)6279",3.4026711095213e-06,50755,"load:as.factor(hour)6"
"load:as.factor(hour)7261",3.38271210684595e-06,50755,"load:as.factor(hour)7"
"load:as.factor(hour)8194",3.3905604790916e-06,50755,"load:as.factor(hour)8"
"load:as.factor(hour)9194",3.38833677345757e-06,50755,"load:as.factor(hour)9"
"load:as.factor(hour)10194",3.38086248317346e-06,50755,"load:as.factor(hour)10"
"load:as.factor(hour)11246",3.38529969560369e-06,50755,"load:as.factor(hour)11"
"load:as.factor(hour)12217",3.41702982264285e-06,50755,"load:as.factor(hour)12"
"load:as.factor(hour)13202",3.39095749305165e-06,50755,"load:as.factor(hour)13"
"load:as.factor(hour)14198",3.39754550227736e-06,50755,"load:as.factor(hour)14"
"load:as.factor(hour)15198",3.39395774229456e-06,50755,"load:as.factor(hour)15"
"load:as.factor(hour)16198",3.37221123774402e-06,50755,"load:as.factor(hour)16"
"load:as.factor(hour)17197",3.38380634397581e-06,50755,"load:as.factor(hour)17"
"load:as.factor(hour)18197",3.38881302651137e-06,50755,"load:as.factor(hour)18"
"load:as.factor(hour)19198",3.38517942558627e-06,50755,"load:as.factor(hour)19"
"load:as.factor(hour)20197",3.39159212257084e-06,50755,"load:as.factor(hour)20"
"load:as.factor(hour)21215",3.38578776099142e-06,50755,"load:as.factor(hour)21"
"load:as.factor(hour)22205",3.37375158962221e-06,50755,"load:as.factor(hour)22"
"load:as.factor(hour)23198",3.3876000610589e-06,50755,"load:as.factor(hour)23"
"load:as.factor(hour)0283",3.38872369890716e-06,50765,"load:as.factor(hour)0"
"load:as.factor(hour)11247",3.36873553753947e-06,50765,"load:as.factor(hour)1"
"load:as.factor(hour)2558",3.38711951890698e-06,50765,"load:as.factor(hour)2"
"load:as.factor(hour)3280",3.39164335935373e-06,50765,"load:as.factor(hour)3"
"load:as.factor(hour)4279",3.38807576066417e-06,50765,"load:as.factor(hour)4"
"load:as.factor(hour)5279",3.38112829770308e-06,50765,"load:as.factor(hour)5"
"load:as.factor(hour)6280",3.4026711095213e-06,50765,"load:as.factor(hour)6"
"load:as.factor(hour)7262",3.38271210684595e-06,50765,"load:as.factor(hour)7"
"load:as.factor(hour)8195",3.3905604790916e-06,50765,"load:as.factor(hour)8"
"load:as.factor(hour)9195",3.38833677345757e-06,50765,"load:as.factor(hour)9"
"load:as.factor(hour)10195",3.38086248317346e-06,50765,"load:as.factor(hour)10"
"load:as.factor(hour)11248",3.38529969560369e-06,50765,"load:as.factor(hour)11"
"load:as.factor(hour)12218",3.41702982264285e-06,50765,"load:as.factor(hour)12"
"load:as.factor(hour)13203",3.39095749305165e-06,50765,"load:as.factor(hour)13"
"load:as.factor(hour)14199",3.39754550227736e-06,50765,"load:as.factor(hour)14"
"load:as.factor(hour)15199",3.39395774229456e-06,50765,"load:as.factor(hour)15"
"load:as.factor(hour)16199",3.37221123774402e-06,50765,"load:as.factor(hour)16"
"load:as.factor(hour)17198",3.38380634397581e-06,50765,"load:as.factor(hour)17"
"load:as.factor(hour)18198",3.38881302651137e-06,50765,"load:as.factor(hour)18"
"load:as.factor(hour)19199",3.38517942558627e-06,50765,"load:as.factor(hour)19"
"load:as.factor(hour)20198",3.39159212257084e-06,50765,"load:as.factor(hour)20"
"load:as.factor(hour)21216",3.38578776099142e-06,50765,"load:as.factor(hour)21"
"load:as.factor(hour)22206",3.37375158962221e-06,50765,"load:as.factor(hour)22"
"load:as.factor(hour)23199",3.3876000610589e-06,50765,"load:as.factor(hour)23"
"load:as.factor(hour)0284",3.38872369890716e-06,50766,"load:as.factor(hour)0"
"load:as.factor(hour)11249",3.36873553753947e-06,50766,"load:as.factor(hour)1"
"load:as.factor(hour)2559",3.38711951890698e-06,50766,"load:as.factor(hour)2"
"load:as.factor(hour)3281",3.39164335935373e-06,50766,"load:as.factor(hour)3"
"load:as.factor(hour)4280",3.38807576066417e-06,50766,"load:as.factor(hour)4"
"load:as.factor(hour)5280",3.38112829770308e-06,50766,"load:as.factor(hour)5"
"load:as.factor(hour)6281",3.4026711095213e-06,50766,"load:as.factor(hour)6"
"load:as.factor(hour)7263",3.38271210684595e-06,50766,"load:as.factor(hour)7"
"load:as.factor(hour)8196",3.3905604790916e-06,50766,"load:as.factor(hour)8"
"load:as.factor(hour)9196",3.38833677345757e-06,50766,"load:as.factor(hour)9"
"load:as.factor(hour)10196",3.38086248317346e-06,50766,"load:as.factor(hour)10"
"load:as.factor(hour)11250",3.38529969560369e-06,50766,"load:as.factor(hour)11"
"load:as.factor(hour)12219",3.41702982264285e-06,50766,"load:as.factor(hour)12"
"load:as.factor(hour)13204",3.39095749305165e-06,50766,"load:as.factor(hour)13"
"load:as.factor(hour)14200",3.39754550227736e-06,50766,"load:as.factor(hour)14"
"load:as.factor(hour)15200",3.39395774229456e-06,50766,"load:as.factor(hour)15"
"load:as.factor(hour)16200",3.37221123774402e-06,50766,"load:as.factor(hour)16"
"load:as.factor(hour)17199",3.38380634397581e-06,50766,"load:as.factor(hour)17"
"load:as.factor(hour)18199",3.38881302651137e-06,50766,"load:as.factor(hour)18"
"load:as.factor(hour)19200",3.38517942558627e-06,50766,"load:as.factor(hour)19"
"load:as.factor(hour)20199",3.39159212257084e-06,50766,"load:as.factor(hour)20"
"load:as.factor(hour)21217",3.38578776099142e-06,50766,"load:as.factor(hour)21"
"load:as.factor(hour)22207",3.37375158962221e-06,50766,"load:as.factor(hour)22"
"load:as.factor(hour)23200",3.3876000610589e-06,50766,"load:as.factor(hour)23"
"load:as.factor(hour)0285",3.38872369890716e-06,50820,"load:as.factor(hour)0"
"load:as.factor(hour)11251",3.36873553753947e-06,50820,"load:as.factor(hour)1"
"load:as.factor(hour)2560",3.38711951890698e-06,50820,"load:as.factor(hour)2"
"load:as.factor(hour)3282",3.39164335935373e-06,50820,"load:as.factor(hour)3"
"load:as.factor(hour)4281",3.38807576066417e-06,50820,"load:as.factor(hour)4"
"load:as.factor(hour)5281",3.38112829770308e-06,50820,"load:as.factor(hour)5"
"load:as.factor(hour)6282",3.4026711095213e-06,50820,"load:as.factor(hour)6"
"load:as.factor(hour)7264",3.38271210684595e-06,50820,"load:as.factor(hour)7"
"load:as.factor(hour)8197",3.3905604790916e-06,50820,"load:as.factor(hour)8"
"load:as.factor(hour)9197",3.38833677345757e-06,50820,"load:as.factor(hour)9"
"load:as.factor(hour)10197",3.38086248317346e-06,50820,"load:as.factor(hour)10"
"load:as.factor(hour)11252",3.38529969560369e-06,50820,"load:as.factor(hour)11"
"load:as.factor(hour)12220",3.41702982264285e-06,50820,"load:as.factor(hour)12"
"load:as.factor(hour)13205",3.39095749305165e-06,50820,"load:as.factor(hour)13"
"load:as.factor(hour)14201",3.39754550227736e-06,50820,"load:as.factor(hour)14"
"load:as.factor(hour)15201",3.39395774229456e-06,50820,"load:as.factor(hour)15"
"load:as.factor(hour)16201",3.37221123774402e-06,50820,"load:as.factor(hour)16"
"load:as.factor(hour)17200",3.38380634397581e-06,50820,"load:as.factor(hour)17"
"load:as.factor(hour)18200",3.38881302651137e-06,50820,"load:as.factor(hour)18"
"load:as.factor(hour)19201",3.38517942558627e-06,50820,"load:as.factor(hour)19"
"load:as.factor(hour)20200",3.39159212257084e-06,50820,"load:as.factor(hour)20"
"load:as.factor(hour)21218",3.38578776099142e-06,50820,"load:as.factor(hour)21"
"load:as.factor(hour)22208",3.37375158962221e-06,50820,"load:as.factor(hour)22"
"load:as.factor(hour)23201",3.3876000610589e-06,50820,"load:as.factor(hour)23"
"load:as.factor(hour)0286",3.38872369890716e-06,50821,"load:as.factor(hour)0"
"load:as.factor(hour)11253",3.36873553753947e-06,50821,"load:as.factor(hour)1"
"load:as.factor(hour)2561",3.38711951890698e-06,50821,"load:as.factor(hour)2"
"load:as.factor(hour)3283",3.39164335935373e-06,50821,"load:as.factor(hour)3"
"load:as.factor(hour)4282",3.38807576066417e-06,50821,"load:as.factor(hour)4"
"load:as.factor(hour)5282",3.38112829770308e-06,50821,"load:as.factor(hour)5"
"load:as.factor(hour)6283",3.4026711095213e-06,50821,"load:as.factor(hour)6"
"load:as.factor(hour)7265",3.38271210684595e-06,50821,"load:as.factor(hour)7"
"load:as.factor(hour)8198",3.3905604790916e-06,50821,"load:as.factor(hour)8"
"load:as.factor(hour)9198",3.38833677345757e-06,50821,"load:as.factor(hour)9"
"load:as.factor(hour)10198",3.38086248317346e-06,50821,"load:as.factor(hour)10"
"load:as.factor(hour)11254",3.38529969560369e-06,50821,"load:as.factor(hour)11"
"load:as.factor(hour)12221",3.41702982264285e-06,50821,"load:as.factor(hour)12"
"load:as.factor(hour)13206",3.39095749305165e-06,50821,"load:as.factor(hour)13"
"load:as.factor(hour)14202",3.39754550227736e-06,50821,"load:as.factor(hour)14"
"load:as.factor(hour)15202",3.39395774229456e-06,50821,"load:as.factor(hour)15"
"load:as.factor(hour)16202",3.37221123774402e-06,50821,"load:as.factor(hour)16"
"load:as.factor(hour)17201",3.38380634397581e-06,50821,"load:as.factor(hour)17"
"load:as.factor(hour)18201",3.38881302651137e-06,50821,"load:as.factor(hour)18"
"load:as.factor(hour)19202",3.38517942558627e-06,50821,"load:as.factor(hour)19"
"load:as.factor(hour)20201",3.39159212257084e-06,50821,"load:as.factor(hour)20"
"load:as.factor(hour)21219",3.38578776099142e-06,50821,"load:as.factor(hour)21"
"load:as.factor(hour)22209",3.37375158962221e-06,50821,"load:as.factor(hour)22"
"load:as.factor(hour)23202",3.3876000610589e-06,50821,"load:as.factor(hour)23"
"load:as.factor(hour)0287",3.38872369890716e-06,50823,"load:as.factor(hour)0"
"load:as.factor(hour)11255",3.36873553753947e-06,50823,"load:as.factor(hour)1"
"load:as.factor(hour)2562",3.38711951890698e-06,50823,"load:as.factor(hour)2"
"load:as.factor(hour)3284",3.39164335935373e-06,50823,"load:as.factor(hour)3"
"load:as.factor(hour)4283",3.38807576066417e-06,50823,"load:as.factor(hour)4"
"load:as.factor(hour)5283",3.38112829770308e-06,50823,"load:as.factor(hour)5"
"load:as.factor(hour)6284",3.4026711095213e-06,50823,"load:as.factor(hour)6"
"load:as.factor(hour)7266",3.38271210684595e-06,50823,"load:as.factor(hour)7"
"load:as.factor(hour)8199",3.3905604790916e-06,50823,"load:as.factor(hour)8"
"load:as.factor(hour)9199",3.38833677345757e-06,50823,"load:as.factor(hour)9"
"load:as.factor(hour)10199",3.38086248317346e-06,50823,"load:as.factor(hour)10"
"load:as.factor(hour)11256",3.38529969560369e-06,50823,"load:as.factor(hour)11"
"load:as.factor(hour)12222",3.41702982264285e-06,50823,"load:as.factor(hour)12"
"load:as.factor(hour)13207",3.39095749305165e-06,50823,"load:as.factor(hour)13"
"load:as.factor(hour)14203",3.39754550227736e-06,50823,"load:as.factor(hour)14"
"load:as.factor(hour)15203",3.39395774229456e-06,50823,"load:as.factor(hour)15"
"load:as.factor(hour)16203",3.37221123774402e-06,50823,"load:as.factor(hour)16"
"load:as.factor(hour)17202",3.38380634397581e-06,50823,"load:as.factor(hour)17"
"load:as.factor(hour)18202",3.38881302651137e-06,50823,"load:as.factor(hour)18"
"load:as.factor(hour)19203",3.38517942558627e-06,50823,"load:as.factor(hour)19"
"load:as.factor(hour)20202",3.39159212257084e-06,50823,"load:as.factor(hour)20"
"load:as.factor(hour)21220",3.38578776099142e-06,50823,"load:as.factor(hour)21"
"load:as.factor(hour)22210",3.37375158962221e-06,50823,"load:as.factor(hour)22"
"load:as.factor(hour)23203",3.3876000610589e-06,50823,"load:as.factor(hour)23"
"load:as.factor(hour)0288",3.38872369890716e-06,50827,"load:as.factor(hour)0"
"load:as.factor(hour)11257",3.36873553753947e-06,50827,"load:as.factor(hour)1"
"load:as.factor(hour)2563",3.38711951890698e-06,50827,"load:as.factor(hour)2"
"load:as.factor(hour)3285",3.39164335935373e-06,50827,"load:as.factor(hour)3"
"load:as.factor(hour)4284",3.38807576066417e-06,50827,"load:as.factor(hour)4"
"load:as.factor(hour)5284",3.38112829770308e-06,50827,"load:as.factor(hour)5"
"load:as.factor(hour)6285",3.4026711095213e-06,50827,"load:as.factor(hour)6"
"load:as.factor(hour)7267",3.38271210684595e-06,50827,"load:as.factor(hour)7"
"load:as.factor(hour)8200",3.3905604790916e-06,50827,"load:as.factor(hour)8"
"load:as.factor(hour)9200",3.38833677345757e-06,50827,"load:as.factor(hour)9"
"load:as.factor(hour)10200",3.38086248317346e-06,50827,"load:as.factor(hour)10"
"load:as.factor(hour)11258",3.38529969560369e-06,50827,"load:as.factor(hour)11"
"load:as.factor(hour)12223",3.41702982264285e-06,50827,"load:as.factor(hour)12"
"load:as.factor(hour)13208",3.39095749305165e-06,50827,"load:as.factor(hour)13"
"load:as.factor(hour)14204",3.39754550227736e-06,50827,"load:as.factor(hour)14"
"load:as.factor(hour)15204",3.39395774229456e-06,50827,"load:as.factor(hour)15"
"load:as.factor(hour)16204",3.37221123774402e-06,50827,"load:as.factor(hour)16"
"load:as.factor(hour)17203",3.38380634397581e-06,50827,"load:as.factor(hour)17"
"load:as.factor(hour)18203",3.38881302651137e-06,50827,"load:as.factor(hour)18"
"load:as.factor(hour)19204",3.38517942558627e-06,50827,"load:as.factor(hour)19"
"load:as.factor(hour)20203",3.39159212257084e-06,50827,"load:as.factor(hour)20"
"load:as.factor(hour)21221",3.38578776099142e-06,50827,"load:as.factor(hour)21"
"load:as.factor(hour)22211",3.37375158962221e-06,50827,"load:as.factor(hour)22"
"load:as.factor(hour)23204",3.3876000610589e-06,50827,"load:as.factor(hour)23"
"load:as.factor(hour)0289",0.000333333333333334,50831,"load:as.factor(hour)0"
"load:as.factor(hour)11259",0.000333333333333334,50831,"load:as.factor(hour)1"
"load:as.factor(hour)2564",0.000333333333333334,50831,"load:as.factor(hour)2"
"load:as.factor(hour)3286",0.000333333333333334,50831,"load:as.factor(hour)3"
"load:as.factor(hour)4285",0.000333333333333334,50831,"load:as.factor(hour)4"
"load:as.factor(hour)5285",0.000333333333333334,50831,"load:as.factor(hour)5"
"load:as.factor(hour)6286",0.000333333333333334,50831,"load:as.factor(hour)6"
"load:as.factor(hour)0290",0.00364384034617672,50837,"load:as.factor(hour)0"
"load:as.factor(hour)11260",0.00364384034617672,50837,"load:as.factor(hour)1"
"load:as.factor(hour)2565",0.00364384034617672,50837,"load:as.factor(hour)2"
"load:as.factor(hour)3287",0.00364384034617672,50837,"load:as.factor(hour)3"
"load:as.factor(hour)4286",0.00364384034617672,50837,"load:as.factor(hour)4"
"load:as.factor(hour)5286",0.00364384034617672,50837,"load:as.factor(hour)5"
"load:as.factor(hour)6287",0.00364384034617672,50837,"load:as.factor(hour)6"
"load:as.factor(hour)7268",0.00426855648927006,50837,"load:as.factor(hour)7"
"load:as.factor(hour)0291",3.25249907316075e-06,50849,"load:as.factor(hour)0"
"load:as.factor(hour)11261",3.2572459257948e-06,50849,"load:as.factor(hour)1"
"load:as.factor(hour)2566",3.27040995254411e-06,50849,"load:as.factor(hour)2"
"load:as.factor(hour)3288",3.31277089621847e-06,50849,"load:as.factor(hour)3"
"load:as.factor(hour)4287",3.27834000212729e-06,50849,"load:as.factor(hour)4"
"load:as.factor(hour)5287",3.26364846414908e-06,50849,"load:as.factor(hour)5"
"load:as.factor(hour)6288",3.26241642180157e-06,50849,"load:as.factor(hour)6"
"load:as.factor(hour)7269",3.24302404896538e-06,50849,"load:as.factor(hour)7"
"load:as.factor(hour)8201",3.19356550007009e-06,50849,"load:as.factor(hour)8"
"load:as.factor(hour)9201",3.24287489376852e-06,50849,"load:as.factor(hour)9"
"load:as.factor(hour)10201",3.25708586699846e-06,50849,"load:as.factor(hour)10"
"load:as.factor(hour)11262",3.29409467532039e-06,50849,"load:as.factor(hour)11"
"load:as.factor(hour)12224",3.28283696207565e-06,50849,"load:as.factor(hour)12"
"load:as.factor(hour)13209",3.28945859895734e-06,50849,"load:as.factor(hour)13"
"load:as.factor(hour)14205",3.26222794352798e-06,50849,"load:as.factor(hour)14"
"load:as.factor(hour)15205",3.31501873433667e-06,50849,"load:as.factor(hour)15"
"load:as.factor(hour)16205",3.31019558028896e-06,50849,"load:as.factor(hour)16"
"load:as.factor(hour)17204",3.26652772668763e-06,50849,"load:as.factor(hour)17"
"load:as.factor(hour)18204",3.26268554297007e-06,50849,"load:as.factor(hour)18"
"load:as.factor(hour)19205",3.29995308876501e-06,50849,"load:as.factor(hour)19"
"load:as.factor(hour)20204",3.25716368324625e-06,50849,"load:as.factor(hour)20"
"load:as.factor(hour)21222",3.27192369818953e-06,50849,"load:as.factor(hour)21"
"load:as.factor(hour)22212",3.27079480594088e-06,50849,"load:as.factor(hour)22"
"load:as.factor(hour)23205",3.28051252065613e-06,50849,"load:as.factor(hour)23"
"load:as.factor(hour)0292",6.55090388545172e-06,50850,"load:as.factor(hour)0"
"load:as.factor(hour)11263",7.39803986398237e-06,50850,"load:as.factor(hour)1"
"load:as.factor(hour)2567",8.49147819958842e-06,50850,"load:as.factor(hour)2"
"load:as.factor(hour)3289",9.19493146287829e-06,50850,"load:as.factor(hour)3"
"load:as.factor(hour)4288",1.15693127039942e-05,50850,"load:as.factor(hour)4"
"load:as.factor(hour)5288",1.442381069417e-05,50850,"load:as.factor(hour)5"
"load:as.factor(hour)6289",1.92941330895886e-05,50850,"load:as.factor(hour)6"
"load:as.factor(hour)7270",1.6745371038235e-05,50850,"load:as.factor(hour)7"
"load:as.factor(hour)8202",1.49504443948684e-05,50850,"load:as.factor(hour)8"
"load:as.factor(hour)9202",1.15824865234219e-05,50850,"load:as.factor(hour)9"
"load:as.factor(hour)10202",1.133762782865e-05,50850,"load:as.factor(hour)10"
"load:as.factor(hour)11264",9.00923868837333e-06,50850,"load:as.factor(hour)11"
"load:as.factor(hour)12225",9.11151639275296e-06,50850,"load:as.factor(hour)12"
"load:as.factor(hour)13210",8.70585669645337e-06,50850,"load:as.factor(hour)13"
"load:as.factor(hour)14206",1.50027899696663e-05,50850,"load:as.factor(hour)14"
"load:as.factor(hour)15206",1.53346725864934e-05,50850,"load:as.factor(hour)15"
"load:as.factor(hour)16206",1.33300008203554e-05,50850,"load:as.factor(hour)16"
"load:as.factor(hour)17205",1.30824662477569e-05,50850,"load:as.factor(hour)17"
"load:as.factor(hour)18205",8.27543975557755e-06,50850,"load:as.factor(hour)18"
"load:as.factor(hour)19206",5.788506128982e-06,50850,"load:as.factor(hour)19"
"load:as.factor(hour)20205",5.04796164625981e-06,50850,"load:as.factor(hour)20"
"load:as.factor(hour)21223",5.74353275763026e-06,50850,"load:as.factor(hour)21"
"load:as.factor(hour)22213",6.14741743547996e-06,50850,"load:as.factor(hour)22"
"load:as.factor(hour)23206",7.23986430849351e-06,50850,"load:as.factor(hour)23"
"load:as.factor(hour)0293",4.67979946114143e-06,50851,"load:as.factor(hour)0"
"load:as.factor(hour)11265",4.20957571912855e-06,50851,"load:as.factor(hour)1"
"load:as.factor(hour)2568",3.57083572183321e-06,50851,"load:as.factor(hour)2"
"load:as.factor(hour)3290",4.28035479565222e-06,50851,"load:as.factor(hour)3"
"load:as.factor(hour)4289",4.17835614905209e-06,50851,"load:as.factor(hour)4"
"load:as.factor(hour)5289",4.69741771416083e-06,50851,"load:as.factor(hour)5"
"load:as.factor(hour)6290",4.873194849999e-06,50851,"load:as.factor(hour)6"
"load:as.factor(hour)7271",5.6761585888309e-06,50851,"load:as.factor(hour)7"
"load:as.factor(hour)8203",6.90527917841494e-06,50851,"load:as.factor(hour)8"
"load:as.factor(hour)9203",7.05046480241505e-06,50851,"load:as.factor(hour)9"
"load:as.factor(hour)10203",4.38568601496396e-06,50851,"load:as.factor(hour)10"
"load:as.factor(hour)11266",9.41335723844686e-06,50851,"load:as.factor(hour)11"
"load:as.factor(hour)12226",1.17280731981267e-05,50851,"load:as.factor(hour)12"
"load:as.factor(hour)13211",9.15566434832216e-06,50851,"load:as.factor(hour)13"
"load:as.factor(hour)14207",2.88949517834076e-06,50851,"load:as.factor(hour)14"
"load:as.factor(hour)15207",4.05970853977279e-06,50851,"load:as.factor(hour)15"
"load:as.factor(hour)16207",6.18982158130204e-06,50851,"load:as.factor(hour)16"
"load:as.factor(hour)17206",9.94112519394647e-06,50851,"load:as.factor(hour)17"
"load:as.factor(hour)18206",9.18846500312515e-06,50851,"load:as.factor(hour)18"
"load:as.factor(hour)19207",6.82202437402119e-06,50851,"load:as.factor(hour)19"
"load:as.factor(hour)20206",6.24528975730256e-06,50851,"load:as.factor(hour)20"
"load:as.factor(hour)21224",5.33033515401506e-06,50851,"load:as.factor(hour)21"
"load:as.factor(hour)22214",5.54409911546278e-06,50851,"load:as.factor(hour)22"
"load:as.factor(hour)23207",4.9552212731679e-06,50851,"load:as.factor(hour)23"
"load:as.factor(hour)0294",4.67979946114143e-06,50864,"load:as.factor(hour)0"
"load:as.factor(hour)11267",4.20957571912855e-06,50864,"load:as.factor(hour)1"
"load:as.factor(hour)2569",3.57083572183321e-06,50864,"load:as.factor(hour)2"
"load:as.factor(hour)3291",4.28035479565222e-06,50864,"load:as.factor(hour)3"
"load:as.factor(hour)4290",4.17835614905209e-06,50864,"load:as.factor(hour)4"
"load:as.factor(hour)5290",4.69741771416083e-06,50864,"load:as.factor(hour)5"
"load:as.factor(hour)6291",4.873194849999e-06,50864,"load:as.factor(hour)6"
"load:as.factor(hour)7272",5.6761585888309e-06,50864,"load:as.factor(hour)7"
