"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)1563",0.0316917168100968,10720,"load:as.factor(hour)15"
"load:as.factor(hour)1663",0.0317649341775297,10720,"load:as.factor(hour)16"
"load:as.factor(hour)1763",0.0316403176364122,10720,"load:as.factor(hour)17"
"load:as.factor(hour)1863",0.0317177364951245,10720,"load:as.factor(hour)18"
"load:as.factor(hour)1963",0.0316277433790691,10720,"load:as.factor(hour)19"
"load:as.factor(hour)2063",0.0317038326289031,10720,"load:as.factor(hour)20"
"load:as.factor(hour)2165",0.0316248335531839,10720,"load:as.factor(hour)21"
"load:as.factor(hour)2263",0.0316643869970245,10720,"load:as.factor(hour)22"
"load:as.factor(hour)2363",0.0316415870278231,10720,"load:as.factor(hour)23"
"load:as.factor(hour)078",0.0246106810049257,10748,"load:as.factor(hour)0"
"load:as.factor(hour)1267",0.0246106810049257,10748,"load:as.factor(hour)1"
"load:as.factor(hour)2106",0.0246106810049257,10748,"load:as.factor(hour)2"
"load:as.factor(hour)378",0.0246106810049257,10748,"load:as.factor(hour)3"
"load:as.factor(hour)478",0.0246106810049257,10748,"load:as.factor(hour)4"
"load:as.factor(hour)578",0.0246106810049257,10748,"load:as.factor(hour)5"
"load:as.factor(hour)678",0.0246106810049257,10748,"load:as.factor(hour)6"
"load:as.factor(hour)775",0.0232676385106085,10748,"load:as.factor(hour)7"
"load:as.factor(hour)079",0.00182393002864498,10755,"load:as.factor(hour)0"
"load:as.factor(hour)1268",0.00183012391945395,10755,"load:as.factor(hour)1"
"load:as.factor(hour)2107",0.00185671675483373,10755,"load:as.factor(hour)2"
"load:as.factor(hour)379",0.00191708475513759,10755,"load:as.factor(hour)3"
"load:as.factor(hour)479",0.0019386712975771,10755,"load:as.factor(hour)4"
"load:as.factor(hour)579",0.00195410692459984,10755,"load:as.factor(hour)5"
"load:as.factor(hour)679",0.00199446588695568,10755,"load:as.factor(hour)6"
"load:as.factor(hour)776",0.00198062360598592,10755,"load:as.factor(hour)7"
"load:as.factor(hour)864",0.00198301573539263,10755,"load:as.factor(hour)8"
"load:as.factor(hour)964",0.00196979857532402,10755,"load:as.factor(hour)9"
"load:as.factor(hour)1064",0.00196036142864824,10755,"load:as.factor(hour)10"
"load:as.factor(hour)11109",0.00197728090223199,10755,"load:as.factor(hour)11"
"load:as.factor(hour)1269",0.00197212635848343,10755,"load:as.factor(hour)12"
"load:as.factor(hour)1363",0.00195944981871524,10755,"load:as.factor(hour)13"
"load:as.factor(hour)1464",0.00193675474061854,10755,"load:as.factor(hour)14"
"load:as.factor(hour)1564",0.00187901429880617,10755,"load:as.factor(hour)15"
"load:as.factor(hour)1664",0.00184924375676642,10755,"load:as.factor(hour)16"
"load:as.factor(hour)1764",0.00179633018646205,10755,"load:as.factor(hour)17"
"load:as.factor(hour)1864",0.00174878199534936,10755,"load:as.factor(hour)18"
"load:as.factor(hour)1964",0.00173282521146683,10755,"load:as.factor(hour)19"
"load:as.factor(hour)2064",0.00171288205870305,10755,"load:as.factor(hour)20"
"load:as.factor(hour)2166",0.00174195438390878,10755,"load:as.factor(hour)21"
"load:as.factor(hour)2264",0.00172527728383904,10755,"load:as.factor(hour)22"
"load:as.factor(hour)2364",0.00173644423731401,10755,"load:as.factor(hour)23"
"load:as.factor(hour)080",8.21127909055026e-05,10761,"load:as.factor(hour)0"
"load:as.factor(hour)1270",8.12330931207209e-05,10761,"load:as.factor(hour)1"
"load:as.factor(hour)2108",8.41239124041672e-05,10761,"load:as.factor(hour)2"
"load:as.factor(hour)380",8.32114829158345e-05,10761,"load:as.factor(hour)3"
"load:as.factor(hour)480",8.59822464837052e-05,10761,"load:as.factor(hour)4"
"load:as.factor(hour)580",8.28934640612876e-05,10761,"load:as.factor(hour)5"
"load:as.factor(hour)680",7.8858990424037e-05,10761,"load:as.factor(hour)6"
"load:as.factor(hour)777",7.79613512332034e-05,10761,"load:as.factor(hour)7"
"load:as.factor(hour)865",7.16745088011624e-05,10761,"load:as.factor(hour)8"
"load:as.factor(hour)965",6.82054383909374e-05,10761,"load:as.factor(hour)9"
"load:as.factor(hour)1065",6.42192557423423e-05,10761,"load:as.factor(hour)10"
"load:as.factor(hour)11110",6.5403101298299e-05,10761,"load:as.factor(hour)11"
"load:as.factor(hour)1271",6.98028865004885e-05,10761,"load:as.factor(hour)12"
"load:as.factor(hour)1364",7.52039212704989e-05,10761,"load:as.factor(hour)13"
"load:as.factor(hour)1465",8.03228808450723e-05,10761,"load:as.factor(hour)14"
"load:as.factor(hour)1565",0.000114619974002093,10761,"load:as.factor(hour)15"
"load:as.factor(hour)1665",0.000138610351423571,10761,"load:as.factor(hour)16"
"load:as.factor(hour)1765",0.000132191252636991,10761,"load:as.factor(hour)17"
"load:as.factor(hour)1865",0.000103616391588838,10761,"load:as.factor(hour)18"
"load:as.factor(hour)1965",0.000112994183592769,10761,"load:as.factor(hour)19"
"load:as.factor(hour)2065",9.85482287128123e-05,10761,"load:as.factor(hour)20"
"load:as.factor(hour)2167",8.7318267213725e-05,10761,"load:as.factor(hour)21"
"load:as.factor(hour)2265",8.88107219487552e-05,10761,"load:as.factor(hour)22"
"load:as.factor(hour)2365",8.72297472399632e-05,10761,"load:as.factor(hour)23"
"load:as.factor(hour)081",0.000914379402083808,10767,"load:as.factor(hour)0"
"load:as.factor(hour)1272",0.000914379402083808,10767,"load:as.factor(hour)1"
"load:as.factor(hour)2109",0.000914379402083808,10767,"load:as.factor(hour)2"
"load:as.factor(hour)381",0.000914379402083808,10767,"load:as.factor(hour)3"
"load:as.factor(hour)481",0.000914379402083808,10767,"load:as.factor(hour)4"
"load:as.factor(hour)581",0.000914379402083808,10767,"load:as.factor(hour)5"
"load:as.factor(hour)681",0.000914379402083808,10767,"load:as.factor(hour)6"
"load:as.factor(hour)778",0.00119001930384825,10767,"load:as.factor(hour)7"
"load:as.factor(hour)082",0.00131854275477476,10772,"load:as.factor(hour)0"
"load:as.factor(hour)1273",0.00131854275477476,10772,"load:as.factor(hour)1"
"load:as.factor(hour)2168",0.00131854275477476,10772,"load:as.factor(hour)2"
"load:as.factor(hour)382",0.00131854275477476,10772,"load:as.factor(hour)3"
"load:as.factor(hour)482",0.00131854275477476,10772,"load:as.factor(hour)4"
"load:as.factor(hour)582",0.00131854275477476,10772,"load:as.factor(hour)5"
"load:as.factor(hour)682",0.00131854275477476,10772,"load:as.factor(hour)6"
"load:as.factor(hour)779",0.00135015290584235,10772,"load:as.factor(hour)7"
"load:as.factor(hour)083",0.00251744332226294,10776,"load:as.factor(hour)0"
"load:as.factor(hour)1274",0.00251224648331169,10776,"load:as.factor(hour)1"
"load:as.factor(hour)2169",0.00251425428348906,10776,"load:as.factor(hour)2"
"load:as.factor(hour)383",0.00253307852531878,10776,"load:as.factor(hour)3"
"load:as.factor(hour)483",0.00254796142454188,10776,"load:as.factor(hour)4"
"load:as.factor(hour)583",0.00257331316877759,10776,"load:as.factor(hour)5"
"load:as.factor(hour)683",0.00262600060205827,10776,"load:as.factor(hour)6"
"load:as.factor(hour)780",0.0025435353901408,10776,"load:as.factor(hour)7"
"load:as.factor(hour)866",0.00252827070357143,10776,"load:as.factor(hour)8"
"load:as.factor(hour)966",0.00252995631327994,10776,"load:as.factor(hour)9"
"load:as.factor(hour)1066",0.00252730241515944,10776,"load:as.factor(hour)10"
"load:as.factor(hour)11111",0.00253618651703201,10776,"load:as.factor(hour)11"
"load:as.factor(hour)1275",0.00254258685477283,10776,"load:as.factor(hour)12"
"load:as.factor(hour)1365",0.00253001760519973,10776,"load:as.factor(hour)13"
"load:as.factor(hour)1466",0.00251391178116588,10776,"load:as.factor(hour)14"
"load:as.factor(hour)1566",0.00252997101318205,10776,"load:as.factor(hour)15"
"load:as.factor(hour)1666",0.00251315934836265,10776,"load:as.factor(hour)16"
"load:as.factor(hour)1766",0.00251740504666471,10776,"load:as.factor(hour)17"
"load:as.factor(hour)1866",0.00251886473918711,10776,"load:as.factor(hour)18"
"load:as.factor(hour)1966",0.00251119790706218,10776,"load:as.factor(hour)19"
"load:as.factor(hour)2066",0.00250444308917003,10776,"load:as.factor(hour)20"
"load:as.factor(hour)2170",0.0025009048688716,10776,"load:as.factor(hour)21"
"load:as.factor(hour)2266",0.00250098156734234,10776,"load:as.factor(hour)22"
"load:as.factor(hour)2366",0.00248369209329334,10776,"load:as.factor(hour)23"
"load:as.factor(hour)084",0.00132592492593518,10777,"load:as.factor(hour)0"
"load:as.factor(hour)1276",0.00132592492593518,10777,"load:as.factor(hour)1"
"load:as.factor(hour)2171",0.00132592492593518,10777,"load:as.factor(hour)2"
"load:as.factor(hour)384",0.00132592492593518,10777,"load:as.factor(hour)3"
"load:as.factor(hour)484",0.00132592492593518,10777,"load:as.factor(hour)4"
"load:as.factor(hour)584",0.00132592492593518,10777,"load:as.factor(hour)5"
"load:as.factor(hour)684",0.00132592492593518,10777,"load:as.factor(hour)6"
"load:as.factor(hour)781",0.00129419254958359,10777,"load:as.factor(hour)7"
"load:as.factor(hour)085",0.00530224827691242,10784,"load:as.factor(hour)0"
"load:as.factor(hour)1277",0.00531243645768448,10784,"load:as.factor(hour)1"
"load:as.factor(hour)2172",0.00530667824928881,10784,"load:as.factor(hour)2"
"load:as.factor(hour)385",0.00532275260055301,10784,"load:as.factor(hour)3"
"load:as.factor(hour)485",0.00532612048731289,10784,"load:as.factor(hour)4"
"load:as.factor(hour)585",0.00533272072797409,10784,"load:as.factor(hour)5"
"load:as.factor(hour)685",0.00539523731802348,10784,"load:as.factor(hour)6"
"load:as.factor(hour)782",0.00536139265463635,10784,"load:as.factor(hour)7"
"load:as.factor(hour)867",0.0054678363565028,10784,"load:as.factor(hour)8"
"load:as.factor(hour)967",0.00547476661856192,10784,"load:as.factor(hour)9"
"load:as.factor(hour)1067",0.00539726453875868,10784,"load:as.factor(hour)10"
"load:as.factor(hour)11112",0.00537939522681836,10784,"load:as.factor(hour)11"
"load:as.factor(hour)1278",0.00536882285506798,10784,"load:as.factor(hour)12"
"load:as.factor(hour)1366",0.00535327200051053,10784,"load:as.factor(hour)13"
"load:as.factor(hour)1467",0.00537204701768808,10784,"load:as.factor(hour)14"
"load:as.factor(hour)1567",0.00538290814712463,10784,"load:as.factor(hour)15"
"load:as.factor(hour)1667",0.00537769018614255,10784,"load:as.factor(hour)16"
"load:as.factor(hour)1767",0.00537508045811769,10784,"load:as.factor(hour)17"
"load:as.factor(hour)1867",0.00536747614245402,10784,"load:as.factor(hour)18"
"load:as.factor(hour)1967",0.00530416290690385,10784,"load:as.factor(hour)19"
"load:as.factor(hour)2067",0.00529736588765385,10784,"load:as.factor(hour)20"
"load:as.factor(hour)2173",0.00530290511309501,10784,"load:as.factor(hour)21"
"load:as.factor(hour)2267",0.00530587066390265,10784,"load:as.factor(hour)22"
"load:as.factor(hour)2367",0.00532356148330022,10784,"load:as.factor(hour)23"
"load:as.factor(hour)086",0.00129655270310277,10836,"load:as.factor(hour)0"
"load:as.factor(hour)1279",0.00129655270310277,10836,"load:as.factor(hour)1"
"load:as.factor(hour)2174",0.00129655270310277,10836,"load:as.factor(hour)2"
"load:as.factor(hour)386",0.00129655270310277,10836,"load:as.factor(hour)3"
"load:as.factor(hour)486",0.00129655270310277,10836,"load:as.factor(hour)4"
"load:as.factor(hour)586",0.00129655270310277,10836,"load:as.factor(hour)5"
"load:as.factor(hour)686",0.00129655270310277,10836,"load:as.factor(hour)6"
"load:as.factor(hour)783",0.00149387085699063,10836,"load:as.factor(hour)7"
"load:as.factor(hour)087",0.00390577004679822,10869,"load:as.factor(hour)0"
"load:as.factor(hour)1280",0.00390577004679822,10869,"load:as.factor(hour)1"
"load:as.factor(hour)2175",0.00390577004679822,10869,"load:as.factor(hour)2"
"load:as.factor(hour)387",0.00390577004679822,10869,"load:as.factor(hour)3"
"load:as.factor(hour)487",0.00390577004679822,10869,"load:as.factor(hour)4"
"load:as.factor(hour)587",0.00390577004679822,10869,"load:as.factor(hour)5"
"load:as.factor(hour)687",0.00390577004679822,10869,"load:as.factor(hour)6"
"load:as.factor(hour)784",0.00380688898257613,10869,"load:as.factor(hour)7"
"load:as.factor(hour)088",0.00170997788928691,10884,"load:as.factor(hour)0"
"load:as.factor(hour)1281",0.00170999689515709,10884,"load:as.factor(hour)1"
"load:as.factor(hour)2176",0.00171041062780653,10884,"load:as.factor(hour)2"
"load:as.factor(hour)388",0.00171017330801977,10884,"load:as.factor(hour)3"
"load:as.factor(hour)488",0.00171004956657945,10884,"load:as.factor(hour)4"
"load:as.factor(hour)588",0.00171000634034454,10884,"load:as.factor(hour)5"
"load:as.factor(hour)688",0.00171027990023983,10884,"load:as.factor(hour)6"
"load:as.factor(hour)785",0.00171025532191973,10884,"load:as.factor(hour)7"
"load:as.factor(hour)868",0.00171038966409747,10884,"load:as.factor(hour)8"
"load:as.factor(hour)968",0.00171044671924703,10884,"load:as.factor(hour)9"
"load:as.factor(hour)1068",0.00171050965445907,10884,"load:as.factor(hour)10"
"load:as.factor(hour)11113",0.00171087759189552,10884,"load:as.factor(hour)11"
"load:as.factor(hour)1282",0.00171068970245212,10884,"load:as.factor(hour)12"
"load:as.factor(hour)1367",0.00171048272437148,10884,"load:as.factor(hour)13"
"load:as.factor(hour)1468",0.00171028398146416,10884,"load:as.factor(hour)14"
"load:as.factor(hour)1568",0.00171022214395212,10884,"load:as.factor(hour)15"
"load:as.factor(hour)1668",0.00170982053860552,10884,"load:as.factor(hour)16"
"load:as.factor(hour)1768",0.00171039157107105,10884,"load:as.factor(hour)17"
"load:as.factor(hour)1868",0.00171046908825249,10884,"load:as.factor(hour)18"
"load:as.factor(hour)1968",0.00170980167513692,10884,"load:as.factor(hour)19"
"load:as.factor(hour)2068",0.00170994353484906,10884,"load:as.factor(hour)20"
"load:as.factor(hour)2177",0.00170959339416776,10884,"load:as.factor(hour)21"
"load:as.factor(hour)2268",0.00170995763539631,10884,"load:as.factor(hour)22"
"load:as.factor(hour)2368",0.00171076929292924,10884,"load:as.factor(hour)23"
"load:as.factor(hour)089",0.00229583019152488,50003,"load:as.factor(hour)0"
"load:as.factor(hour)1283",0.00229687239383072,50003,"load:as.factor(hour)1"
"load:as.factor(hour)2178",0.00229858079763099,50003,"load:as.factor(hour)2"
"load:as.factor(hour)389",0.00229963845447576,50003,"load:as.factor(hour)3"
"load:as.factor(hour)489",0.00229901887630632,50003,"load:as.factor(hour)4"
"load:as.factor(hour)589",0.00229893665343379,50003,"load:as.factor(hour)5"
"load:as.factor(hour)689",0.00229918786577081,50003,"load:as.factor(hour)6"
"load:as.factor(hour)786",0.00230371240749902,50003,"load:as.factor(hour)7"
"load:as.factor(hour)869",0.00230050567378345,50003,"load:as.factor(hour)8"
"load:as.factor(hour)969",0.00229944549528816,50003,"load:as.factor(hour)9"
"load:as.factor(hour)1069",0.00229703669986628,50003,"load:as.factor(hour)10"
"load:as.factor(hour)11114",0.00229657720779965,50003,"load:as.factor(hour)11"
"load:as.factor(hour)1284",0.00229585758530363,50003,"load:as.factor(hour)12"
"load:as.factor(hour)1368",0.00229703094941929,50003,"load:as.factor(hour)13"
"load:as.factor(hour)1469",0.00229347673418825,50003,"load:as.factor(hour)14"
"load:as.factor(hour)1569",0.00230050140290549,50003,"load:as.factor(hour)15"
"load:as.factor(hour)1669",0.00230282493432731,50003,"load:as.factor(hour)16"
"load:as.factor(hour)1769",0.0023031752403596,50003,"load:as.factor(hour)17"
"load:as.factor(hour)1869",0.00229886274608074,50003,"load:as.factor(hour)18"
"load:as.factor(hour)1969",0.00229884368253053,50003,"load:as.factor(hour)19"
"load:as.factor(hour)2069",0.00229162467013651,50003,"load:as.factor(hour)20"
"load:as.factor(hour)2179",0.00229342862562583,50003,"load:as.factor(hour)21"
"load:as.factor(hour)2269",0.00229154109037288,50003,"load:as.factor(hour)22"
"load:as.factor(hour)2369",0.00229722726175953,50003,"load:as.factor(hour)23"
"load:as.factor(hour)090",0.000973981045925451,50049,"load:as.factor(hour)0"
"load:as.factor(hour)1285",0.000973981045925451,50049,"load:as.factor(hour)1"
"load:as.factor(hour)2180",0.000973981045925451,50049,"load:as.factor(hour)2"
"load:as.factor(hour)390",0.000973981045925451,50049,"load:as.factor(hour)3"
"load:as.factor(hour)490",0.000973981045925451,50049,"load:as.factor(hour)4"
"load:as.factor(hour)590",0.000973981045925451,50049,"load:as.factor(hour)5"
"load:as.factor(hour)690",0.000973981045925451,50049,"load:as.factor(hour)6"
"load:as.factor(hour)787",0.0019346180712111,50049,"load:as.factor(hour)7"
"load:as.factor(hour)091",0.00179652562936385,50061,"load:as.factor(hour)0"
"load:as.factor(hour)1286",0.00180364318016767,50061,"load:as.factor(hour)1"
"load:as.factor(hour)2181",0.001759767050862,50061,"load:as.factor(hour)2"
"load:as.factor(hour)391",0.00175122941708445,50061,"load:as.factor(hour)3"
"load:as.factor(hour)491",0.00176550321012451,50061,"load:as.factor(hour)4"
"load:as.factor(hour)591",0.0017614721546507,50061,"load:as.factor(hour)5"
"load:as.factor(hour)691",0.00174753625524533,50061,"load:as.factor(hour)6"
"load:as.factor(hour)788",0.00174328877521161,50061,"load:as.factor(hour)7"
"load:as.factor(hour)870",0.00176261946869844,50061,"load:as.factor(hour)8"
"load:as.factor(hour)970",0.00175706957266333,50061,"load:as.factor(hour)9"
"load:as.factor(hour)1070",0.00176072789425469,50061,"load:as.factor(hour)10"
"load:as.factor(hour)11115",0.00176394394336539,50061,"load:as.factor(hour)11"
"load:as.factor(hour)1287",0.00177218942839195,50061,"load:as.factor(hour)12"
"load:as.factor(hour)1369",0.00177461147403975,50061,"load:as.factor(hour)13"
"load:as.factor(hour)1470",0.00179028624610387,50061,"load:as.factor(hour)14"
"load:as.factor(hour)1570",0.00177794385818825,50061,"load:as.factor(hour)15"
"load:as.factor(hour)1670",0.00176695443203563,50061,"load:as.factor(hour)16"
"load:as.factor(hour)1770",0.00178082600440814,50061,"load:as.factor(hour)17"
"load:as.factor(hour)1870",0.00179850977263066,50061,"load:as.factor(hour)18"
"load:as.factor(hour)1970",0.00180505329149321,50061,"load:as.factor(hour)19"
"load:as.factor(hour)2070",0.00180544549118002,50061,"load:as.factor(hour)20"
"load:as.factor(hour)2182",0.00178887395957,50061,"load:as.factor(hour)21"
"load:as.factor(hour)2270",0.00178984146572929,50061,"load:as.factor(hour)22"
"load:as.factor(hour)2370",0.00180060666752953,50061,"load:as.factor(hour)23"
"load:as.factor(hour)092",0.00195131961492825,50064,"load:as.factor(hour)0"
"load:as.factor(hour)1288",0.00195093347124209,50064,"load:as.factor(hour)1"
"load:as.factor(hour)2183",0.00195121233567447,50064,"load:as.factor(hour)2"
"load:as.factor(hour)392",0.00195163464883582,50064,"load:as.factor(hour)3"
"load:as.factor(hour)492",0.00195158684952809,50064,"load:as.factor(hour)4"
"load:as.factor(hour)592",0.0019517565534568,50064,"load:as.factor(hour)5"
"load:as.factor(hour)692",0.00195180899338024,50064,"load:as.factor(hour)6"
"load:as.factor(hour)789",0.0019522135332273,50064,"load:as.factor(hour)7"
"load:as.factor(hour)871",0.00195176880242847,50064,"load:as.factor(hour)8"
"load:as.factor(hour)971",0.00195213359604849,50064,"load:as.factor(hour)9"
"load:as.factor(hour)1071",0.00195062414230518,50064,"load:as.factor(hour)10"
"load:as.factor(hour)11116",0.00195115679721305,50064,"load:as.factor(hour)11"
"load:as.factor(hour)1289",0.00195154129593174,50064,"load:as.factor(hour)12"
"load:as.factor(hour)1370",0.0019517626069055,50064,"load:as.factor(hour)13"
"load:as.factor(hour)1471",0.0019512597306748,50064,"load:as.factor(hour)14"
"load:as.factor(hour)1571",0.0019510437299875,50064,"load:as.factor(hour)15"
"load:as.factor(hour)1671",0.00195122562299901,50064,"load:as.factor(hour)16"
"load:as.factor(hour)1771",0.00195111239575251,50064,"load:as.factor(hour)17"
"load:as.factor(hour)1871",0.00195125970817934,50064,"load:as.factor(hour)18"
"load:as.factor(hour)1971",0.00195081085789733,50064,"load:as.factor(hour)19"
"load:as.factor(hour)2071",0.00195121132147917,50064,"load:as.factor(hour)20"
"load:as.factor(hour)2184",0.00195109525516028,50064,"load:as.factor(hour)21"
"load:as.factor(hour)2271",0.00195120159596443,50064,"load:as.factor(hour)22"
"load:as.factor(hour)2371",0.00195133900520149,50064,"load:as.factor(hour)23"
"load:as.factor(hour)093",2.72376894392552e-06,50066,"load:as.factor(hour)0"
"load:as.factor(hour)1290",2.72376894392552e-06,50066,"load:as.factor(hour)1"
"load:as.factor(hour)2185",2.72376894392552e-06,50066,"load:as.factor(hour)2"
"load:as.factor(hour)393",2.72376894392552e-06,50066,"load:as.factor(hour)3"
"load:as.factor(hour)493",2.72376894392552e-06,50066,"load:as.factor(hour)4"
"load:as.factor(hour)593",2.72376894392552e-06,50066,"load:as.factor(hour)5"
"load:as.factor(hour)693",2.72376894392552e-06,50066,"load:as.factor(hour)6"
"load:as.factor(hour)790",2.74105599683489e-06,50066,"load:as.factor(hour)7"
"load:as.factor(hour)094",0.019324265280067,50089,"load:as.factor(hour)0"
"load:as.factor(hour)1291",0.0193112547913923,50089,"load:as.factor(hour)1"
"load:as.factor(hour)2186",0.0193119322731867,50089,"load:as.factor(hour)2"
"load:as.factor(hour)394",0.019317316666158,50089,"load:as.factor(hour)3"
"load:as.factor(hour)494",0.0193117665868528,50089,"load:as.factor(hour)4"
"load:as.factor(hour)594",0.0193303352851978,50089,"load:as.factor(hour)5"
"load:as.factor(hour)694",0.0193060678853586,50089,"load:as.factor(hour)6"
"load:as.factor(hour)791",0.0193207584722038,50089,"load:as.factor(hour)7"
"load:as.factor(hour)872",0.0193307247952276,50089,"load:as.factor(hour)8"
"load:as.factor(hour)972",0.0192843085860299,50089,"load:as.factor(hour)9"
"load:as.factor(hour)1072",0.0193246177036652,50089,"load:as.factor(hour)10"
"load:as.factor(hour)11117",0.019295866076945,50089,"load:as.factor(hour)11"
"load:as.factor(hour)1292",0.0192907874951711,50089,"load:as.factor(hour)12"
"load:as.factor(hour)1371",0.0192933016118841,50089,"load:as.factor(hour)13"
"load:as.factor(hour)1472",0.0193124073970411,50089,"load:as.factor(hour)14"
"load:as.factor(hour)1572",0.0192898241886269,50089,"load:as.factor(hour)15"
"load:as.factor(hour)1672",0.0193151995289259,50089,"load:as.factor(hour)16"
"load:as.factor(hour)1772",0.0193144191283647,50089,"load:as.factor(hour)17"
"load:as.factor(hour)1872",0.0193224755480209,50089,"load:as.factor(hour)18"
"load:as.factor(hour)1972",0.0193030707009786,50089,"load:as.factor(hour)19"
"load:as.factor(hour)2072",0.0193209135163732,50089,"load:as.factor(hour)20"
"load:as.factor(hour)2187",0.019329449738591,50089,"load:as.factor(hour)21"
"load:as.factor(hour)2272",0.0193164908147252,50089,"load:as.factor(hour)22"
"load:as.factor(hour)2372",0.0193201798181541,50089,"load:as.factor(hour)23"
"load:as.factor(hour)095",0.00165417466433301,50099,"load:as.factor(hour)0"
"load:as.factor(hour)1293",0.00165417466433301,50099,"load:as.factor(hour)1"
"load:as.factor(hour)2188",0.00165417466433301,50099,"load:as.factor(hour)2"
"load:as.factor(hour)395",0.00165417466433301,50099,"load:as.factor(hour)3"
"load:as.factor(hour)495",0.00165417466433301,50099,"load:as.factor(hour)4"
"load:as.factor(hour)595",0.00165417466433301,50099,"load:as.factor(hour)5"
"load:as.factor(hour)695",0.00164329578077561,50099,"load:as.factor(hour)6"
"load:as.factor(hour)096",0.000720832577738424,50110,"load:as.factor(hour)0"
"load:as.factor(hour)1294",0.000720832577738424,50110,"load:as.factor(hour)1"
"load:as.factor(hour)2189",0.000720832577738424,50110,"load:as.factor(hour)2"
"load:as.factor(hour)396",0.000720832577738424,50110,"load:as.factor(hour)3"
"load:as.factor(hour)496",0.000720832577738424,50110,"load:as.factor(hour)4"
"load:as.factor(hour)596",0.000720832577738424,50110,"load:as.factor(hour)5"
"load:as.factor(hour)696",0.000720832577738424,50110,"load:as.factor(hour)6"
"load:as.factor(hour)792",0.000698955431452627,50110,"load:as.factor(hour)7"
"load:as.factor(hour)097",0.00490145827570785,50111,"load:as.factor(hour)0"
"load:as.factor(hour)1295",0.00490145827570785,50111,"load:as.factor(hour)1"
"load:as.factor(hour)2190",0.00490145827570785,50111,"load:as.factor(hour)2"
"load:as.factor(hour)397",0.00490145827570785,50111,"load:as.factor(hour)3"
"load:as.factor(hour)497",0.00490145827570785,50111,"load:as.factor(hour)4"
"load:as.factor(hour)597",0.00490145827570785,50111,"load:as.factor(hour)5"
"load:as.factor(hour)697",0.00490145827570785,50111,"load:as.factor(hour)6"
"load:as.factor(hour)793",0.00515515386541005,50111,"load:as.factor(hour)7"
"load:as.factor(hour)098",0.00195357918937887,50112,"load:as.factor(hour)0"
"load:as.factor(hour)1296",0.00195357918937887,50112,"load:as.factor(hour)1"
"load:as.factor(hour)2191",0.00195357918937887,50112,"load:as.factor(hour)2"
"load:as.factor(hour)398",0.00195357918937887,50112,"load:as.factor(hour)3"
"load:as.factor(hour)498",0.00195357918937887,50112,"load:as.factor(hour)4"
"load:as.factor(hour)598",0.00195357918937887,50112,"load:as.factor(hour)5"
"load:as.factor(hour)698",0.00195357918937887,50112,"load:as.factor(hour)6"
"load:as.factor(hour)794",0.00243250024748414,50112,"load:as.factor(hour)7"
"load:as.factor(hour)099",0.00173798894404992,50115,"load:as.factor(hour)0"
"load:as.factor(hour)1297",0.00173735853439439,50115,"load:as.factor(hour)1"
"load:as.factor(hour)2192",0.00173879127216446,50115,"load:as.factor(hour)2"
"load:as.factor(hour)399",0.00173923805593982,50115,"load:as.factor(hour)3"
"load:as.factor(hour)499",0.00173964946562088,50115,"load:as.factor(hour)4"
"load:as.factor(hour)599",0.0017402595067854,50115,"load:as.factor(hour)5"
"load:as.factor(hour)699",0.00173917620294898,50115,"load:as.factor(hour)6"
"load:as.factor(hour)795",0.00173885942070414,50115,"load:as.factor(hour)7"
"load:as.factor(hour)873",0.00173752103065683,50115,"load:as.factor(hour)8"
"load:as.factor(hour)973",0.00173785409709479,50115,"load:as.factor(hour)9"
"load:as.factor(hour)1073",0.00173774194181284,50115,"load:as.factor(hour)10"
"load:as.factor(hour)11118",0.00173760737686206,50115,"load:as.factor(hour)11"
"load:as.factor(hour)1298",0.00173831729118861,50115,"load:as.factor(hour)12"
"load:as.factor(hour)1372",0.00173757841866924,50115,"load:as.factor(hour)13"
"load:as.factor(hour)1473",0.00173643176066514,50115,"load:as.factor(hour)14"
"load:as.factor(hour)1573",0.00173678476708085,50115,"load:as.factor(hour)15"
"load:as.factor(hour)1673",0.00173774392131921,50115,"load:as.factor(hour)16"
"load:as.factor(hour)1773",0.00173600595371044,50115,"load:as.factor(hour)17"
"load:as.factor(hour)1873",0.0017360952110131,50115,"load:as.factor(hour)18"
"load:as.factor(hour)1973",0.00173584024891795,50115,"load:as.factor(hour)19"
"load:as.factor(hour)2073",0.00173786686759559,50115,"load:as.factor(hour)20"
"load:as.factor(hour)2193",0.0017375486452719,50115,"load:as.factor(hour)21"
"load:as.factor(hour)2273",0.00173751199012825,50115,"load:as.factor(hour)22"
"load:as.factor(hour)2373",0.00173653075037584,50115,"load:as.factor(hour)23"
"load:as.factor(hour)0100",0.00139109708283109,50119,"load:as.factor(hour)0"
"load:as.factor(hour)1299",0.00138834757222331,50119,"load:as.factor(hour)1"
"load:as.factor(hour)2194",0.00138541560103521,50119,"load:as.factor(hour)2"
"load:as.factor(hour)3100",0.00137798780108644,50119,"load:as.factor(hour)3"
"load:as.factor(hour)4100",0.00137938446753155,50119,"load:as.factor(hour)4"
"load:as.factor(hour)5100",0.00138004471366837,50119,"load:as.factor(hour)5"
"load:as.factor(hour)6100",0.00138303364619897,50119,"load:as.factor(hour)6"
"load:as.factor(hour)796",0.00138682739077301,50119,"load:as.factor(hour)7"
