"interconnection","row","state","county","fips","NERC","gv_cents_mi","ev_cents_mi","ev_benefit"
"East",758,"IA","Appanoose",19007,"MRO",0.109435957705093,1.514469376001,-1.40503341829591
"East",759,"IA","Audubon",19009,"MRO",0.092324472471131,1.514469376001,-1.42214490352987
"East",760,"IA","Benton",19011,"MRO",0.142807950727712,1.514469376001,-1.37166142527329
"East",761,"IA","Black Hawk",19013,"MRO",0.128754197377579,1.514469376001,-1.38571517862342
"East",762,"IA","Boone",19015,"MRO",0.0959148448158069,1.514469376001,-1.41855453118519
"East",763,"IA","Bremer",19017,"MRO",0.131332464255534,1.514469376001,-1.38313691174547
"East",764,"IA","Buchanan",19019,"MRO",0.116724476270877,1.514469376001,-1.39774489973012
"East",765,"IA","Buena Vista",19021,"MRO",0.0915466723568122,1.514469376001,-1.42292270364419
"East",766,"IA","Butler",19023,"MRO",0.103535584411508,1.514469376001,-1.41093379158949
"East",767,"IA","Calhoun",19025,"MRO",0.0901439312324118,1.514469376001,-1.42432544476859
"East",768,"IA","Carroll",19027,"MRO",0.0923296361314771,1.514469376001,-1.42213973986952
"East",769,"IA","Cass",19029,"MRO",0.0920439294885538,1.514469376001,-1.42242544651245
"East",770,"IA","Cedar",19031,"MRO",0.131142037259039,1.514469376001,-1.38332733874196
"East",771,"IA","Cerro Gordo",19033,"MRO",0.164342224013382,1.514469376001,-1.35012715198762
"East",772,"IA","Cherokee",19035,"MRO",0.0889550239792284,1.514469376001,-1.42551435202177
"East",773,"IA","Chickasaw",19037,"MRO",0.153178184226984,1.514469376001,-1.36129119177402
"East",774,"IA","Clarke",19039,"MRO",0.0988071421467372,1.514469376001,-1.41566223385426
"East",775,"IA","Clay",19041,"MRO",0.0933091351005732,1.514469376001,-1.42116024090043
"East",776,"IA","Clayton",19043,"MRO",0.120474927091093,1.514469376001,-1.39399444890991
"East",777,"IA","Clinton",19045,"MRO",0.18097676659612,1.514469376001,-1.33349260940488
"East",778,"IA","Crawford",19047,"MRO",0.0911173235642879,1.514469376001,-1.42335205243671
"East",779,"IA","Dallas",19049,"MRO",0.134382607596605,1.514469376001,-1.38008676840439
"East",780,"IA","Davis",19051,"MRO",0.11645248407683,1.514469376001,-1.39801689192417
"East",781,"IA","Decatur",19053,"MRO",0.0972785705354277,1.514469376001,-1.41719080546557
"East",782,"IA","Delaware",19055,"MRO",0.11935929647198,1.514469376001,-1.39511007952902
"East",783,"IA","Des Moines",19057,"MRO",0.130866732265917,1.514469376001,-1.38360264373508
"East",784,"IA","Dickinson",19059,"MRO",0.0842598677269907,1.514469376001,-1.43020950827401
"East",785,"IA","Dubuque",19061,"MRO",0.132705308217901,1.514469376001,-1.3817640677831
"East",786,"IA","Emmet",19063,"MRO",0.124793337221098,1.514469376001,-1.3896760387799
"East",787,"IA","Fayette",19065,"MRO",0.116306839069929,1.514469376001,-1.39816253693107
"East",788,"IA","Floyd",19067,"MRO",0.149300401044952,1.514469376001,-1.36516897495605
"East",789,"IA","Franklin",19069,"MRO",0.106161277542306,1.514469376001,-1.40830809845869
"East",790,"IA","Fremont",19071,"MRO",0.094005278572619,1.514469376001,-1.42046409742838
"East",791,"IA","Greene",19073,"MRO",0.0953620199644621,1.514469376001,-1.41910735603654
"East",792,"IA","Grundy",19075,"MRO",0.099912759286067,1.514469376001,-1.41455661671493
"East",793,"IA","Guthrie",19077,"MRO",0.099675319664903,1.514469376001,-1.4147940563361
"East",794,"IA","Hamilton",19079,"MRO",0.0935744603069004,1.514469376001,-1.4208949156941
"East",795,"IA","Hancock",19081,"MRO",0.0977822259705688,1.514469376001,-1.41668715003043
"East",1160,"MD","Anne Arundel",24003,"RFC",0.31518025796843,1.514469376001,-1.19928911803257
"East",1161,"MD","Baltimore",24005,"NPCC",0.442067923678968,1.514469376001,-1.07240145232203
"East",1162,"MD","Calvert",24009,"RFC",0.162062031309965,1.514469376001,-1.35240734469104
"East",1163,"MD","Caroline",24011,"RFC",0.228526095005269,1.514469376001,-1.28594328099573
"East",1164,"MD","Carroll",24013,"RFC",0.27180055104989,1.514469376001,-1.24266882495111
"East",1165,"MD","Cecil",24015,"RFC",0.282737556578483,1.514469376001,-1.23173181942252
"East",802,"IA","Iowa",19095,"MRO",0.129421430315498,1.514469376001,-1.3850479456855
"East",1167,"MD","Dorchester",24019,"RFC",0.19871503137694,1.514469376001,-1.31575434462406
"East",1168,"MD","Frederick",24021,"RFC",0.308442864526962,1.514469376001,-1.20602651147404
"East",1169,"MD","Garrett",24023,"RFC",0.164460053459414,1.514469376001,-1.35000932254159
"East",1170,"MD","Harford",24025,"RFC",0.332079399472266,1.514469376001,-1.18238997652873
"East",1171,"MD","Howard",24027,"RFC",0.463506011209237,1.514469376001,-1.05096336479176
"East",1172,"MD","Kent",24029,"RFC",0.215263842870745,1.514469376001,-1.29920553313025
"East",1173,"MD","Montgomery",24031,"RFC",0.450134528642548,1.514469376001,-1.06433484735845
"East",1174,"MD","Prince George's",24033,"RFC",0.459018997488757,1.514469376001,-1.05545037851224
"East",811,"IA","Linn",19113,"MRO",0.143708237582672,1.514469376001,-1.37076113841833
"East",812,"IA","Louisa",19115,"MRO",0.130330669584987,1.514469376001,-1.38413870641601
"East",813,"IA","Lucas",19117,"MRO",0.0991540872883818,1.514469376001,-1.41531528871262
"East",814,"IA","Lyon",19119,"MRO",0.109420963939793,1.514469376001,-1.40504841206121
"East",815,"IA","Madison",19121,"MRO",0.0993869549246693,1.514469376001,-1.41508242107633
"East",816,"IA","Mahaska",19123,"MRO",0.111961996734832,1.514469376001,-1.40250737926617
"East",817,"IA","Marion",19125,"MRO",0.103476098546781,1.514469376001,-1.41099327745422
"East",818,"IA","Marshall",19127,"MRO",0.108207149176411,1.514469376001,-1.40626222682459
"East",819,"IA","Mills",19129,"MRO",0.106199509555203,1.514469376001,-1.4082698664458
"East",820,"IA","Mitchell",19131,"MRO",0.158763304534127,1.514469376001,-1.35570607146687
"East",821,"IA","Monona",19133,"MRO",0.0988897197529321,1.514469376001,-1.41557965624807
"East",822,"IA","Monroe",19135,"MRO",0.101594275526323,1.514469376001,-1.41287510047468
"East",823,"IA","Montgomery",19137,"MRO",0.0952492106869048,1.514469376001,-1.4192201653141
"East",824,"IA","Muscatine",19139,"MRO",0.136762838858598,1.514469376001,-1.3777065371424
"East",825,"IA","O'Brien",19141,"MRO",0.0881987608787169,1.514469376001,-1.42627061512228
"East",826,"IA","Osceola",19143,"MRO",0.0806561231932363,1.514469376001,-1.43381325280776
"East",827,"IA","Page",19145,"MRO",0.0956180571698413,1.514469376001,-1.41885131883116
"East",828,"IA","Palo Alto",19147,"MRO",0.087372842294235,1.514469376001,-1.42709653370676
"East",829,"IA","Plymouth",19149,"MRO",0.0981267277684965,1.514469376001,-1.4163426482325
"East",830,"IA","Pocahontas",19151,"MRO",0.0886984536037676,1.514469376001,-1.42577092239723
"East",831,"IA","Polk",19153,"MRO",0.132673917094489,1.514469376001,-1.38179545890651
"East",832,"IA","Pottawattamie",19155,"MRO",0.139501742516116,1.514469376001,-1.37496763348488
"East",833,"IA","Poweshiek",19157,"MRO",0.113765795457055,1.514469376001,-1.40070358054395
"East",834,"IA","Ringgold",19159,"MRO",0.0956640220249339,1.514469376001,-1.41880535397607
"East",835,"IA","Sac",19161,"MRO",0.0887749571892879,1.514469376001,-1.42569441881171
"East",836,"IA","Scott",19163,"MRO",0.183718883749493,1.514469376001,-1.33075049225151
"East",837,"IA","Shelby",19165,"MRO",0.0926098212994136,1.514469376001,-1.42185955470159
"East",838,"IA","Sioux",19167,"MRO",0.086888263359246,1.514469376001,-1.42758111264175
"East",839,"IA","Story",19169,"MRO",0.107334215975265,1.514469376001,-1.40713516002574
"East",840,"IA","Tama",19171,"MRO",0.126006934595106,1.514469376001,-1.38846244140589
"East",841,"IA","Taylor",19173,"MRO",0.0938446107892857,1.514469376001,-1.42062476521171
"East",842,"IA","Union",19175,"MRO",0.0954080192664021,1.514469376001,-1.4190613567346
"East",843,"IA","Van Buren",19177,"MRO",0.115400639501764,1.514469376001,-1.39906873649924
"East",844,"IA","Wapello",19179,"MRO",0.11612066413534,1.514469376001,-1.39834871186566
"East",845,"IA","Warren",19181,"MRO",0.13790310954213,1.514469376001,-1.37656626645887
"East",846,"IA","Washington",19183,"MRO",0.131190314991093,1.514469376001,-1.38327906100991
"East",847,"IA","Wayne",19185,"MRO",0.0985462626570106,1.514469376001,-1.41592311334399
"East",848,"IA","Webster",19187,"MRO",0.098226741299978,1.514469376001,-1.41624263470102
"East",849,"IA","Winnebago",19189,"MRO",0.130049981118959,1.514469376001,-1.38441939488204
"East",850,"IA","Winneshiek",19191,"MRO",0.149647919239859,1.514469376001,-1.36482145676114
"East",851,"IA","Woodbury",19193,"MRO",0.0982428771322751,1.514469376001,-1.41622649886872
"East",852,"IA","Worth",19195,"MRO",0.134931538792041,1.514469376001,-1.37953783720896
"East",853,"IA","Wright",19197,"MRO",0.0927606159190168,1.514469376001,-1.42170876008198
"East",854,"KS","Allen",20001,"MRO",0.085463030403082,1.514469376001,-1.42900634559792
"East",855,"KS","Anderson",20003,"MRO",0.0993985538648369,1.514469376001,-1.41507082213616
"East",856,"KS","Atchison",20005,"MRO",0.0960689935164242,1.514469376001,-1.41840038248458
"East",857,"KS","Barber",20007,"MRO",0.0836219928075617,1.514469376001,-1.43084738319344
"East",858,"KS","Barton",20009,"MRO",0.0783664461973567,1.514469376001,-1.43610292980364
"East",859,"KS","Bourbon",20011,"MRO",0.106751063539903,1.514469376001,-1.4077183124611
"East",860,"KS","Brown",20013,"MRO",0.0856493074393298,1.514469376001,-1.42882006856167
"East",861,"KS","Butler",20015,"MRO",0.159009678270062,1.514469376001,-1.35545969773094
"East",862,"KS","Chase",20017,"MRO",0.08420103564931,1.514469376001,-1.43026834035169
"East",863,"KS","Chautauqua",20019,"MRO",0.0953394675818034,1.514469376001,-1.4191299084192
"East",864,"KS","Cherokee",20021,"MRO",0.108218884719026,1.514469376001,-1.40625049128197
"East",865,"KS","Cheyenne",20023,"MRO",0.0732154828968122,1.514469376001,-1.44125389310419
"East",866,"KS","Clark",20025,"MRO",0.0739597906957319,1.514469376001,-1.44050958530527
"East",867,"KS","Clay",20027,"MRO",0.070357303626078,1.514469376001,-1.44411207237492
"East",868,"KS","Cloud",20029,"MRO",0.0695297930143871,1.514469376001,-1.44493958298661
"East",869,"KS","Coffey",20031,"MRO",0.0870517039357738,1.514469376001,-1.42741767206523
"East",870,"KS","Comanche",20033,"MRO",0.0781263158619687,1.514469376001,-1.43634306013903
"East",871,"KS","Cowley",20035,"MRO",0.0871373662932253,1.514469376001,-1.42733200970777
"East",872,"KS","Crawford",20037,"MRO",0.106159865875397,1.514469376001,-1.4083095101256
"East",873,"KS","Decatur",20039,"MRO",0.0818947188766049,1.514469376001,-1.4325746571244
"East",874,"KS","Dickinson",20041,"MRO",0.0879172405262787,1.514469376001,-1.42655213547472
"East",875,"KS","Doniphan",20043,"MRO",0.110292903516402,1.514469376001,-1.4041764724846
"East",876,"KS","Douglas",20045,"MRO",0.120014366728549,1.514469376001,-1.39445500927245
"East",877,"KS","Edwards",20047,"MRO",0.0752655596051874,1.514469376001,-1.43920381639581
"East",878,"KS","Elk",20049,"MRO",0.0809997340072354,1.514469376001,-1.43346964199376
"East",879,"KS","Ellis",20051,"MRO",0.0728287179667615,1.514469376001,-1.44164065803424
"East",1244,"MI","Luce",26095,"RFC",0.0797703163644511,1.514469376001,-1.43469905963655
"East",1245,"MI","Mackinac",26097,"RFC",0.0866834091913338,1.514469376001,-1.42778596680967
"East",1246,"MI","Macomb",26099,"RFC",0.311662152756195,1.514469376001,-1.20280722324481
"East",1247,"MI","Manistee",26101,"RFC",0.112060916476808,1.514469376001,-1.40240845952419
"East",1248,"MI","Marquette",26103,"MRO",0.0805518381701213,1.514469376001,-1.43391753783088
"East",1249,"MI","Mason",26105,"RFC",0.115205516458642,1.514469376001,-1.39926385954236
"East",1978,"ND","LaMoure",38045,"MRO",0.109366600346142,1.514469376001,-1.40510277565486
"East",1979,"ND","Logan",38047,"MRO",0.105313297385758,1.514469376001,-1.40915607861524
"East",1980,"ND","McHenry",38049,"MRO",0.0975306403480864,1.514469376001,-1.41693873565291
"East",1981,"ND","McIntosh",38051,"MRO",0.106445526661265,1.514469376001,-1.40802384933973
"East",1982,"ND","McKenzie",38053,"MRO",0.0890348372416975,1.514469376001,-1.4254345387593
"East",1983,"ND","McLean",38055,"MRO",0.101742708021208,1.514469376001,-1.41272666797979
"East",1620,"NE","Adams",31001,"MRO",0.100194281091645,1.514469376001,-1.41427509490936
"East",1621,"NE","Antelope",31003,"MRO",0.0714578484428902,1.514469376001,-1.44301152755811
"East",1622,"NE","Arthur",31005,"MRO",0.0725649223529608,1.514469376001,-1.44190445364804
"East",1623,"NE","Banner",31007,"MRO",0.10379700234504,1.514469376001,-1.41067237365596
"East",1624,"NE","Blaine",31009,"MRO",0.0772543753165013,1.514469376001,-1.4372150006845
"East",1625,"NE","Boone",31011,"MRO",0.0742583176277844,1.514469376001,-1.44021105837322
"East",1626,"NE","Box Butte",31013,"MRO",0.0715870505035273,1.514469376001,-1.44288232549747
"East",1627,"NE","Boyd",31015,"MRO",0.0833709961691182,1.514469376001,-1.43109837983188
"East",1628,"NE","Brown",31017,"MRO",0.077178703832888,1.514469376001,-1.43729067216811
"East",1629,"NE","Buffalo",31019,"MRO",0.105589201697046,1.514469376001,-1.40888017430395
"East",1630,"NE","Burt",31021,"MRO",0.0882165212479453,1.514469376001,-1.42625285475305
"East",1631,"NE","Butler",31023,"MRO",0.0870806174303814,1.514469376001,-1.42738875857062
"East",1632,"NE","Cass",31025,"MRO",0.109245063310935,1.514469376001,-1.40522431269007
"East",1633,"NE","Cedar",31027,"MRO",0.0788707435783091,1.514469376001,-1.43559863242269
"East",1634,"NE","Chase",31029,"MRO",0.0729022212491226,1.514469376001,-1.44156715475188
"East",1635,"NE","Cherry",31031,"MRO",0.0716461388858796,1.514469376001,-1.44282323711512
"East",1636,"NE","Cheyenne",31033,"MRO",0.0704227548427579,1.514469376001,-1.44404662115824
"East",1637,"NE","Clay",31035,"MRO",0.0845914658642152,1.514469376001,-1.42987791013678
"East",1638,"NE","Colfax",31037,"MRO",0.0849703539758951,1.514469376001,-1.4294990220251
"East",1639,"NE","Cuming",31039,"MRO",0.0843214013909061,1.514469376001,-1.43014797461009
"East",1640,"NE","Custer",31041,"MRO",0.0863926538537809,1.514469376001,-1.42807672214722
"East",1641,"NE","Dakota",31043,"MRO",0.0856322314281173,1.514469376001,-1.42883714457288
"East",1642,"NE","Dawes",31045,"MRO",0.0724992185993342,1.514469376001,-1.44197015740167
"East",1643,"NE","Dawson",31047,"MRO",0.0854199100339308,1.514469376001,-1.42904946596707
"East",1644,"NE","Deuel",31049,"MRO",0.0703602235178572,1.514469376001,-1.44410915248314
"East",1645,"NE","Dixon",31051,"MRO",0.0822693094996826,1.514469376001,-1.43220006650132
"East",1282,"MN","Becker",27005,"MRO",0.114011358890344,1.514469376001,-1.40045801711066
"East",1647,"NE","Douglas",31055,"MRO",0.151782451434877,1.514469376001,-1.36268692456612
"East",1648,"NE","Dundy",31057,"MRO",0.0731516326419599,1.514469376001,-1.44131774335904
"East",1649,"NE","Fillmore",31059,"MRO",0.0839248041492681,1.514469376001,-1.43054457185173
"East",1650,"NE","Franklin",31061,"MRO",0.0896690840679387,1.514469376001,-1.42480029193306
"East",1651,"NE","Frontier",31063,"MRO",0.0806399242260295,1.514469376001,-1.43382945177497
"East",1652,"NE","Furnas",31065,"MRO",0.081902150418168,1.514469376001,-1.43256722558283
"East",1289,"MN","Carver",27019,"MRO",0.177700958467196,1.514469376001,-1.3367684175338
"East",1290,"MN","Cass",27021,"MRO",0.10183893914881,1.514469376001,-1.41263043685219
"East",1291,"MN","Chippewa",27023,"MRO",0.11994010362813,1.514469376001,-1.39452927237287
"East",1292,"MN","Chisago",27025,"MRO",0.161199292756415,1.514469376001,-1.35327008324458
"East",1293,"MN","Clay",27027,"MRO",0.102272851422751,1.514469376001,-1.41219652457825
"East",1294,"MN","Clearwater",27029,"MRO",0.112819756563316,1.514469376001,-1.40164961943768
"East",1295,"MN","Cook",27031,"MRO",0.0959530911454012,1.514469376001,-1.4185162848556
"East",1296,"MN","Cottonwood",27033,"MRO",0.122443820906129,1.514469376001,-1.39202555509487
"East",1297,"MN","Crow Wing",27035,"MRO",0.128944280715101,1.514469376001,-1.3855250952859
"East",1298,"MN","Dakota",27037,"MRO",0.265817688634524,1.514469376001,-1.24865168736648
"East",1299,"MN","Dodge",27039,"MRO",0.155855553735891,1.514469376001,-1.35861382226511
"East",1300,"MN","Douglas",27041,"MRO",0.115312627990542,1.514469376001,-1.39915674801046
"East",1301,"MN","Faribault",27043,"MRO",0.133798954609127,1.514469376001,-1.38067042139187
"East",1302,"MN","Fillmore",27045,"MRO",0.177917072222421,1.514469376001,-1.33655230377858
"East",939,"KS","Scott",20171,"MRO",0.0640902931172795,1.514469376001,-1.45037908288372
"East",1304,"MN","Goodhue",27049,"MRO",0.238185171137853,1.514469376001,-1.27628420486315
"East",1305,"MN","Grant",27051,"MRO",0.0968323340037434,1.514469376001,-1.41763704199726
"East",1306,"MN","Hennepin",27053,"MRO",0.481240478945899,1.514469376001,-1.0332288970551
"East",1307,"MN","Houston",27055,"MRO",0.123687107146649,1.514469376001,-1.39078226885435
"East",1308,"MN","Hubbard",27057,"MRO",0.0979266585630842,1.514469376001,-1.41654271743792
"East",1309,"MN","Isanti",27059,"MRO",0.179115459462258,1.514469376001,-1.33535391653874
"East",1310,"MN","Itasca",27061,"MRO",0.108575180672663,1.514469376001,-1.40589419532834
"East",1311,"MN","Jackson",27063,"MRO",0.130594105015608,1.514469376001,-1.38387527098539
"East",1312,"MN","Kanabec",27065,"MRO",0.128769383882628,1.514469376001,-1.38569999211837
"East",1313,"MN","Kandiyohi",27067,"MRO",0.132351040795018,1.514469376001,-1.38211833520598
"East",1314,"MN","Kittson",27069,"MRO",0.0873273386475485,1.514469376001,-1.42714203735345
"East",1315,"MN","Koochiching",27071,"MRO",0.0927492093417306,1.514469376001,-1.42172016665927
"East",1316,"MN","Lac qui Parle",27073,"MRO",0.111346470962544,1.514469376001,-1.40312290503846
"East",1317,"MN","Lake",27075,"MRO",0.101178377397421,1.514469376001,-1.41329099860358
"East",1318,"MN","Lake of the Woods",27077,"MRO",0.0853190574040079,1.514469376001,-1.42915031859699
"East",1319,"MN","Le Sueur",27079,"MRO",0.142015418642725,1.514469376001,-1.37245395735828
"East",1320,"MN","Lincoln",27081,"MRO",0.0971059638126984,1.514469376001,-1.4173634121883
"East",1321,"MN","Lyon",27083,"MRO",0.117618067557716,1.514469376001,-1.39685130844328
"East",1322,"MN","McLeod",27085,"MRO",0.145715079601918,1.514469376001,-1.36875429639908
"East",1323,"MN","Mahnomen",27087,"MRO",0.103672558873369,1.514469376001,-1.41079681712763
"East",1324,"MN","Marshall",27089,"MRO",0.0942010549178682,1.514469376001,-1.42026832108313
"East",1325,"MN","Martin",27091,"MRO",0.136715783228858,1.514469376001,-1.37775359277214
"East",1326,"MN","Meeker",27093,"MRO",0.159737654751852,1.514469376001,-1.35473172124915
"East",1327,"MN","Mille Lacs",27095,"MRO",0.13194807113847,1.514469376001,-1.38252130486253
"East",1328,"MN","Morrison",27097,"MRO",0.146658744691027,1.514469376001,-1.36781063130997
"East",1329,"MN","Mower",27099,"MRO",0.154503178187588,1.514469376001,-1.35996619781341
"East",1330,"MN","Murray",27101,"MRO",0.10371093814612,1.514469376001,-1.41075843785488
"East",1331,"MN","Nicollet",27103,"MRO",0.155984381942989,1.514469376001,-1.35848499405801
"East",1332,"MN","Nobles",27105,"MRO",0.105799658719797,1.514469376001,-1.4086697172812
"East",1333,"MN","Norman",27107,"MRO",0.103389305746892,1.514469376001,-1.41108007025411
"East",1334,"MN","Olmsted",27109,"MRO",0.176939426374978,1.514469376001,-1.33752994962602
"East",1335,"MN","Otter Tail",27111,"MRO",0.101686455997641,1.514469376001,-1.41278292000336
"East",1336,"MN","Pennington",27113,"MRO",0.10412705108276,1.514469376001,-1.41034232491824
"East",1337,"MN","Pine",27115,"MRO",0.128195913970481,1.514469376001,-1.38627346203052
"East",1338,"MN","Pipestone",27117,"MRO",0.0977764489986332,1.514469376001,-1.41669292700237
"East",1339,"MN","Polk",27119,"MRO",0.102934175844797,1.514469376001,-1.4115352001562
"East",1340,"MN","Pope",27121,"MRO",0.122084028186993,1.514469376001,-1.39238534781401
"East",1341,"MN","Ramsey",27123,"MRO",0.243927123862213,1.514469376001,-1.27054225213879
"East",1342,"MN","Red Lake",27125,"MRO",0.106512264837235,1.514469376001,-1.40795711116376
"East",1343,"MN","Redwood",27127,"MRO",0.13349394137284,1.514469376001,-1.38097543462816
"East",1344,"MN","Renville",27129,"MRO",0.136106581807297,1.514469376001,-1.3783627941937
"East",981,"KY","Casey",21045,"SERC",0.147062251930181,1.514469376001,-1.36740712407082
"East",1346,"MN","Rock",27133,"MRO",0.100129393293232,1.514469376001,-1.41433998270777
"East",1347,"MN","Roseau",27135,"MRO",0.0874590345917416,1.514469376001,-1.42701034140926
"East",1348,"MN","St. Louis",27137,"MRO",0.105886241878968,1.514469376001,-1.40858313412203
"East",1349,"MN","Scott",27139,"MRO",0.19459882307597,1.514469376001,-1.31987055292503
"East",1350,"MN","Sherburne",27141,"MRO",0.224259106348038,1.514469376001,-1.29021026965296
"East",1351,"MN","Sibley",27143,"MRO",0.155666876898854,1.514469376001,-1.35880249910215
"East",1352,"MN","Stearns",27145,"MRO",0.169738251485802,1.514469376001,-1.3447311245152
"East",1353,"MN","Steele",27147,"MRO",0.158673871236861,1.514469376001,-1.35579550476414
"East",1354,"MN","Stevens",27149,"MRO",0.101526776994974,1.514469376001,-1.41294259900603
"East",1355,"MN","Swift",27151,"MRO",0.120104100625992,1.514469376001,-1.39436527537501
"East",1356,"MN","Todd",27153,"MRO",0.119202147307341,1.514469376001,-1.39526722869366
"East",1357,"MN","Traverse",27155,"MRO",0.0910889530888404,1.514469376001,-1.42338042291216
"East",1358,"MN","Wabasha",27157,"MRO",0.183112468901521,1.514469376001,-1.33135690709948
"East",1359,"MN","Wadena",27159,"MRO",0.101731808132253,1.514469376001,-1.41273756786875
"East",1360,"MN","Waseca",27161,"MRO",0.151109314395282,1.514469376001,-1.36336006160572
"East",1361,"MN","Washington",27163,"MRO",0.225168944720128,1.514469376001,-1.28930043128087
"East",1362,"MN","Watonwan",27165,"MRO",0.125241442160273,1.514469376001,-1.38922793384073
"East",1363,"MN","Wilkin",27167,"MRO",0.0948441015711089,1.514469376001,-1.41962527442989
"East",1364,"MN","Winona",27169,"MRO",0.165318260071847,1.514469376001,-1.34915111592915
"East",1365,"MN","Wright",27171,"MRO",0.40076387898556,1.514469376001,-1.11370549701544
"East",1366,"MN","Yellow Medicine",27173,"MRO",0.120142996113448,1.514469376001,-1.39432637988755
"East",1367,"MS","Adams",28001,"SERC",0.079941250594224,1.514469376001,-1.43452812540678
"East",1368,"MS","Alcorn",28003,"SERC",0.136569366616116,1.514469376001,-1.37790000938488
"East",1369,"MS","Amite",28005,"SERC",0.0755902403170084,1.514469376001,-1.43887913568399
"East",1370,"MS","Attala",28007,"SERC",0.091042269375366,1.514469376001,-1.42342710662563
"East",1007,"KY","Harrison",21097,"SERC",0.194522591726918,1.514469376001,-1.31994678427408
"East",1008,"KY","Hart",21099,"SERC",0.144519390879586,1.514469376001,-1.36994998512141
"East",1009,"KY","Henderson",21101,"SERC",0.167185834127535,1.514469376001,-1.34728354187346
"East",1010,"KY","Henry",21103,"SERC",0.199788301982981,1.514469376001,-1.31468107401802
"East",1011,"KY","Hickman",21105,"SERC",0.121260115043452,1.514469376001,-1.39320926095755
"East",1012,"KY","Hopkins",21107,"SERC",0.139215149356415,1.514469376001,-1.37525422664458
"East",1013,"KY","Jackson",21109,"SERC",0.150130110859943,1.514469376001,-1.36433926514106
"East",1014,"KY","Jefferson",21111,"SERC",0.442695060016402,1.514469376001,-1.0717743159846
"East",1015,"KY","Jessamine",21113,"SERC",0.316640487320635,1.514469376001,-1.19782888868036
"East",1016,"KY","Johnson",21115,"SERC",0.161153099585163,1.514469376001,-1.35331627641584
"East",1017,"KY","Kenton",21117,"SERC",0.393943001506437,1.514469376001,-1.12052637449456
"East",1018,"KY","Knott",21119,"SERC",0.159509179224295,1.514469376001,-1.35496019677671
"East",1019,"KY","Knox",21121,"SERC",0.173661572922377,1.514469376001,-1.34080780307862
"East",1020,"KY","Larue",21123,"SERC",0.145555460557981,1.514469376001,-1.36891391544302
"East",1021,"KY","Laurel",21125,"SERC",0.160696788215983,1.514469376001,-1.35377258778502
"East",1022,"KY","Lawrence",21127,"RFC",0.177287164489418,1.514469376001,-1.33718221151158
"East",1023,"KY","Lee",21129,"SERC",0.153368803640013,1.514469376001,-1.36110057236099
"East",1024,"KY","Leslie",21131,"SERC",0.155155764786861,1.514469376001,-1.35931361121414
"East",1025,"KY","Letcher",21133,"SERC",0.166482225636773,1.514469376001,-1.34798715036423
"East",1026,"KY","Lewis",21135,"SERC",0.16294580998534,1.514469376001,-1.35152356601566
"East",1027,"KY","Lincoln",21137,"SERC",0.180038664156878,1.514469376001,-1.33443071184412
"East",1028,"KY","Livingston",21139,"SERC",0.120918324949493,1.514469376001,-1.39355105105151
"East",1029,"KY","Logan",21141,"SERC",0.149416908869885,1.514469376001,-1.36505246713111
"East",1030,"KY","Lyon",21143,"SERC",0.128617041909458,1.514469376001,-1.38585233409154
"East",1395,"MS","Itawamba",28057,"SERC",0.114046979201036,1.514469376001,-1.40042239679996
"East",1032,"KY","McCreary",21147,"SERC",0.137777609958047,1.514469376001,-1.37669176604295
"East",1033,"KY","McLean",21149,"SERC",0.135555351566446,1.514469376001,-1.37891402443455
"East",1034,"KY","Madison",21151,"SERC",0.203024372726389,1.514469376001,-1.31144500327461
"East",1035,"KY","Magoffin",21153,"SERC",0.156494424325397,1.514469376001,-1.3579749516756
"East",1036,"KY","Marion",21155,"SERC",0.162854540736023,1.514469376001,-1.35161483526498
"East",1037,"KY","Marshall",21157,"SERC",0.131117529114153,1.514469376001,-1.38335184688685
"East",1038,"KY","Martin",21159,"SERC",0.149837334742174,1.514469376001,-1.36463204125883
"East",1039,"KY","Mason",21161,"SERC",0.17672579390873,1.514469376001,-1.33774358209227
"East",1040,"KY","Meade",21163,"SERC",0.170514973204762,1.514469376001,-1.34395440279624
"East",1041,"KY","Menifee",21165,"SERC",0.146399865475331,1.514469376001,-1.36806951052567
"East",1042,"KY","Mercer",21167,"SERC",0.205051796188051,1.514469376001,-1.30941757981295
"East",1043,"KY","Metcalfe",21169,"SERC",0.134179348792901,1.514469376001,-1.3802900272081
"East",1044,"KY","Monroe",21171,"SERC",0.135222989306283,1.514469376001,-1.37924638669472
"East",1045,"KY","Montgomery",21173,"SERC",0.169628127110075,1.514469376001,-1.34484124889092
"East",1046,"KY","Morgan",21175,"SERC",0.156526330533995,1.514469376001,-1.35794304546701
"East",1047,"KY","Muhlenberg",21177,"SERC",0.139917810187919,1.514469376001,-1.37455156581308
"East",1048,"KY","Nelson",21179,"SERC",0.200254885610957,1.514469376001,-1.31421449039004
"East",1049,"KY","Nicholas",21181,"SERC",0.171142979589771,1.514469376001,-1.34332639641123
"East",1050,"KY","Ohio",21183,"SERC",0.167966019618717,1.514469376001,-1.34650335638228
"East",1051,"KY","Oldham",21185,"SERC",0.20012559684224,1.514469376001,-1.31434377915876
"East",1052,"KY","Owen",21187,"SERC",0.215859362243783,1.514469376001,-1.29861001375722
"East",1053,"KY","Owsley",21189,"SERC",0.142203572160362,1.514469376001,-1.37226580384064
