"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)23384",0.0050638342158682,2177,"load:as.factor(hour)23"
"load:as.factor(hour)0421",0.0601777888089019,2214,"load:as.factor(hour)0"
"load:as.factor(hour)11565",0.0465840195366558,2214,"load:as.factor(hour)1"
"load:as.factor(hour)2691",0.0451376092811657,2214,"load:as.factor(hour)2"
"load:as.factor(hour)3420",0.0453076784784567,2214,"load:as.factor(hour)3"
"load:as.factor(hour)4419",0.0470900220343341,2214,"load:as.factor(hour)4"
"load:as.factor(hour)5414",0.0548555515024574,2214,"load:as.factor(hour)5"
"load:as.factor(hour)6398",0.0530272316309061,2214,"load:as.factor(hour)6"
"load:as.factor(hour)7399",0.0575384329583042,2214,"load:as.factor(hour)7"
"load:as.factor(hour)8400",0.0569207597730719,2214,"load:as.factor(hour)8"
"load:as.factor(hour)9385",0.0595631461514198,2214,"load:as.factor(hour)9"
"load:as.factor(hour)10379",0.0751653596677199,2214,"load:as.factor(hour)10"
"load:as.factor(hour)11566",0.0591453840836641,2214,"load:as.factor(hour)11"
"load:as.factor(hour)12402",0.051468312183844,2214,"load:as.factor(hour)12"
"load:as.factor(hour)13387",0.0503052035647341,2214,"load:as.factor(hour)13"
"load:as.factor(hour)14381",0.045529988866679,2214,"load:as.factor(hour)14"
"load:as.factor(hour)15381",0.0443239398577009,2214,"load:as.factor(hour)15"
"load:as.factor(hour)16382",0.0433493948912369,2214,"load:as.factor(hour)16"
"load:as.factor(hour)17382",0.0387405589739188,2214,"load:as.factor(hour)17"
"load:as.factor(hour)18381",0.0387747639779155,2214,"load:as.factor(hour)18"
"load:as.factor(hour)19382",0.0432075359255199,2214,"load:as.factor(hour)19"
"load:as.factor(hour)20382",0.040701553221753,2214,"load:as.factor(hour)20"
"load:as.factor(hour)21404",0.040135179206803,2214,"load:as.factor(hour)21"
"load:as.factor(hour)22389",0.0367005321998974,2214,"load:as.factor(hour)22"
"load:as.factor(hour)23385",0.0619063302630053,2214,"load:as.factor(hour)23"
"load:as.factor(hour)0422",0.0311304284694867,2215,"load:as.factor(hour)0"
"load:as.factor(hour)11567",0.0314488541387061,2215,"load:as.factor(hour)1"
"load:as.factor(hour)2692",0.0316458478830174,2215,"load:as.factor(hour)2"
"load:as.factor(hour)3421",0.0316936507158665,2215,"load:as.factor(hour)3"
"load:as.factor(hour)4420",0.0315180833540653,2215,"load:as.factor(hour)4"
"load:as.factor(hour)5415",0.0309568516967527,2215,"load:as.factor(hour)5"
"load:as.factor(hour)6399",0.0309622970648626,2215,"load:as.factor(hour)6"
"load:as.factor(hour)7400",0.0310493579752641,2215,"load:as.factor(hour)7"
"load:as.factor(hour)8401",0.0308611380090257,2215,"load:as.factor(hour)8"
"load:as.factor(hour)9386",0.030977307663893,2215,"load:as.factor(hour)9"
"load:as.factor(hour)10380",0.030966091558183,2215,"load:as.factor(hour)10"
"load:as.factor(hour)11568",0.0309974116144864,2215,"load:as.factor(hour)11"
"load:as.factor(hour)12403",0.0311999823175891,2215,"load:as.factor(hour)12"
"load:as.factor(hour)13388",0.0313477476365499,2215,"load:as.factor(hour)13"
"load:as.factor(hour)14382",0.0313427842481567,2215,"load:as.factor(hour)14"
"load:as.factor(hour)15382",0.031358851893923,2215,"load:as.factor(hour)15"
"load:as.factor(hour)16383",0.0314321705513441,2215,"load:as.factor(hour)16"
"load:as.factor(hour)17383",0.031163606377743,2215,"load:as.factor(hour)17"
"load:as.factor(hour)18382",0.031044803837268,2215,"load:as.factor(hour)18"
"load:as.factor(hour)19383",0.0310042837737573,2215,"load:as.factor(hour)19"
"load:as.factor(hour)20383",0.0309700272369917,2215,"load:as.factor(hour)20"
"load:as.factor(hour)21405",0.0308308058452571,2215,"load:as.factor(hour)21"
"load:as.factor(hour)22390",0.0308817105334547,2215,"load:as.factor(hour)22"
"load:as.factor(hour)23386",0.0309852962282194,2215,"load:as.factor(hour)23"
"load:as.factor(hour)0423",0.0670559195205555,2221,"load:as.factor(hour)0"
"load:as.factor(hour)11569",0.0639146320006571,2221,"load:as.factor(hour)1"
"load:as.factor(hour)2693",0.0773069599411279,2221,"load:as.factor(hour)2"
"load:as.factor(hour)3422",0.0900928955981616,2221,"load:as.factor(hour)3"
"load:as.factor(hour)4421",0.221563645989095,2221,"load:as.factor(hour)4"
"load:as.factor(hour)5416",0.11868300882079,2221,"load:as.factor(hour)5"
"load:as.factor(hour)6400",0.130827323302301,2221,"load:as.factor(hour)6"
"load:as.factor(hour)7401",0.103094090614114,2221,"load:as.factor(hour)7"
"load:as.factor(hour)8402",0.0987294878743878,2221,"load:as.factor(hour)8"
"load:as.factor(hour)9387",0.100502035830584,2221,"load:as.factor(hour)9"
"load:as.factor(hour)10381",0.122160792560003,2221,"load:as.factor(hour)10"
"load:as.factor(hour)11570",0.0891674463946797,2221,"load:as.factor(hour)11"
"load:as.factor(hour)12404",0.0541167814565324,2221,"load:as.factor(hour)12"
"load:as.factor(hour)13389",0.0433629564212277,2221,"load:as.factor(hour)13"
"load:as.factor(hour)14383",0.0393532683179738,2221,"load:as.factor(hour)14"
"load:as.factor(hour)15383",0.0404983382911338,2221,"load:as.factor(hour)15"
"load:as.factor(hour)16384",0.0413490888865761,2221,"load:as.factor(hour)16"
"load:as.factor(hour)17384",0.0478575970060352,2221,"load:as.factor(hour)17"
"load:as.factor(hour)18383",0.0473916732149652,2221,"load:as.factor(hour)18"
"load:as.factor(hour)19384",0.0527940514453227,2221,"load:as.factor(hour)19"
"load:as.factor(hour)20384",0.0600184426759469,2221,"load:as.factor(hour)20"
"load:as.factor(hour)21406",0.0609598989868341,2221,"load:as.factor(hour)21"
"load:as.factor(hour)22391",0.0577298155328882,2221,"load:as.factor(hour)22"
"load:as.factor(hour)23387",0.0604259586085863,2221,"load:as.factor(hour)23"
"load:as.factor(hour)0424",0.0383264363695294,2222,"load:as.factor(hour)0"
"load:as.factor(hour)11571",0.039511750460205,2222,"load:as.factor(hour)1"
"load:as.factor(hour)2694",0.0402650455232175,2222,"load:as.factor(hour)2"
"load:as.factor(hour)3423",0.040699341488089,2222,"load:as.factor(hour)3"
"load:as.factor(hour)4422",0.0397421369988172,2222,"load:as.factor(hour)4"
"load:as.factor(hour)5417",0.0372350956033967,2222,"load:as.factor(hour)5"
"load:as.factor(hour)6401",0.0383243772227671,2222,"load:as.factor(hour)6"
"load:as.factor(hour)7402",0.0373828000605055,2222,"load:as.factor(hour)7"
"load:as.factor(hour)8403",0.0380843479005517,2222,"load:as.factor(hour)8"
"load:as.factor(hour)9388",0.0377745089044838,2222,"load:as.factor(hour)9"
"load:as.factor(hour)10382",0.0384751168371951,2222,"load:as.factor(hour)10"
"load:as.factor(hour)11572",0.0374911576691016,2222,"load:as.factor(hour)11"
"load:as.factor(hour)12405",0.0380020493189842,2222,"load:as.factor(hour)12"
"load:as.factor(hour)13390",0.0389759077087398,2222,"load:as.factor(hour)13"
"load:as.factor(hour)14384",0.0391432402882527,2222,"load:as.factor(hour)14"
"load:as.factor(hour)15384",0.0393484831432084,2222,"load:as.factor(hour)15"
"load:as.factor(hour)16385",0.0392676622058082,2222,"load:as.factor(hour)16"
"load:as.factor(hour)17385",0.0380986775150099,2222,"load:as.factor(hour)17"
"load:as.factor(hour)18384",0.037679789475799,2222,"load:as.factor(hour)18"
"load:as.factor(hour)19385",0.0378484976902461,2222,"load:as.factor(hour)19"
"load:as.factor(hour)20385",0.0375944062083496,2222,"load:as.factor(hour)20"
"load:as.factor(hour)21407",0.0375257365672271,2222,"load:as.factor(hour)21"
"load:as.factor(hour)22392",0.0375702151578983,2222,"load:as.factor(hour)22"
"load:as.factor(hour)23388",0.0376730318704983,2222,"load:as.factor(hour)23"
"load:as.factor(hour)0425",0.0334715435214083,2223,"load:as.factor(hour)0"
"load:as.factor(hour)11573",0.0322326982869878,2223,"load:as.factor(hour)1"
"load:as.factor(hour)2695",0.0281954177365507,2223,"load:as.factor(hour)2"
"load:as.factor(hour)3424",0.0280449578458296,2223,"load:as.factor(hour)3"
"load:as.factor(hour)4423",0.0273581224210939,2223,"load:as.factor(hour)4"
"load:as.factor(hour)5418",0.0287742046672324,2223,"load:as.factor(hour)5"
"load:as.factor(hour)6402",0.106509996005515,2223,"load:as.factor(hour)6"
"load:as.factor(hour)7403",0.0929825152876757,2223,"load:as.factor(hour)7"
"load:as.factor(hour)8404",0.0967487040411317,2223,"load:as.factor(hour)8"
"load:as.factor(hour)9389",0.0984642182490907,2223,"load:as.factor(hour)9"
"load:as.factor(hour)10383",0.0896162536198428,2223,"load:as.factor(hour)10"
"load:as.factor(hour)11574",0.0668770660621199,2223,"load:as.factor(hour)11"
"load:as.factor(hour)12406",0.149298393059883,2223,"load:as.factor(hour)12"
"load:as.factor(hour)13391",0.112804110215205,2223,"load:as.factor(hour)13"
"load:as.factor(hour)14385",0.152594410064087,2223,"load:as.factor(hour)14"
"load:as.factor(hour)15385",0.0900781440613195,2223,"load:as.factor(hour)15"
"load:as.factor(hour)16386",0.0792724069407958,2223,"load:as.factor(hour)16"
"load:as.factor(hour)17386",0.0321591907251683,2223,"load:as.factor(hour)17"
"load:as.factor(hour)18385",0.031033073401465,2223,"load:as.factor(hour)18"
"load:as.factor(hour)19386",0.0854535599160344,2223,"load:as.factor(hour)19"
"load:as.factor(hour)20386",0.0506741879113868,2223,"load:as.factor(hour)20"
"load:as.factor(hour)21408",0.0395781788893583,2223,"load:as.factor(hour)21"
"load:as.factor(hour)22393",0.0312396912017494,2223,"load:as.factor(hour)22"
"load:as.factor(hour)23389",0.0293169632249356,2223,"load:as.factor(hour)23"
"load:as.factor(hour)0426",0.00333989145528513,2226,"load:as.factor(hour)0"
"load:as.factor(hour)11575",0.00333326947540684,2226,"load:as.factor(hour)1"
"load:as.factor(hour)2696",0.00336234843515221,2226,"load:as.factor(hour)2"
"load:as.factor(hour)3425",0.00343891291834197,2226,"load:as.factor(hour)3"
"load:as.factor(hour)4424",0.00344389340944755,2226,"load:as.factor(hour)4"
"load:as.factor(hour)5419",0.00344817313986906,2226,"load:as.factor(hour)5"
"load:as.factor(hour)6403",0.00345863893673261,2226,"load:as.factor(hour)6"
"load:as.factor(hour)7404",0.00341755329398365,2226,"load:as.factor(hour)7"
"load:as.factor(hour)8405",0.00346553566560306,2226,"load:as.factor(hour)8"
"load:as.factor(hour)9390",0.00346154663915759,2226,"load:as.factor(hour)9"
"load:as.factor(hour)10384",0.00347191561966232,2226,"load:as.factor(hour)10"
"load:as.factor(hour)11576",0.00346363111372226,2226,"load:as.factor(hour)11"
"load:as.factor(hour)12407",0.00348879939779876,2226,"load:as.factor(hour)12"
"load:as.factor(hour)13392",0.00347259320578785,2226,"load:as.factor(hour)13"
"load:as.factor(hour)14386",0.0034989596698487,2226,"load:as.factor(hour)14"
"load:as.factor(hour)15386",0.00344998230414957,2226,"load:as.factor(hour)15"
"load:as.factor(hour)16387",0.00343932123780951,2226,"load:as.factor(hour)16"
"load:as.factor(hour)17387",0.00341624163113199,2226,"load:as.factor(hour)17"
"load:as.factor(hour)18386",0.00337458330349488,2226,"load:as.factor(hour)18"
"load:as.factor(hour)19387",0.00330853017102251,2226,"load:as.factor(hour)19"
"load:as.factor(hour)20387",0.00328010492805418,2226,"load:as.factor(hour)20"
"load:as.factor(hour)21409",0.0032508451018197,2226,"load:as.factor(hour)21"
"load:as.factor(hour)22394",0.00329651325097703,2226,"load:as.factor(hour)22"
"load:as.factor(hour)23390",0.00332169183867764,2226,"load:as.factor(hour)23"
"load:as.factor(hour)0427",0.381586808636017,2230,"load:as.factor(hour)0"
"load:as.factor(hour)11577",0.365669383459697,2230,"load:as.factor(hour)1"
"load:as.factor(hour)2697",0.372764710703008,2230,"load:as.factor(hour)2"
"load:as.factor(hour)3426",0.374783118048655,2230,"load:as.factor(hour)3"
"load:as.factor(hour)4425",0.396847615778974,2230,"load:as.factor(hour)4"
"load:as.factor(hour)5420",0.394556515967041,2230,"load:as.factor(hour)5"
"load:as.factor(hour)6404",0.400278532608696,2230,"load:as.factor(hour)6"
"load:as.factor(hour)7405",0.401009202453988,2230,"load:as.factor(hour)7"
"load:as.factor(hour)8406",0.385980280455741,2230,"load:as.factor(hour)8"
"load:as.factor(hour)9391",0.377563180827887,2230,"load:as.factor(hour)9"
"load:as.factor(hour)10385",0.394612068965518,2230,"load:as.factor(hour)10"
"load:as.factor(hour)11578",0.380749645333722,2230,"load:as.factor(hour)11"
"load:as.factor(hour)12408",0.315172662125903,2230,"load:as.factor(hour)12"
"load:as.factor(hour)13393",0.342076584979006,2230,"load:as.factor(hour)13"
"load:as.factor(hour)14387",0.273789711180314,2230,"load:as.factor(hour)14"
"load:as.factor(hour)15387",0.324692863338918,2230,"load:as.factor(hour)15"
"load:as.factor(hour)16388",0.319533726579631,2230,"load:as.factor(hour)16"
"load:as.factor(hour)17388",0.336745525730752,2230,"load:as.factor(hour)17"
"load:as.factor(hour)18387",0.341709523503498,2230,"load:as.factor(hour)18"
"load:as.factor(hour)19388",0.323015677040715,2230,"load:as.factor(hour)19"
"load:as.factor(hour)20388",0.325557867575186,2230,"load:as.factor(hour)20"
"load:as.factor(hour)21410",0.311687029840859,2230,"load:as.factor(hour)21"
"load:as.factor(hour)22395",0.279747120314885,2230,"load:as.factor(hour)22"
"load:as.factor(hour)23391",0.380485493521769,2230,"load:as.factor(hour)23"
"load:as.factor(hour)0428",0.035623306509082,2231,"load:as.factor(hour)0"
"load:as.factor(hour)11579",0.0352463861218263,2231,"load:as.factor(hour)1"
"load:as.factor(hour)2698",0.0352885815372224,2231,"load:as.factor(hour)2"
"load:as.factor(hour)3427",0.035086828973319,2231,"load:as.factor(hour)3"
"load:as.factor(hour)4426",0.0349983478224505,2231,"load:as.factor(hour)4"
"load:as.factor(hour)5421",0.0353672371425735,2231,"load:as.factor(hour)5"
"load:as.factor(hour)6405",0.0345923299741349,2231,"load:as.factor(hour)6"
"load:as.factor(hour)7406",0.0356770399711344,2231,"load:as.factor(hour)7"
"load:as.factor(hour)8407",0.0356303392819864,2231,"load:as.factor(hour)8"
"load:as.factor(hour)9392",0.0353662776598673,2231,"load:as.factor(hour)9"
"load:as.factor(hour)10386",0.0355702363882287,2231,"load:as.factor(hour)10"
"load:as.factor(hour)11580",0.0359779918040338,2231,"load:as.factor(hour)11"
"load:as.factor(hour)12409",0.0362362093497381,2231,"load:as.factor(hour)12"
"load:as.factor(hour)13394",0.0358978107795089,2231,"load:as.factor(hour)13"
"load:as.factor(hour)14388",0.0358725315116255,2231,"load:as.factor(hour)14"
"load:as.factor(hour)15388",0.0357436600957992,2231,"load:as.factor(hour)15"
"load:as.factor(hour)16389",0.0358394838050355,2231,"load:as.factor(hour)16"
"load:as.factor(hour)17389",0.0360015752373596,2231,"load:as.factor(hour)17"
"load:as.factor(hour)18388",0.036339618554531,2231,"load:as.factor(hour)18"
"load:as.factor(hour)19389",0.0360263520317931,2231,"load:as.factor(hour)19"
"load:as.factor(hour)20389",0.0359665374885475,2231,"load:as.factor(hour)20"
"load:as.factor(hour)21411",0.0359049816101701,2231,"load:as.factor(hour)21"
"load:as.factor(hour)22396",0.0357884192262459,2231,"load:as.factor(hour)22"
"load:as.factor(hour)23392",0.0359400157897854,2231,"load:as.factor(hour)23"
"load:as.factor(hour)0429",0.0264846002313673,2232,"load:as.factor(hour)0"
"load:as.factor(hour)11581",0.0274433762484115,2232,"load:as.factor(hour)1"
"load:as.factor(hour)2699",0.0283809822647517,2232,"load:as.factor(hour)2"
"load:as.factor(hour)3428",0.0284963531610112,2232,"load:as.factor(hour)3"
"load:as.factor(hour)4427",0.0275194951798338,2232,"load:as.factor(hour)4"
"load:as.factor(hour)5422",0.0259304205693379,2232,"load:as.factor(hour)5"
"load:as.factor(hour)6406",0.0256043938521504,2232,"load:as.factor(hour)6"
"load:as.factor(hour)7407",0.0261257931034483,2232,"load:as.factor(hour)7"
"load:as.factor(hour)8408",0.0260825068028434,2232,"load:as.factor(hour)8"
"load:as.factor(hour)9393",0.0253474291998146,2232,"load:as.factor(hour)9"
"load:as.factor(hour)10387",0.0257163527522718,2232,"load:as.factor(hour)10"
"load:as.factor(hour)11582",0.0261917821007284,2232,"load:as.factor(hour)11"
"load:as.factor(hour)12410",0.0261221474400477,2232,"load:as.factor(hour)12"
"load:as.factor(hour)13395",0.0271464731634909,2232,"load:as.factor(hour)13"
"load:as.factor(hour)14389",0.0268315144378368,2232,"load:as.factor(hour)14"
"load:as.factor(hour)15389",0.0272043699775388,2232,"load:as.factor(hour)15"
"load:as.factor(hour)16390",0.0271520162925797,2232,"load:as.factor(hour)16"
"load:as.factor(hour)17390",0.0261632350239498,2232,"load:as.factor(hour)17"
"load:as.factor(hour)18389",0.0256714832430551,2232,"load:as.factor(hour)18"
"load:as.factor(hour)19390",0.0253698737600752,2232,"load:as.factor(hour)19"
"load:as.factor(hour)20390",0.0255773383616203,2232,"load:as.factor(hour)20"
"load:as.factor(hour)21412",0.0252575428142059,2232,"load:as.factor(hour)21"
"load:as.factor(hour)22397",0.0253112244295298,2232,"load:as.factor(hour)22"
"load:as.factor(hour)23393",0.0253911684124365,2232,"load:as.factor(hour)23"
"load:as.factor(hour)0430",0.0272412251804561,2233,"load:as.factor(hour)0"
"load:as.factor(hour)11583",0.0272193364954615,2233,"load:as.factor(hour)1"
"load:as.factor(hour)2700",0.0272474665683213,2233,"load:as.factor(hour)2"
"load:as.factor(hour)3429",0.0272433569188866,2233,"load:as.factor(hour)3"
"load:as.factor(hour)4428",0.0272810194026169,2233,"load:as.factor(hour)4"
"load:as.factor(hour)5423",0.0272006256829262,2233,"load:as.factor(hour)5"
"load:as.factor(hour)6407",0.0271127769236375,2233,"load:as.factor(hour)6"
"load:as.factor(hour)7408",0.0270512027012319,2233,"load:as.factor(hour)7"
"load:as.factor(hour)8409",0.0271251821499707,2233,"load:as.factor(hour)8"
"load:as.factor(hour)9394",0.0272976413727304,2233,"load:as.factor(hour)9"
"load:as.factor(hour)10388",0.0272230009606927,2233,"load:as.factor(hour)10"
"load:as.factor(hour)11584",0.0272004496455258,2233,"load:as.factor(hour)11"
"load:as.factor(hour)12411",0.0270426335909583,2233,"load:as.factor(hour)12"
"load:as.factor(hour)13396",0.0270818130470084,2233,"load:as.factor(hour)13"
"load:as.factor(hour)14390",0.0270784369066761,2233,"load:as.factor(hour)14"
"load:as.factor(hour)15390",0.0270994620448324,2233,"load:as.factor(hour)15"
"load:as.factor(hour)16391",0.027139605292556,2233,"load:as.factor(hour)16"
"load:as.factor(hour)17391",0.027198538854533,2233,"load:as.factor(hour)17"
"load:as.factor(hour)18390",0.0271789302741875,2233,"load:as.factor(hour)18"
"load:as.factor(hour)19391",0.027168198016892,2233,"load:as.factor(hour)19"
"load:as.factor(hour)20391",0.0271753792662747,2233,"load:as.factor(hour)20"
"load:as.factor(hour)21413",0.0272349252933239,2233,"load:as.factor(hour)21"
"load:as.factor(hour)22398",0.0273072154702772,2233,"load:as.factor(hour)22"
"load:as.factor(hour)23394",0.0272682057415397,2233,"load:as.factor(hour)23"
"load:as.factor(hour)0431",0.22371775991759,2235,"load:as.factor(hour)0"
"load:as.factor(hour)11585",0.0514179249124345,2235,"load:as.factor(hour)1"
"load:as.factor(hour)2701",0.0210524607702094,2235,"load:as.factor(hour)2"
"load:as.factor(hour)3430",0.0203053070998758,2235,"load:as.factor(hour)3"
"load:as.factor(hour)4429",0.02137646055105,2235,"load:as.factor(hour)4"
"load:as.factor(hour)5424",0.026044953025002,2235,"load:as.factor(hour)5"
"load:as.factor(hour)6408",0.0289893740611529,2235,"load:as.factor(hour)6"
"load:as.factor(hour)7409",0.0282716488341876,2235,"load:as.factor(hour)7"
"load:as.factor(hour)8410",0.0307853285198807,2235,"load:as.factor(hour)8"
"load:as.factor(hour)9395",0.0809133683607962,2235,"load:as.factor(hour)9"
"load:as.factor(hour)10389",0.213992094073831,2235,"load:as.factor(hour)10"
"load:as.factor(hour)11586",0.162156959430197,2235,"load:as.factor(hour)11"
"load:as.factor(hour)12412",0.0947831758131886,2235,"load:as.factor(hour)12"
"load:as.factor(hour)13397",0.0831510538775576,2235,"load:as.factor(hour)13"
"load:as.factor(hour)14391",0.0517827311287701,2235,"load:as.factor(hour)14"
"load:as.factor(hour)15391",0.0618501334974913,2235,"load:as.factor(hour)15"
"load:as.factor(hour)16392",0.068740899574555,2235,"load:as.factor(hour)16"
"load:as.factor(hour)17392",0.0773110490649899,2235,"load:as.factor(hour)17"
"load:as.factor(hour)18391",0.0903984974460638,2235,"load:as.factor(hour)18"
"load:as.factor(hour)19392",0.0930944867908444,2235,"load:as.factor(hour)19"
"load:as.factor(hour)20392",0.0860499927864756,2235,"load:as.factor(hour)20"
"load:as.factor(hour)21414",0.0862121637746844,2235,"load:as.factor(hour)21"
"load:as.factor(hour)22399",0.0392705048488232,2235,"load:as.factor(hour)22"
"load:as.factor(hour)23395",0.239854066712213,2235,"load:as.factor(hour)23"
"load:as.factor(hour)0432",0.0282024498684504,2237,"load:as.factor(hour)0"
"load:as.factor(hour)11587",0.0278646672103692,2237,"load:as.factor(hour)1"
"load:as.factor(hour)2702",0.027961660853665,2237,"load:as.factor(hour)2"
"load:as.factor(hour)3431",0.028118781623465,2237,"load:as.factor(hour)3"
"load:as.factor(hour)4430",0.0290804019527517,2237,"load:as.factor(hour)4"
"load:as.factor(hour)5425",0.0286561016813691,2237,"load:as.factor(hour)5"
"load:as.factor(hour)6409",0.0272224102683441,2237,"load:as.factor(hour)6"
"load:as.factor(hour)7410",0.0267754930767174,2237,"load:as.factor(hour)7"
"load:as.factor(hour)8411",0.0265458416444633,2237,"load:as.factor(hour)8"
"load:as.factor(hour)9396",0.0270000774838949,2237,"load:as.factor(hour)9"
"load:as.factor(hour)10390",0.0268243455817982,2237,"load:as.factor(hour)10"
"load:as.factor(hour)11588",0.0270231202940275,2237,"load:as.factor(hour)11"
"load:as.factor(hour)12413",0.027389822180834,2237,"load:as.factor(hour)12"
"load:as.factor(hour)13398",0.0276183545257919,2237,"load:as.factor(hour)13"
"load:as.factor(hour)14392",0.0276420309737297,2237,"load:as.factor(hour)14"
"load:as.factor(hour)15392",0.027653152209693,2237,"load:as.factor(hour)15"
"load:as.factor(hour)16393",0.0277764040043767,2237,"load:as.factor(hour)16"
"load:as.factor(hour)17393",0.0280893737102625,2237,"load:as.factor(hour)17"
"load:as.factor(hour)18392",0.0280172523913047,2237,"load:as.factor(hour)18"
"load:as.factor(hour)19393",0.0277100376196202,2237,"load:as.factor(hour)19"
"load:as.factor(hour)20393",0.0282757395565063,2237,"load:as.factor(hour)20"
"load:as.factor(hour)21415",0.0280835212014151,2237,"load:as.factor(hour)21"
"load:as.factor(hour)22400",0.0282760041736437,2237,"load:as.factor(hour)22"
"load:as.factor(hour)23396",0.0279688157091495,2237,"load:as.factor(hour)23"
"load:as.factor(hour)0433",0.0358319399417641,2238,"load:as.factor(hour)0"
"load:as.factor(hour)11589",0.036245095642602,2238,"load:as.factor(hour)1"
"load:as.factor(hour)2703",0.0365999923679465,2238,"load:as.factor(hour)2"
"load:as.factor(hour)3432",0.0367527184025598,2238,"load:as.factor(hour)3"
"load:as.factor(hour)4431",0.0362310751820615,2238,"load:as.factor(hour)4"
"load:as.factor(hour)5426",0.0354533137607319,2238,"load:as.factor(hour)5"
"load:as.factor(hour)6410",0.0357086069370518,2238,"load:as.factor(hour)6"
"load:as.factor(hour)7411",0.0353913178855607,2238,"load:as.factor(hour)7"
"load:as.factor(hour)8412",0.0351795798034624,2238,"load:as.factor(hour)8"
"load:as.factor(hour)9397",0.0347348269353727,2238,"load:as.factor(hour)9"
"load:as.factor(hour)10391",0.0350563336531108,2238,"load:as.factor(hour)10"
"load:as.factor(hour)11590",0.0356002768122787,2238,"load:as.factor(hour)11"
"load:as.factor(hour)12414",0.0362699824645337,2238,"load:as.factor(hour)12"
"load:as.factor(hour)13399",0.0364258471317039,2238,"load:as.factor(hour)13"
"load:as.factor(hour)14393",0.0362480665711373,2238,"load:as.factor(hour)14"
"load:as.factor(hour)15393",0.0363985823568631,2238,"load:as.factor(hour)15"
"load:as.factor(hour)16394",0.036375935222527,2238,"load:as.factor(hour)16"
"load:as.factor(hour)17394",0.0359311225431323,2238,"load:as.factor(hour)17"
"load:as.factor(hour)18393",0.0359794838112879,2238,"load:as.factor(hour)18"
"load:as.factor(hour)19394",0.0355436207977316,2238,"load:as.factor(hour)19"
"load:as.factor(hour)20394",0.0354799021222338,2238,"load:as.factor(hour)20"
"load:as.factor(hour)21416",0.035742643853253,2238,"load:as.factor(hour)21"
"load:as.factor(hour)22401",0.0355006643109508,2238,"load:as.factor(hour)22"
"load:as.factor(hour)23397",0.0352826052993332,2238,"load:as.factor(hour)23"
"load:as.factor(hour)0434",0.00408191217364036,2240,"load:as.factor(hour)0"
"load:as.factor(hour)11591",0.00400239188849614,2240,"load:as.factor(hour)1"
"load:as.factor(hour)2704",0.00392573317889408,2240,"load:as.factor(hour)2"
"load:as.factor(hour)3433",0.00380348642683734,2240,"load:as.factor(hour)3"
"load:as.factor(hour)4432",0.00353156788237632,2240,"load:as.factor(hour)4"
"load:as.factor(hour)5427",0.00373495560932206,2240,"load:as.factor(hour)5"
"load:as.factor(hour)6411",0.00394968086256852,2240,"load:as.factor(hour)6"
"load:as.factor(hour)7412",0.00395206371125377,2240,"load:as.factor(hour)7"
"load:as.factor(hour)8413",0.00410860032548171,2240,"load:as.factor(hour)8"
"load:as.factor(hour)9398",0.00408323177741531,2240,"load:as.factor(hour)9"
"load:as.factor(hour)10392",0.00404639193958952,2240,"load:as.factor(hour)10"
"load:as.factor(hour)11592",0.00394630874655917,2240,"load:as.factor(hour)11"
"load:as.factor(hour)12415",0.00384657162564715,2240,"load:as.factor(hour)12"
"load:as.factor(hour)13400",0.00395554248853148,2240,"load:as.factor(hour)13"
"load:as.factor(hour)14394",0.00563800177587087,2240,"load:as.factor(hour)14"
"load:as.factor(hour)15394",0.00326719537710827,2240,"load:as.factor(hour)15"
"load:as.factor(hour)16395",0.00610843967667898,2240,"load:as.factor(hour)16"
"load:as.factor(hour)17395",0.00645922304797769,2240,"load:as.factor(hour)17"
"load:as.factor(hour)18394",0.00663190875747755,2240,"load:as.factor(hour)18"
"load:as.factor(hour)19395",0.00459037500129851,2240,"load:as.factor(hour)19"
"load:as.factor(hour)20395",0.00436597395716143,2240,"load:as.factor(hour)20"
"load:as.factor(hour)21417",0.00440756006855326,2240,"load:as.factor(hour)21"
"load:as.factor(hour)22402",0.00430060953054944,2240,"load:as.factor(hour)22"
"load:as.factor(hour)23398",0.00408601846461396,2240,"load:as.factor(hour)23"
"load:as.factor(hour)0435",0.00256344453660572,2241,"load:as.factor(hour)0"
"load:as.factor(hour)11593",0.00384344391008427,2241,"load:as.factor(hour)1"
"load:as.factor(hour)2705",0.00476919395769482,2241,"load:as.factor(hour)2"
"load:as.factor(hour)3434",0.00476803262825621,2241,"load:as.factor(hour)3"
"load:as.factor(hour)4433",0.00171939479909905,2241,"load:as.factor(hour)4"
"load:as.factor(hour)5428",0.00138184715007178,2241,"load:as.factor(hour)5"
"load:as.factor(hour)6412",0.00210358505663786,2241,"load:as.factor(hour)6"
"load:as.factor(hour)7413",0.00222957641916342,2241,"load:as.factor(hour)7"
"load:as.factor(hour)8414",0.00224000233330603,2241,"load:as.factor(hour)8"
"load:as.factor(hour)9399",0.00219676908551653,2241,"load:as.factor(hour)9"
"load:as.factor(hour)10393",0.00192698676071698,2241,"load:as.factor(hour)10"
"load:as.factor(hour)11594",0.00153611110419726,2241,"load:as.factor(hour)11"
"load:as.factor(hour)12416",0.00101028430344052,2241,"load:as.factor(hour)12"
"load:as.factor(hour)13401",0.00117372641214987,2241,"load:as.factor(hour)13"
