"","coef(m1)","plant_id_eia","hour"
"load:as.factor(hour)2128",6.99196128165565e-07,3559,"load:as.factor(hour)21"
"load:as.factor(hour)2227",5.94909320426698e-07,3559,"load:as.factor(hour)22"
"load:as.factor(hour)2327",6.61855368580258e-07,3559,"load:as.factor(hour)23"
"load:as.factor(hour)028",5.13255937982753e-08,3561,"load:as.factor(hour)0"
"load:as.factor(hour)1134",5.17213898676182e-08,3561,"load:as.factor(hour)1"
"load:as.factor(hour)257",4.49884538256803e-08,3561,"load:as.factor(hour)2"
"load:as.factor(hour)328",3.82372323510773e-08,3561,"load:as.factor(hour)3"
"load:as.factor(hour)428",3.45693327518121e-08,3561,"load:as.factor(hour)4"
"load:as.factor(hour)528",3.20851612063166e-08,3561,"load:as.factor(hour)5"
"load:as.factor(hour)628",2.91002829700036e-08,3561,"load:as.factor(hour)6"
"load:as.factor(hour)728",2.77905282438962e-08,3561,"load:as.factor(hour)7"
"load:as.factor(hour)828",2.68303794505951e-08,3561,"load:as.factor(hour)8"
"load:as.factor(hour)928",2.67681922227826e-08,3561,"load:as.factor(hour)9"
"load:as.factor(hour)1028",2.61379366894757e-08,3561,"load:as.factor(hour)10"
"load:as.factor(hour)1135",2.75171905201571e-08,3561,"load:as.factor(hour)11"
"load:as.factor(hour)1230",3.03187898914209e-08,3561,"load:as.factor(hour)12"
"load:as.factor(hour)1328",3.26278524131628e-08,3561,"load:as.factor(hour)13"
"load:as.factor(hour)1428",3.28769193884745e-08,3561,"load:as.factor(hour)14"
"load:as.factor(hour)1528",3.74761468601326e-08,3561,"load:as.factor(hour)15"
"load:as.factor(hour)1628",4.33505017646578e-08,3561,"load:as.factor(hour)16"
"load:as.factor(hour)1728",4.90330991236767e-08,3561,"load:as.factor(hour)17"
"load:as.factor(hour)1828",5.18449490711987e-08,3561,"load:as.factor(hour)18"
"load:as.factor(hour)1928",5.34812190486573e-08,3561,"load:as.factor(hour)19"
"load:as.factor(hour)2028",5.36696548386498e-08,3561,"load:as.factor(hour)20"
"load:as.factor(hour)2129",5.13121210881002e-08,3561,"load:as.factor(hour)21"
"load:as.factor(hour)2228",5.08140887346988e-08,3561,"load:as.factor(hour)22"
"load:as.factor(hour)2328",5.0555057341307e-08,3561,"load:as.factor(hour)23"
"load:as.factor(hour)029",1.32376324668516e-06,3576,"load:as.factor(hour)0"
"load:as.factor(hour)1136",9.94998024605288e-07,3576,"load:as.factor(hour)1"
"load:as.factor(hour)258",5.74221589169461e-07,3576,"load:as.factor(hour)2"
"load:as.factor(hour)329",5.83699126175565e-07,3576,"load:as.factor(hour)3"
"load:as.factor(hour)429",5.94088776937496e-07,3576,"load:as.factor(hour)4"
"load:as.factor(hour)529",6.36464275628314e-07,3576,"load:as.factor(hour)5"
"load:as.factor(hour)629",7.04334241458759e-07,3576,"load:as.factor(hour)6"
"load:as.factor(hour)729",7.58860461661829e-07,3576,"load:as.factor(hour)7"
"load:as.factor(hour)829",6.03710190346156e-07,3576,"load:as.factor(hour)8"
"load:as.factor(hour)929",6.34494662794503e-07,3576,"load:as.factor(hour)9"
"load:as.factor(hour)1029",5.49562891151282e-07,3576,"load:as.factor(hour)10"
"load:as.factor(hour)1137",4.77740453656557e-07,3576,"load:as.factor(hour)11"
"load:as.factor(hour)1231",6.00284283947623e-07,3576,"load:as.factor(hour)12"
"load:as.factor(hour)1329",5.79137834741093e-07,3576,"load:as.factor(hour)13"
"load:as.factor(hour)1429",6.30635079154881e-07,3576,"load:as.factor(hour)14"
"load:as.factor(hour)1529",9.48819078966032e-07,3576,"load:as.factor(hour)15"
"load:as.factor(hour)1629",1.43238595464045e-06,3576,"load:as.factor(hour)16"
"load:as.factor(hour)1729",1.62540740954134e-06,3576,"load:as.factor(hour)17"
"load:as.factor(hour)1829",2.03752175395177e-06,3576,"load:as.factor(hour)18"
"load:as.factor(hour)1929",2.31578917174441e-06,3576,"load:as.factor(hour)19"
"load:as.factor(hour)2029",2.50113581555601e-06,3576,"load:as.factor(hour)20"
"load:as.factor(hour)2130",2.32697374898176e-06,3576,"load:as.factor(hour)21"
"load:as.factor(hour)2229",1.85958242342423e-06,3576,"load:as.factor(hour)22"
"load:as.factor(hour)2329",1.62747204519039e-06,3576,"load:as.factor(hour)23"
"load:as.factor(hour)030",3.08832973340666e-05,3601,"load:as.factor(hour)0"
"load:as.factor(hour)1138",2.90504310763097e-05,3601,"load:as.factor(hour)1"
"load:as.factor(hour)259",2.37391472840249e-05,3601,"load:as.factor(hour)2"
"load:as.factor(hour)330",1.94363582556076e-05,3601,"load:as.factor(hour)3"
"load:as.factor(hour)430",1.56564465553374e-05,3601,"load:as.factor(hour)4"
"load:as.factor(hour)530",1.3442971951911e-05,3601,"load:as.factor(hour)5"
"load:as.factor(hour)630",1.25782148256316e-05,3601,"load:as.factor(hour)6"
"load:as.factor(hour)730",1.00514826786189e-05,3601,"load:as.factor(hour)7"
"load:as.factor(hour)830",9.53695078679818e-06,3601,"load:as.factor(hour)8"
"load:as.factor(hour)930",9.60500520363368e-06,3601,"load:as.factor(hour)9"
"load:as.factor(hour)1030",9.90611880764316e-06,3601,"load:as.factor(hour)10"
"load:as.factor(hour)1139",1.1135429676619e-05,3601,"load:as.factor(hour)11"
"load:as.factor(hour)1232",1.1713145989866e-05,3601,"load:as.factor(hour)12"
"load:as.factor(hour)1330",1.28723257662423e-05,3601,"load:as.factor(hour)13"
"load:as.factor(hour)1430",1.4328345767639e-05,3601,"load:as.factor(hour)14"
"load:as.factor(hour)1530",1.84139280040575e-05,3601,"load:as.factor(hour)15"
"load:as.factor(hour)1630",2.37321307692543e-05,3601,"load:as.factor(hour)16"
"load:as.factor(hour)1730",2.62717145693123e-05,3601,"load:as.factor(hour)17"
"load:as.factor(hour)1830",2.71011955971004e-05,3601,"load:as.factor(hour)18"
"load:as.factor(hour)1930",2.64841853433115e-05,3601,"load:as.factor(hour)19"
"load:as.factor(hour)2030",2.64436460817721e-05,3601,"load:as.factor(hour)20"
"load:as.factor(hour)2131",2.6052292590231e-05,3601,"load:as.factor(hour)21"
"load:as.factor(hour)2230",2.70503249743589e-05,3601,"load:as.factor(hour)22"
"load:as.factor(hour)2330",2.92454443200845e-05,3601,"load:as.factor(hour)23"
"load:as.factor(hour)031",7.16107365730108e-07,3609,"load:as.factor(hour)0"
"load:as.factor(hour)1140",6.086043288253e-07,3609,"load:as.factor(hour)1"
"load:as.factor(hour)260",4.59100359435701e-07,3609,"load:as.factor(hour)2"
"load:as.factor(hour)331",3.54351593945744e-07,3609,"load:as.factor(hour)3"
"load:as.factor(hour)431",2.91448745505475e-07,3609,"load:as.factor(hour)4"
"load:as.factor(hour)531",2.14803014927066e-07,3609,"load:as.factor(hour)5"
"load:as.factor(hour)631",1.34646559860845e-07,3609,"load:as.factor(hour)6"
"load:as.factor(hour)731",8.76640644292229e-08,3609,"load:as.factor(hour)7"
"load:as.factor(hour)831",6.99174404035908e-08,3609,"load:as.factor(hour)8"
"load:as.factor(hour)931",7.6211918081337e-08,3609,"load:as.factor(hour)9"
"load:as.factor(hour)1031",2.36535529261008e-07,3609,"load:as.factor(hour)10"
"load:as.factor(hour)1141",3.37925489743007e-07,3609,"load:as.factor(hour)11"
"load:as.factor(hour)1233",7.34471483197903e-07,3609,"load:as.factor(hour)12"
"load:as.factor(hour)1331",3.96011110307678e-07,3609,"load:as.factor(hour)13"
"load:as.factor(hour)1431",4.07985134247743e-07,3609,"load:as.factor(hour)14"
"load:as.factor(hour)1531",3.43334944944508e-07,3609,"load:as.factor(hour)15"
"load:as.factor(hour)1631",4.09897909298439e-07,3609,"load:as.factor(hour)16"
"load:as.factor(hour)1731",5.04503414695691e-07,3609,"load:as.factor(hour)17"
"load:as.factor(hour)1831",5.48574375916237e-07,3609,"load:as.factor(hour)18"
"load:as.factor(hour)1931",6.55897541239347e-07,3609,"load:as.factor(hour)19"
"load:as.factor(hour)2031",5.58500489923851e-07,3609,"load:as.factor(hour)20"
"load:as.factor(hour)2132",5.54389687754451e-07,3609,"load:as.factor(hour)21"
"load:as.factor(hour)2231",5.69343497953079e-07,3609,"load:as.factor(hour)22"
"load:as.factor(hour)2331",6.32420393811042e-07,3609,"load:as.factor(hour)23"
"load:as.factor(hour)032",2.68141405730963e-05,3611,"load:as.factor(hour)0"
"load:as.factor(hour)1142",2.59340196478333e-05,3611,"load:as.factor(hour)1"
"load:as.factor(hour)261",2.17644071646614e-05,3611,"load:as.factor(hour)2"
"load:as.factor(hour)332",2.03402816380968e-05,3611,"load:as.factor(hour)3"
"load:as.factor(hour)432",1.72588928442396e-05,3611,"load:as.factor(hour)4"
"load:as.factor(hour)532",1.48302841307377e-05,3611,"load:as.factor(hour)5"
"load:as.factor(hour)632",1.424800746741e-05,3611,"load:as.factor(hour)6"
"load:as.factor(hour)732",1.25234768725648e-05,3611,"load:as.factor(hour)7"
"load:as.factor(hour)832",1.19821415706965e-05,3611,"load:as.factor(hour)8"
"load:as.factor(hour)932",1.27951228646715e-05,3611,"load:as.factor(hour)9"
"load:as.factor(hour)1032",1.3196583421991e-05,3611,"load:as.factor(hour)10"
"load:as.factor(hour)1143",1.36050329445407e-05,3611,"load:as.factor(hour)11"
"load:as.factor(hour)1234",1.47679813224051e-05,3611,"load:as.factor(hour)12"
"load:as.factor(hour)1332",1.56449194585305e-05,3611,"load:as.factor(hour)13"
"load:as.factor(hour)1432",1.55616975383906e-05,3611,"load:as.factor(hour)14"
"load:as.factor(hour)1532",1.75230303348439e-05,3611,"load:as.factor(hour)15"
"load:as.factor(hour)1632",2.08537103097035e-05,3611,"load:as.factor(hour)16"
"load:as.factor(hour)1732",2.37925090626458e-05,3611,"load:as.factor(hour)17"
"load:as.factor(hour)1832",2.5503549185003e-05,3611,"load:as.factor(hour)18"
"load:as.factor(hour)1932",2.73901215840126e-05,3611,"load:as.factor(hour)19"
"load:as.factor(hour)2032",2.92190068359287e-05,3611,"load:as.factor(hour)20"
"load:as.factor(hour)2133",2.83138286486513e-05,3611,"load:as.factor(hour)21"
"load:as.factor(hour)2232",2.70021349669607e-05,3611,"load:as.factor(hour)22"
"load:as.factor(hour)2332",2.53504939100136e-05,3611,"load:as.factor(hour)23"
"load:as.factor(hour)033",3.44357400170679e-05,3612,"load:as.factor(hour)0"
"load:as.factor(hour)1144",3.1739956301681e-05,3612,"load:as.factor(hour)1"
"load:as.factor(hour)262",2.33017460673806e-05,3612,"load:as.factor(hour)2"
"load:as.factor(hour)333",1.75908435815695e-05,3612,"load:as.factor(hour)3"
"load:as.factor(hour)433",1.41563290661715e-05,3612,"load:as.factor(hour)4"
"load:as.factor(hour)533",1.20090524678868e-05,3612,"load:as.factor(hour)5"
"load:as.factor(hour)633",1.31665375719482e-05,3612,"load:as.factor(hour)6"
"load:as.factor(hour)733",1.34370669433816e-05,3612,"load:as.factor(hour)7"
"load:as.factor(hour)833",1.1204649009744e-05,3612,"load:as.factor(hour)8"
"load:as.factor(hour)933",1.1211058706686e-05,3612,"load:as.factor(hour)9"
"load:as.factor(hour)1033",1.15003922267253e-05,3612,"load:as.factor(hour)10"
"load:as.factor(hour)1145",1.07489139166918e-05,3612,"load:as.factor(hour)11"
"load:as.factor(hour)1235",1.10150527382243e-05,3612,"load:as.factor(hour)12"
"load:as.factor(hour)1333",1.13358457902596e-05,3612,"load:as.factor(hour)13"
"load:as.factor(hour)1433",1.25988229702608e-05,3612,"load:as.factor(hour)14"
"load:as.factor(hour)1533",1.43947909556904e-05,3612,"load:as.factor(hour)15"
"load:as.factor(hour)1633",2.14213980080537e-05,3612,"load:as.factor(hour)16"
"load:as.factor(hour)1733",2.82358150531816e-05,3612,"load:as.factor(hour)17"
"load:as.factor(hour)1833",3.40568651910469e-05,3612,"load:as.factor(hour)18"
"load:as.factor(hour)1933",3.77472643454386e-05,3612,"load:as.factor(hour)19"
"load:as.factor(hour)2033",3.85464099936283e-05,3612,"load:as.factor(hour)20"
"load:as.factor(hour)2134",3.77182072499614e-05,3612,"load:as.factor(hour)21"
"load:as.factor(hour)2233",3.62348485869763e-05,3612,"load:as.factor(hour)22"
"load:as.factor(hour)2333",3.39899687446064e-05,3612,"load:as.factor(hour)23"
"load:as.factor(hour)034",1.18237898964698e-05,3628,"load:as.factor(hour)0"
"load:as.factor(hour)1146",9.80838983939845e-06,3628,"load:as.factor(hour)1"
"load:as.factor(hour)263",7.14016464191969e-06,3628,"load:as.factor(hour)2"
"load:as.factor(hour)334",5.60318846893089e-06,3628,"load:as.factor(hour)3"
"load:as.factor(hour)434",4.76342060091595e-06,3628,"load:as.factor(hour)4"
"load:as.factor(hour)534",4.56320448901445e-06,3628,"load:as.factor(hour)5"
"load:as.factor(hour)634",4.61993814491366e-06,3628,"load:as.factor(hour)6"
"load:as.factor(hour)734",4.71669328269901e-06,3628,"load:as.factor(hour)7"
"load:as.factor(hour)834",4.31095888860411e-06,3628,"load:as.factor(hour)8"
"load:as.factor(hour)934",4.50638244144614e-06,3628,"load:as.factor(hour)9"
"load:as.factor(hour)1034",4.75829767851713e-06,3628,"load:as.factor(hour)10"
"load:as.factor(hour)1147",5.94544171139597e-06,3628,"load:as.factor(hour)11"
"load:as.factor(hour)1236",7.09529659522588e-06,3628,"load:as.factor(hour)12"
"load:as.factor(hour)1334",7.32206934676571e-06,3628,"load:as.factor(hour)13"
"load:as.factor(hour)1434",7.50234852619929e-06,3628,"load:as.factor(hour)14"
"load:as.factor(hour)1534",7.3508116753771e-06,3628,"load:as.factor(hour)15"
"load:as.factor(hour)1634",7.81140307213442e-06,3628,"load:as.factor(hour)16"
"load:as.factor(hour)1734",9.32551684303094e-06,3628,"load:as.factor(hour)17"
"load:as.factor(hour)1834",1.0844078454939e-05,3628,"load:as.factor(hour)18"
"load:as.factor(hour)1934",1.29899918318234e-05,3628,"load:as.factor(hour)19"
"load:as.factor(hour)2034",1.34714026397393e-05,3628,"load:as.factor(hour)20"
"load:as.factor(hour)2135",1.39913274906112e-05,3628,"load:as.factor(hour)21"
"load:as.factor(hour)2234",1.27107264943622e-05,3628,"load:as.factor(hour)22"
"load:as.factor(hour)2334",1.14950035075959e-05,3628,"load:as.factor(hour)23"
"load:as.factor(hour)035",4.66480137984888e-05,3630,"load:as.factor(hour)0"
"load:as.factor(hour)1148",4.62664089533889e-05,3630,"load:as.factor(hour)1"
"load:as.factor(hour)264",3.96890251329465e-05,3630,"load:as.factor(hour)2"
"load:as.factor(hour)335",3.39876225543823e-05,3630,"load:as.factor(hour)3"
"load:as.factor(hour)435",3.08984721953264e-05,3630,"load:as.factor(hour)4"
"load:as.factor(hour)535",2.9512316298088e-05,3630,"load:as.factor(hour)5"
"load:as.factor(hour)635",2.65083120322939e-05,3630,"load:as.factor(hour)6"
"load:as.factor(hour)735",2.53062755257047e-05,3630,"load:as.factor(hour)7"
"load:as.factor(hour)835",2.45704152210954e-05,3630,"load:as.factor(hour)8"
"load:as.factor(hour)935",2.4608605330306e-05,3630,"load:as.factor(hour)9"
"load:as.factor(hour)1035",2.41610292647792e-05,3630,"load:as.factor(hour)10"
"load:as.factor(hour)1149",2.55780051427641e-05,3630,"load:as.factor(hour)11"
"load:as.factor(hour)1237",2.83822861360915e-05,3630,"load:as.factor(hour)12"
"load:as.factor(hour)1335",3.04739797188699e-05,3630,"load:as.factor(hour)13"
"load:as.factor(hour)1435",3.00321033885488e-05,3630,"load:as.factor(hour)14"
"load:as.factor(hour)1535",3.38794661847878e-05,3630,"load:as.factor(hour)15"
"load:as.factor(hour)1635",3.93920544748229e-05,3630,"load:as.factor(hour)16"
"load:as.factor(hour)1735",4.46417453125498e-05,3630,"load:as.factor(hour)17"
"load:as.factor(hour)1835",4.75110318006263e-05,3630,"load:as.factor(hour)18"
"load:as.factor(hour)1935",4.91840368036743e-05,3630,"load:as.factor(hour)19"
"load:as.factor(hour)2035",4.94590835291979e-05,3630,"load:as.factor(hour)20"
"load:as.factor(hour)2136",4.74580718896957e-05,3630,"load:as.factor(hour)21"
"load:as.factor(hour)2235",4.68914978904659e-05,3630,"load:as.factor(hour)22"
"load:as.factor(hour)2335",4.61997931118061e-05,3630,"load:as.factor(hour)23"
"load:as.factor(hour)036",2.42695689537797e-06,3631,"load:as.factor(hour)0"
"load:as.factor(hour)1150",3.03478434511964e-06,3631,"load:as.factor(hour)1"
"load:as.factor(hour)265",3.25751348334496e-06,3631,"load:as.factor(hour)2"
"load:as.factor(hour)336",2.85484311471332e-06,3631,"load:as.factor(hour)3"
"load:as.factor(hour)436",1.98975183914875e-06,3631,"load:as.factor(hour)4"
"load:as.factor(hour)536",1.5150308279356e-06,3631,"load:as.factor(hour)5"
"load:as.factor(hour)636",1.34970545263617e-06,3631,"load:as.factor(hour)6"
"load:as.factor(hour)736",1.37730934624326e-06,3631,"load:as.factor(hour)7"
"load:as.factor(hour)836",1.38306040705085e-06,3631,"load:as.factor(hour)8"
"load:as.factor(hour)936",1.53729937765783e-06,3631,"load:as.factor(hour)9"
"load:as.factor(hour)1036",1.93317582057277e-06,3631,"load:as.factor(hour)10"
"load:as.factor(hour)1151",2.53944703391929e-06,3631,"load:as.factor(hour)11"
"load:as.factor(hour)1238",2.98141740442435e-06,3631,"load:as.factor(hour)12"
"load:as.factor(hour)1336",3.87334628866758e-06,3631,"load:as.factor(hour)13"
"load:as.factor(hour)1436",3.71544116576876e-06,3631,"load:as.factor(hour)14"
"load:as.factor(hour)1536",3.28150537100154e-06,3631,"load:as.factor(hour)15"
"load:as.factor(hour)1636",2.81458414753102e-06,3631,"load:as.factor(hour)16"
"load:as.factor(hour)1736",2.60610330188969e-06,3631,"load:as.factor(hour)17"
"load:as.factor(hour)1836",2.26413757068373e-06,3631,"load:as.factor(hour)18"
"load:as.factor(hour)1936",1.90850593378342e-06,3631,"load:as.factor(hour)19"
"load:as.factor(hour)2036",1.76380870763173e-06,3631,"load:as.factor(hour)20"
"load:as.factor(hour)2137",2.03255969181622e-06,3631,"load:as.factor(hour)21"
"load:as.factor(hour)2236",1.82653795204148e-06,3631,"load:as.factor(hour)22"
"load:as.factor(hour)2336",2.1070771096625e-06,3631,"load:as.factor(hour)23"
"load:as.factor(hour)037",1.34364221039611e-05,4195,"load:as.factor(hour)0"
"load:as.factor(hour)1152",7.96588061969557e-06,4195,"load:as.factor(hour)1"
"load:as.factor(hour)266",4.51392973330042e-06,4195,"load:as.factor(hour)2"
"load:as.factor(hour)337",1.94588398076422e-06,4195,"load:as.factor(hour)3"
"load:as.factor(hour)437",2.76989281542399e-06,4195,"load:as.factor(hour)4"
"load:as.factor(hour)537",1.92438468036556e-06,4195,"load:as.factor(hour)5"
"load:as.factor(hour)637",3.1111119518421e-06,4195,"load:as.factor(hour)6"
"load:as.factor(hour)737",4.38811978534457e-06,4195,"load:as.factor(hour)7"
"load:as.factor(hour)837",3.24159922508902e-06,4195,"load:as.factor(hour)8"
"load:as.factor(hour)937",2.55369642568086e-06,4195,"load:as.factor(hour)9"
"load:as.factor(hour)1037",3.84493743538281e-06,4195,"load:as.factor(hour)10"
"load:as.factor(hour)1153",2.98661032648706e-06,4195,"load:as.factor(hour)11"
"load:as.factor(hour)1239",2.5610484888436e-06,4195,"load:as.factor(hour)12"
"load:as.factor(hour)1337",3.83412573171975e-06,4195,"load:as.factor(hour)13"
"load:as.factor(hour)1437",4.38850944571792e-06,4195,"load:as.factor(hour)14"
"load:as.factor(hour)1537",1.15053093462586e-05,4195,"load:as.factor(hour)15"
"load:as.factor(hour)1637",1.14201009170007e-05,4195,"load:as.factor(hour)16"
"load:as.factor(hour)1737",1.60177905737404e-05,4195,"load:as.factor(hour)17"
"load:as.factor(hour)1837",2.10674498978242e-05,4195,"load:as.factor(hour)18"
"load:as.factor(hour)1937",2.31471724941318e-05,4195,"load:as.factor(hour)19"
"load:as.factor(hour)2037",2.26692972461084e-05,4195,"load:as.factor(hour)20"
"load:as.factor(hour)2138",2.2295417016958e-05,4195,"load:as.factor(hour)21"
"load:as.factor(hour)2237",2.21267349325936e-05,4195,"load:as.factor(hour)22"
"load:as.factor(hour)2337",1.94333219248338e-05,4195,"load:as.factor(hour)23"
"load:as.factor(hour)038",1.90140863143697e-07,4266,"load:as.factor(hour)0"
"load:as.factor(hour)1154",8.66282501994326e-08,4266,"load:as.factor(hour)1"
"load:as.factor(hour)267",3.22968390732009e-08,4266,"load:as.factor(hour)2"
"load:as.factor(hour)338",7.99699142876959e-09,4266,"load:as.factor(hour)3"
"load:as.factor(hour)438",1.36073290802227e-09,4266,"load:as.factor(hour)4"
"load:as.factor(hour)538",3.20784299100743e-10,4266,"load:as.factor(hour)5"
"load:as.factor(hour)638",7.61548368618316e-11,4266,"load:as.factor(hour)6"
"load:as.factor(hour)738",3.47955927726471e-12,4266,"load:as.factor(hour)7"
"load:as.factor(hour)838",2.68214108424255e-10,4266,"load:as.factor(hour)8"
"load:as.factor(hour)938",4.7570424777714e-10,4266,"load:as.factor(hour)9"
"load:as.factor(hour)1038",3.18647822609164e-09,4266,"load:as.factor(hour)10"
"load:as.factor(hour)1155",3.98656280311601e-09,4266,"load:as.factor(hour)11"
"load:as.factor(hour)1240",6.30356782129742e-09,4266,"load:as.factor(hour)12"
"load:as.factor(hour)1338",9.39468430822283e-09,4266,"load:as.factor(hour)13"
"load:as.factor(hour)1438",1.53249012108124e-08,4266,"load:as.factor(hour)14"
"load:as.factor(hour)1538",2.97587157901081e-08,4266,"load:as.factor(hour)15"
"load:as.factor(hour)1638",1.05291329839342e-07,4266,"load:as.factor(hour)16"
"load:as.factor(hour)1738",3.37960698394548e-07,4266,"load:as.factor(hour)17"
"load:as.factor(hour)1838",6.54056054627568e-07,4266,"load:as.factor(hour)18"
"load:as.factor(hour)1938",7.83565614597566e-07,4266,"load:as.factor(hour)19"
"load:as.factor(hour)2038",8.34895044522911e-07,4266,"load:as.factor(hour)20"
"load:as.factor(hour)2139",7.47053370213641e-07,4266,"load:as.factor(hour)21"
"load:as.factor(hour)2238",5.55498426885935e-07,4266,"load:as.factor(hour)22"
"load:as.factor(hour)2338",4.01916098729064e-07,4266,"load:as.factor(hour)23"
"load:as.factor(hour)039",1.51650424566942e-07,4937,"load:as.factor(hour)0"
"load:as.factor(hour)1156",1.78115107832877e-07,4937,"load:as.factor(hour)1"
"load:as.factor(hour)268",1.9432085916952e-07,4937,"load:as.factor(hour)2"
"load:as.factor(hour)339",2.53491452058982e-07,4937,"load:as.factor(hour)3"
"load:as.factor(hour)439",3.95715197676303e-07,4937,"load:as.factor(hour)4"
"load:as.factor(hour)539",5.48252113076412e-07,4937,"load:as.factor(hour)5"
"load:as.factor(hour)639",7.00942867748965e-07,4937,"load:as.factor(hour)6"
"load:as.factor(hour)739",6.38195167544891e-07,4937,"load:as.factor(hour)7"
"load:as.factor(hour)839",5.19020405912038e-07,4937,"load:as.factor(hour)8"
"load:as.factor(hour)939",1.54872519646327e-07,4937,"load:as.factor(hour)9"
"load:as.factor(hour)1039",-5.94360434455151e-07,4937,"load:as.factor(hour)10"
"load:as.factor(hour)1157",-2.53916989942361e-07,4937,"load:as.factor(hour)11"
"load:as.factor(hour)1241",9.22942780282137e-08,4937,"load:as.factor(hour)12"
"load:as.factor(hour)1339",-1.61043882143927e-08,4937,"load:as.factor(hour)13"
"load:as.factor(hour)1439",1.3267753505921e-07,4937,"load:as.factor(hour)14"
"load:as.factor(hour)1539",2.81605026501887e-07,4937,"load:as.factor(hour)15"
"load:as.factor(hour)1639",1.66312804379508e-07,4937,"load:as.factor(hour)16"
"load:as.factor(hour)1739",1.81106732199885e-07,4937,"load:as.factor(hour)17"
"load:as.factor(hour)1839",2.02424600028054e-07,4937,"load:as.factor(hour)18"
"load:as.factor(hour)1939",1.58410218794058e-07,4937,"load:as.factor(hour)19"
"load:as.factor(hour)2039",8.30889825734211e-08,4937,"load:as.factor(hour)20"
"load:as.factor(hour)2140",5.93120380312479e-08,4937,"load:as.factor(hour)21"
"load:as.factor(hour)2239",7.80502523872912e-08,4937,"load:as.factor(hour)22"
"load:as.factor(hour)2339",9.64086714568528e-08,4937,"load:as.factor(hour)23"
"load:as.factor(hour)040",4.38804807273419e-06,4939,"load:as.factor(hour)0"
"load:as.factor(hour)1158",4.14716186910116e-06,4939,"load:as.factor(hour)1"
"load:as.factor(hour)269",3.30841138988452e-06,4939,"load:as.factor(hour)2"
"load:as.factor(hour)340",2.85506079289866e-06,4939,"load:as.factor(hour)3"
"load:as.factor(hour)440",2.31247285438101e-06,4939,"load:as.factor(hour)4"
"load:as.factor(hour)540",2.51740539985157e-06,4939,"load:as.factor(hour)5"
"load:as.factor(hour)640",2.92173248029973e-06,4939,"load:as.factor(hour)6"
"load:as.factor(hour)740",3.43266368480212e-06,4939,"load:as.factor(hour)7"
"load:as.factor(hour)840",3.78765214214054e-06,4939,"load:as.factor(hour)8"
"load:as.factor(hour)940",4.6074784747954e-06,4939,"load:as.factor(hour)9"
"load:as.factor(hour)1040",3.76697362147853e-06,4939,"load:as.factor(hour)10"
"load:as.factor(hour)1159",3.52354722441282e-06,4939,"load:as.factor(hour)11"
"load:as.factor(hour)1242",2.77145285679717e-06,4939,"load:as.factor(hour)12"
"load:as.factor(hour)1340",3.41712075500319e-06,4939,"load:as.factor(hour)13"
"load:as.factor(hour)1440",3.43791079474201e-06,4939,"load:as.factor(hour)14"
"load:as.factor(hour)1540",3.282778115798e-06,4939,"load:as.factor(hour)15"
"load:as.factor(hour)1640",4.47653933686621e-06,4939,"load:as.factor(hour)16"
"load:as.factor(hour)1740",6.11186530564193e-06,4939,"load:as.factor(hour)17"
"load:as.factor(hour)1840",7.57943564757262e-06,4939,"load:as.factor(hour)18"
"load:as.factor(hour)1940",8.42807339972273e-06,4939,"load:as.factor(hour)19"
"load:as.factor(hour)2040",8.48012386584005e-06,4939,"load:as.factor(hour)20"
"load:as.factor(hour)2141",7.96527439701839e-06,4939,"load:as.factor(hour)21"
"load:as.factor(hour)2240",6.66758610427939e-06,4939,"load:as.factor(hour)22"
"load:as.factor(hour)2340",4.84675935380516e-06,4939,"load:as.factor(hour)23"
"load:as.factor(hour)041",2.69949884814327e-06,50026,"load:as.factor(hour)0"
"load:as.factor(hour)1160",2.63809826893819e-06,50026,"load:as.factor(hour)1"
"load:as.factor(hour)270",2.25404065648249e-06,50026,"load:as.factor(hour)2"
"load:as.factor(hour)341",1.94628232195284e-06,50026,"load:as.factor(hour)3"
"load:as.factor(hour)441",1.79258559545937e-06,50026,"load:as.factor(hour)4"
"load:as.factor(hour)541",1.75656234795323e-06,50026,"load:as.factor(hour)5"
"load:as.factor(hour)641",1.5512670429816e-06,50026,"load:as.factor(hour)6"
"load:as.factor(hour)741",1.48321910164886e-06,50026,"load:as.factor(hour)7"
"load:as.factor(hour)841",1.45137495170509e-06,50026,"load:as.factor(hour)8"
"load:as.factor(hour)941",1.46427336737418e-06,50026,"load:as.factor(hour)9"
"load:as.factor(hour)1041",1.44187328954878e-06,50026,"load:as.factor(hour)10"
"load:as.factor(hour)1161",1.51320210734535e-06,50026,"load:as.factor(hour)11"
"load:as.factor(hour)1243",1.67640593697622e-06,50026,"load:as.factor(hour)12"
"load:as.factor(hour)1341",1.81158376609918e-06,50026,"load:as.factor(hour)13"
"load:as.factor(hour)1441",1.75603045536417e-06,50026,"load:as.factor(hour)14"
"load:as.factor(hour)1541",1.94318452941322e-06,50026,"load:as.factor(hour)15"
"load:as.factor(hour)1641",2.27091398102231e-06,50026,"load:as.factor(hour)16"
"load:as.factor(hour)1741",2.5951971665412e-06,50026,"load:as.factor(hour)17"
"load:as.factor(hour)1841",2.79619100114429e-06,50026,"load:as.factor(hour)18"
"load:as.factor(hour)1941",2.89335890496159e-06,50026,"load:as.factor(hour)19"
